ROA

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0415, acc: 36.87, label: Biking, predict: BandMarching
id: 0416, acc: 37.02, label: Biking, predict: Biking
id: 0417, acc: 37.17, label: Biking, predict: Biking
id: 0418, acc: 37.08, label: Biking, predict: Rowing
id: 0419, acc: 36.99, label: Biking, predict: Lunges
id: 0420, acc: 36.90, label: Biking, predict: LongJump
id: 0421, acc: 36.82, label: Biking, predict: LongJump
id: 0422, acc: 36.73, label: Biking, predict: Basketball
id: 0423, acc: 36.64, label: Biking, predict: Basketball
id: 0424, acc: 36.56, label: Biking, predict: TrampolineJumping
id: 0425, acc: 36.47, label: Biking, predict: Basketball
id: 0426, acc: 36.38, label: Biking, predict: LongJump
id: 0427, acc: 36.30, label: Biking, predict: BreastStroke
id: 0428, acc: 36.45, label: Billiards, predict: Billiards
id: 0429, acc: 36.60, label: Billiards, predict: Billiards
id: 0430, acc: 36.51, label: Billiards, predict: WritingOnBoard
id: 0431, acc: 36.66, label: Billiards, predict: Billiards
id: 0432, acc: 36.81, label: Billiards, predict: Billiards
id: 0433, acc: 36.72, label: Billiards, predict: YoYo
id: 0434, acc: 36.87, label: Billiards, predict: Billiards
id: 0435, acc: 36.78, label: Billiards, predict: Fencing
id: 0436, acc: 36.70, label: Billiards, predict: Bowling
id: 0437, acc: 36.84, label: Billiards, predict: Billiards
id: 0438, acc: 36.76, label: Billiards, predict: FloorGymnastics
id: 0439, acc: 36.90, label: Billiards, predict: Billiards
id: 0440, acc: 37.05, label: Billiards, predict: Billiards
id: 0441, acc: 36.96, label: Billiards, predict: Typing
id: 0442, acc: 36.88, label: Billiards, predict: Diving
id: 0443, acc: 37.02, label: Billiards, predict: Billiards
id: 0444, acc: 36.94, label: Billiards, predict: Typing
id: 0445, acc: 36.85, label: Billiards, predict: BlowingCandles
id: 0446, acc: 37.00, label: Billiards, predict: Billiards
id: 0447, acc: 36.91, label: Billiards, predict: FloorGymnastics
id: 0448, acc: 36.83, label: Billiards, predict: BlowingCandles
id: 0449, acc: 36.97, label: Billiards, predict: Billiards
id: 0450, acc: 37.11, label: Billiards, predict: Billiards
id: 0451, acc: 37.25, label: Billiards, predict: Billiards
id: 0452, acc: 37.39, label: Billiards, predict: Billiards
id: 0453, acc: 37.53, label: Billiards, predict: Billiards
id: 0454, acc: 37.67, label: Billiards, predict: Billiards
id: 0455, acc: 37.80, label: Billiards, predict: Billiards
id: 0456, acc: 37.94, label: Billiards, predict: Billiards
id: 0457, acc: 38.07, label: Billiards, predict: Billiards
id: 0458, acc: 37.99, label: Billiards, predict: BlowingCandles
id: 0459, acc: 38.13, label: Billiards, predict: Billiards
id: 0460, acc: 38.26, label: Billiards, predict: Billiards
id: 0461, acc: 38.39, label: Billiards, predict: Billiards
id: 0462, acc: 38.53, label: Billiards, predict: Billiards
id: 0463, acc: 38.66, label: Billiards, predict: Billiards
id: 0464, acc: 38.79, label: Billiards, predict: Billiards
id: 0465, acc: 38.92, label: Billiards, predict: Billiards
id: 0466, acc: 39.06, label: Billiards, predict: Billiards
id: 0467, acc: 38.97, label: Billiards, predict: Bowling
id: 0468, acc: 38.89, label: BlowDryHair, predict: Haircut
id: 0469, acc: 38.81, label: BlowDryHair, predict: Haircut
id: 0470, acc: 38.72, label: BlowDryHair, predict: Haircut
id: 0471, acc: 38.64, label: BlowDryHair, predict: Haircut
id: 0472, acc: 38.56, label: BlowDryHair, predict: Mixing
id: 0473, acc: 38.48, label: BlowDryHair, predict: CuttingInKitchen
id: 0474, acc: 38.40, label: BlowDryHair, predict: PlayingDaf
id: 0475, acc: 38.32, label: BlowDryHair, predict: Knitting
id: 0476, acc: 38.24, label: BlowDryHair, predict: PlayingDaf
id: 0477, acc: 38.16, label: BlowDryHair, predict: Knitting
id: 0478, acc: 38.08, label: BlowDryHair, predict: Knitting
id: 0479, acc: 38.00, label: BlowDryHair, predict: RockClimbingIndoor
id: 0480, acc: 37.92, label: BlowDryHair, predict: RockClimbingIndoor
id: 0481, acc: 37.84, label: BlowDryHair, predict: RockClimbingIndoor
id: 0482, acc: 37.76, label: BlowDryHair, predict: Haircut
id: 0483, acc: 37.68, label: BlowDryHair, predict: HeadMassage
id: 0484, acc: 37.60, label: BlowDryHair, predict: HeadMassage
id: 0485, acc: 37.53, label: BlowDryHair, predict: PushUps
id: 0486, acc: 37.45, label: BlowDryHair, predict: HeadMassage
id: 0487, acc: 37.37, label: BlowDryHair, predict: RopeClimbing
id: 0488, acc: 37.30, label: BlowDryHair, predict: ShavingBeard
id: 0489, acc: 37.22, label: BlowDryHair, predict: RopeClimbing
id: 0490, acc: 37.14, label: BlowDryHair, predict: BandMarching
id: 0491, acc: 37.07, label: BlowDryHair, predict: BlowingCandles
id: 0492, acc: 36.99, label: BlowDryHair, predict: HeadMassage
id: 0493, acc: 36.92, label: BlowDryHair, predict: HeadMassage
id: 0494, acc: 36.84, label: BlowDryHair, predict: HeadMassage
id: 0495, acc: 36.77, label: BlowDryHair, predict: HeadMassage
id: 0496, acc: 36.69, label: BlowDryHair, predict: HeadMassage
id: 0497, acc: 36.62, label: BlowDryHair, predict: HeadMassage
id: 0498, acc: 36.55, label: BlowDryHair, predict: HandstandWalking
id: 0499, acc: 36.47, label: BlowDryHair, predict: BlowingCandles
id: 0500, acc: 36.40, label: BlowDryHair, predict: BlowingCandles
id: 0501, acc: 36.33, label: BlowDryHair, predict: Haircut
id: 0502, acc: 36.25, label: BlowDryHair, predict: BlowingCandles
id: 0503, acc: 36.18, label: BlowDryHair, predict: Drumming
id: 0504, acc: 36.11, label: BlowDryHair, predict: Haircut
id: 0505, acc: 36.04, label: BlowDryHair, predict: Haircut
id: 0506, acc: 35.97, label: BlowingCandles, predict: WritingOnBoard
id: 0507, acc: 35.90, label: BlowingCandles, predict: Bowling
id: 0508, acc: 36.02, label: BlowingCandles, predict: BlowingCandles
id: 0509, acc: 36.15, label: BlowingCandles, predict: BlowingCandles
id: 0510, acc: 36.08, label: BlowingCandles, predict: HeadMassage
id: 0511, acc: 36.01, label: BlowingCandles, predict: HeadMassage
id: 0512, acc: 35.94, label: BlowingCandles, predict: PullUps
id: 0513, acc: 36.06, label: BlowingCandles, predict: BlowingCandles
id: 0514, acc: 36.19, label: BlowingCandles, predict: BlowingCandles
id: 0515, acc: 36.31, label: BlowingCandles, predict: BlowingCandles
id: 0516, acc: 36.43, label: BlowingCandles, predict: BlowingCandles
id: 0517, acc: 36.56, label: BlowingCandles, predict: BlowingCandles
id: 0518, acc: 36.49, label: BlowingCandles, predict: HeadMassage
id: 0519, acc: 36.42, label: BlowingCandles, predict: HeadMassage
id: 0520, acc: 36.35, label: BlowingCandles, predict: Drumming
id: 0521, acc: 36.47, label: BlowingCandles, predict: BlowingCandles
id: 0522, acc: 36.59, label: BlowingCandles, predict: BlowingCandles
id: 0523, acc: 36.71, label: BlowingCandles, predict: BlowingCandles
id: 0524, acc: 36.83, label: BlowingCandles, predict: BlowingCandles
id: 0525, acc: 36.95, label: BlowingCandles, predict: BlowingCandles
id: 0526, acc: 37.07, label: BlowingCandles, predict: BlowingCandles
id: 0527, acc: 37.19, label: BlowingCandles, predict: BlowingCandles
id: 0528, acc: 37.31, label: BlowingCandles, predict: BlowingCandles
id: 0529, acc: 37.24, label: BlowingCandles, predict: PlayingTabla
id: 0530, acc: 37.17, label: BlowingCandles, predict: BenchPress
id: 0531, acc: 37.29, label: BlowingCandles, predict: BlowingCandles
id: 0532, acc: 37.41, label: BlowingCandles, predict: BlowingCandles
id: 0533, acc: 37.52, label: BlowingCandles, predict: BlowingCandles
id: 0534, acc: 37.64, label: BlowingCandles, predict: BlowingCandles
id: 0535, acc: 37.57, label: BlowingCandles, predict: HeadMassage
id: 0536, acc: 37.69, label: BlowingCandles, predict: BlowingCandles
id: 0537, acc: 37.62, label: BlowingCandles, predict: HeadMassage
id: 0538, acc: 37.73, label: BlowingCandles, predict: BlowingCandles
id: 0539, acc: 37.85, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0540, acc: 37.96, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0541, acc: 38.08, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0542, acc: 38.19, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0543, acc: 38.12, label: BodyWeightSquats, predict: Lunges
id: 0544, acc: 38.05, label: BodyWeightSquats, predict: Lunges
id: 0545, acc: 37.98, label: BodyWeightSquats, predict: PullUps
id: 0546, acc: 37.91, label: BodyWeightSquats, predict: RopeClimbing
id: 0547, acc: 37.84, label: BodyWeightSquats, predict: TrampolineJumping
id: 0548, acc: 37.77, label: BodyWeightSquats, predict: RopeClimbing
id: 0549, acc: 37.70, label: BodyWeightSquats, predict: PlayingSitar
id: 0550, acc: 37.64, label: BodyWeightSquats, predict: TrampolineJumping
id: 0551, acc: 37.57, label: BodyWeightSquats, predict: RopeClimbing
id: 0552, acc: 37.50, label: BodyWeightSquats, predict: MoppingFloor
id: 0553, acc: 37.43, label: BodyWeightSquats, predict: WallPushups
id: 0554, acc: 37.36, label: BodyWeightSquats, predict: WallPushups
id: 0555, acc: 37.30, label: BodyWeightSquats, predict: WallPushups
id: 0556, acc: 37.23, label: BodyWeightSquats, predict: BenchPress
id: 0557, acc: 37.16, label: BodyWeightSquats, predict: PullUps
id: 0558, acc: 37.10, label: BodyWeightSquats, predict: RopeClimbing
id: 0559, acc: 37.03, label: BodyWeightSquats, predict: BandMarching
id: 0560, acc: 37.14, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0561, acc: 37.25, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0562, acc: 37.19, label: BodyWeightSquats, predict: Archery
id: 0563, acc: 37.30, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0564, acc: 37.23, label: BodyWeightSquats, predict: RockClimbingIndoor
id: 0565, acc: 37.17, label: BodyWeightSquats, predict: RopeClimbing
id: 0566, acc: 37.10, label: BodyWeightSquats, predict: PullUps
id: 0567, acc: 37.04, label: BodyWeightSquats, predict: RopeClimbing
id: 0568, acc: 36.97, label: BodyWeightSquats, predict: RopeClimbing
id: 0569, acc: 37.08, label: Bowling, predict: Bowling
id: 0570, acc: 37.19, label: Bowling, predict: Bowling
id: 0571, acc: 37.30, label: Bowling, predict: Bowling
id: 0572, acc: 37.41, label: Bowling, predict: Bowling
id: 0573, acc: 37.52, label: Bowling, predict: Bowling
id: 0574, acc: 37.63, label: Bowling, predict: Bowling
id: 0575, acc: 37.74, label: Bowling, predict: Bowling
id: 0576, acc: 37.85, label: Bowling, predict: Bowling
id: 0577, acc: 37.95, label: Bowling, predict: Bowling
id: 0578, acc: 38.06, label: Bowling, predict: Bowling
id: 0579, acc: 38.17, label: Bowling, predict: Bowling
id: 0580, acc: 38.28, label: Bowling, predict: Bowling
id: 0581, acc: 38.38, label: Bowling, predict: Bowling
id: 0582, acc: 38.49, label: Bowling, predict: Bowling
id: 0583, acc: 38.59, label: Bowling, predict: Bowling
id: 0584, acc: 38.70, label: Bowling, predict: Bowling
id: 0585, acc: 38.80, label: Bowling, predict: Bowling
id: 0586, acc: 38.91, label: Bowling, predict: Bowling
id: 0587, acc: 38.84, label: Bowling, predict: CricketBowling
id: 0588, acc: 38.78, label: Bowling, predict: PullUps
id: 0589, acc: 38.71, label: Bowling, predict: BandMarching
id: 0590, acc: 38.64, label: Bowling, predict: Shotput
id: 0591, acc: 38.75, label: Bowling, predict: Bowling
id: 0592, acc: 38.85, label: Bowling, predict: Bowling
id: 0593, acc: 38.95, label: Bowling, predict: Bowling
id: 0594, acc: 39.06, label: Bowling, predict: Bowling
id: 0595, acc: 39.16, label: Bowling, predict: Bowling
id: 0596, acc: 39.26, label: Bowling, predict: Bowling
id: 0597, acc: 39.36, label: Bowling, predict: Bowling
id: 0598, acc: 39.46, label: Bowling, predict: Bowling
id: 0599, acc: 39.57, label: Bowling, predict: Bowling
id: 0600, acc: 39.50, label: Bowling, predict: BasketballDunk
id: 0601, acc: 39.43, label: Bowling, predict: SumoWrestling
id: 0602, acc: 39.53, label: Bowling, predict: Bowling
id: 0603, acc: 39.47, label: Bowling, predict: SkateBoarding
id: 0604, acc: 39.57, label: Bowling, predict: Bowling
id: 0605, acc: 39.67, label: Bowling, predict: Bowling
id: 0606, acc: 39.77, label: Bowling, predict: Bowling
id: 0607, acc: 39.87, label: Bowling, predict: Bowling
id: 0608, acc: 39.97, label: Bowling, predict: Bowling
id: 0609, acc: 40.07, label: Bowling, predict: Bowling
id: 0610, acc: 40.16, label: Bowling, predict: Bowling
id: 0611, acc: 40.26, label: Bowling, predict: Bowling
id: 0612, acc: 40.20, label: BoxingPunchingBag, predict: TableTennisShot
id: 0613, acc: 40.13, label: BoxingPunchingBag, predict: SumoWrestling
id: 0614, acc: 40.07, label: BoxingPunchingBag, predict: BodyWeightSquats
id: 0615, acc: 40.00, label: BoxingPunchingBag, predict: Shotput
id: 0616, acc: 39.94, label: BoxingPunchingBag, predict: BodyWeightSquats
id: 0617, acc: 39.87, label: BoxingPunchingBag, predict: Fencing
id: 0618, acc: 39.81, label: BoxingPunchingBag, predict: BodyWeightSquats
id: 0619, acc: 39.74, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0620, acc: 39.68, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0621, acc: 39.61, label: BoxingPunchingBag, predict: PullUps
id: 0622, acc: 39.55, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0623, acc: 39.49, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0624, acc: 39.42, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0625, acc: 39.36, label: BoxingPunchingBag, predict: PullUps
id: 0626, acc: 39.30, label: BoxingPunchingBag, predict: PullUps
id: 0627, acc: 39.23, label: BoxingPunchingBag, predict: PullUps
id: 0628, acc: 39.17, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0629, acc: 39.11, label: BoxingPunchingBag, predict: PullUps
id: 0630, acc: 39.05, label: BoxingPunchingBag, predict: PullUps
id: 0631, acc: 38.99, label: BoxingPunchingBag, predict: PullUps
id: 0632, acc: 38.92, label: BoxingPunchingBag, predict: PullUps
id: 0633, acc: 38.86, label: BoxingPunchingBag, predict: Drumming
id: 0634, acc: 38.80, label: BoxingPunchingBag, predict: Drumming
ROA

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0002, acc: 0.00, label: ApplyEyeMakeup, predict: PlayingSitar
id: 0003, acc: 0.00, label: ApplyEyeMakeup, predict: PlayingDaf
id: 0004, acc: 25.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0005, acc: 40.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0006, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0007, acc: 57.14, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0008, acc: 62.50, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0009, acc: 66.67, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0010, acc: 60.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0011, acc: 54.55, label: ApplyEyeMakeup, predict: BrushingTeeth
id: 0012, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0013, acc: 46.15, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0014, acc: 42.86, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0015, acc: 40.00, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0016, acc: 37.50, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0017, acc: 41.18, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0018, acc: 44.44, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0019, acc: 42.11, label: ApplyEyeMakeup, predict: WallPushups
id: 0020, acc: 45.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0021, acc: 42.86, label: ApplyEyeMakeup, predict: Haircut
id: 0022, acc: 40.91, label: ApplyEyeMakeup, predict: Haircut
id: 0023, acc: 39.13, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0024, acc: 41.67, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0025, acc: 44.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0026, acc: 46.15, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0027, acc: 48.15, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0028, acc: 46.43, label: ApplyEyeMakeup, predict: BrushingTeeth
id: 0029, acc: 48.28, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0030, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0031, acc: 48.39, label: ApplyEyeMakeup, predict: RockClimbingIndoor
id: 0032, acc: 46.88, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0033, acc: 45.45, label: ApplyEyeMakeup, predict: PlayingDaf
id: 0034, acc: 44.12, label: ApplyEyeMakeup, predict: RockClimbingIndoor
id: 0035, acc: 42.86, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0036, acc: 41.67, label: ApplyEyeMakeup, predict: PlayingDaf
id: 0037, acc: 40.54, label: ApplyEyeMakeup, predict: PlayingDaf
id: 0038, acc: 39.47, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0039, acc: 38.46, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0040, acc: 40.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0041, acc: 41.46, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0042, acc: 42.86, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0043, acc: 44.19, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0044, acc: 45.45, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0045, acc: 44.44, label: ApplyLipstick, predict: ShavingBeard
id: 0046, acc: 43.48, label: ApplyLipstick, predict: ShavingBeard
id: 0047, acc: 42.55, label: ApplyLipstick, predict: ShavingBeard
id: 0048, acc: 41.67, label: ApplyLipstick, predict: ShavingBeard
id: 0049, acc: 40.82, label: ApplyLipstick, predict: ShavingBeard
id: 0050, acc: 40.00, label: ApplyLipstick, predict: RockClimbingIndoor
id: 0051, acc: 39.22, label: ApplyLipstick, predict: BreastStroke
id: 0052, acc: 38.46, label: ApplyLipstick, predict: ShavingBeard
id: 0053, acc: 37.74, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0054, acc: 37.04, label: ApplyLipstick, predict: RopeClimbing
id: 0055, acc: 36.36, label: ApplyLipstick, predict: RopeClimbing
id: 0056, acc: 35.71, label: ApplyLipstick, predict: PullUps
id: 0057, acc: 35.09, label: ApplyLipstick, predict: RopeClimbing
id: 0058, acc: 34.48, label: ApplyLipstick, predict: ShavingBeard
id: 0059, acc: 33.90, label: ApplyLipstick, predict: ShavingBeard
id: 0060, acc: 35.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0061, acc: 34.43, label: ApplyLipstick, predict: ShavingBeard
id: 0062, acc: 33.87, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0063, acc: 33.33, label: ApplyLipstick, predict: BrushingTeeth
id: 0064, acc: 32.81, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0065, acc: 32.31, label: ApplyLipstick, predict: BlowingCandles
id: 0066, acc: 31.82, label: ApplyLipstick, predict: BlowingCandles
id: 0067, acc: 31.34, label: ApplyLipstick, predict: BlowingCandles
id: 0068, acc: 30.88, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0069, acc: 30.43, label: ApplyLipstick, predict: BrushingTeeth
id: 0070, acc: 30.00, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0071, acc: 29.58, label: ApplyLipstick, predict: ShavingBeard
