Namespace(attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=12, checkpoint=1, dampening=0.0, detector_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth', epsilon=4, exp_name='wideresnet_entire', framing_width=5, ft_begin_index=0, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', learning_rate=0.001, lr_patience=10, manual_seed=1, mode='score', model_depth=50, model_name='wideresnet_3bn', momentum=0.9, n_classes=101, n_epochs=7, n_finetune_classes=3, n_threads=4, nesterov=False, no_cuda=False, num_pixel=100, optimizer='sgd', pretrain_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', weight_decay=1e-05, wide_resnet_k=2)

-test data: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth
-detector: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth

2020-03-10 02:31:59.690438

id: 0001, acc: 0.00: 
id: 0784, acc: 53.32: 
id: 0785, acc: 53.38: 
id: 0786, acc: 53.44: 
id: 0787, acc: 53.49: 
id: 0788, acc: 53.55: 
id: 0789, acc: 53.61: 
id: 0790, acc: 53.67: 
id: 0791, acc: 53.73: 
id: 0792, acc: 53.79: 
id: 0793, acc: 53.85: 
id: 0794, acc: 53.90: 
id: 0795, acc: 53.84: 
id: 0796, acc: 53.77: 
id: 0797, acc: 53.70: 
id: 0798, acc: 53.63: 
id: 0799, acc: 53.57: 
id: 0800, acc: 53.50: 
id: 0801, acc: 53.43: 
id: 0802, acc: 53.37: 
id: 0803, acc: 53.30: 
id: 0804, acc: 53.23: 
id: 0805, acc: 53.29: 
id: 0806, acc: 53.23: 
id: 0807, acc: 53.16: 
id: 0808, acc: 53.09: 
id: 0809, acc: 53.15: 
id: 0810, acc: 53.09: 
id: 0811, acc: 53.02: 
id: 0812, acc: 52.96: 
id: 0813, acc: 53.01: 
id: 0814, acc: 52.95: 
id: 0815, acc: 53.01: 
id: 0816, acc: 52.94: 
id: 0817, acc: 52.88: 
id: 0818, acc: 52.93: 
id: 0819, acc: 52.87: 
id: 0820, acc: 52.93: 
id: 0821, acc: 52.98: 
id: 0822, acc: 52.92: 
id: 0823, acc: 52.86: 
id: 0824, acc: 52.91: 
id: 0825, acc: 52.97: 
id: 0826, acc: 52.91: 
id: 0827, acc: 52.96: 
id: 0828, acc: 53.02: 
id: 0829, acc: 53.08: 
id: 0830, acc: 53.13: 
id: 0831, acc: 53.07: 
id: 0832, acc: 53.12: 
id: 0833, acc: 53.18: 
id: 0834, acc: 53.24: 
id: 0835, acc: 53.29: 
id: 0836, acc: 53.35: 
id: 0837, acc: 53.41: 
id: 0838, acc: 53.46: 
id: 0839, acc: 53.52: 
id: 0840, acc: 53.57: 
id: 0841, acc: 53.51: 
id: 0842, acc: 53.44: 
id: 0843, acc: 53.38: 
id: 0844, acc: 53.32: 
id: 0845, acc: 53.25: 
id: 0846, acc: 53.19: 
id: 0847, acc: 53.13: 
id: 0848, acc: 53.07: 
id: 0849, acc: 53.00: 
id: 0850, acc: 52.94: 
id: 0851, acc: 52.88: 
id: 0852, acc: 52.82: 
id: 0853, acc: 52.75: 
id: 0854, acc: 52.69: 
id: 0855, acc: 52.63: 
id: 0856, acc: 52.57: 
id: 0857, acc: 52.51: 
id: 0858, acc: 52.45: 
id: 0859, acc: 52.39: 
id: 0860, acc: 52.44: 
id: 0861, acc: 52.38: 
id: 0862, acc: 52.32: 
id: 0863, acc: 52.26: 
id: 0864, acc: 52.20: 
id: 0865, acc: 52.14: 
id: 0866, acc: 52.08: 
id: 0867, acc: 52.02: 
id: 0868, acc: 51.96: 
id: 0869, acc: 51.90: 
id: 0870, acc: 51.84: 
id: 0871, acc: 51.78: 
id: 0872, acc: 51.72: 
id: 0873, acc: 51.66: 
id: 0874, acc: 51.60: 
id: 0875, acc: 51.54: 
id: 0876, acc: 51.48: 
id: 0877, acc: 51.43: 
id: 0878, acc: 51.37: 
id: 0879, acc: 51.31: 
id: 0880, acc: 51.25: 
id: 0881, acc: 51.19: 
id: 0882, acc: 51.13: 
id: 0883, acc: 51.08: 
id: 0884, acc: 51.02: 
id: 0885, acc: 51.07: 
id: 0886, acc: 51.13: 
id: 0887, acc: 51.07: 
id: 0888, acc: 51.13: 
id: 0889, acc: 51.07: 
id: 0890, acc: 51.01: 
id: 0891, acc: 50.95: 
id: 0892, acc: 50.90: 
id: 0893, acc: 50.84: 
id: 0894, acc: 50.78: 
id: 0895, acc: 50.73: 
id: 0896, acc: 50.67: 
id: 0897, acc: 50.61: 
id: 0898, acc: 50.56: 
id: 0899, acc: 50.50: 
id: 0900, acc: 50.44: 
id: 0901, acc: 50.39: 
id: 0902, acc: 50.33: 
id: 0903, acc: 50.28: 
id: 0904, acc: 50.22: 
id: 0905, acc: 50.17: 
id: 0906, acc: 50.11: 
id: 0907, acc: 50.06: 
id: 0908, acc: 50.00: 
id: 0909, acc: 49.94: 
id: 0910, acc: 49.89: 
id: 0911, acc: 49.84: 
id: 0912, acc: 49.78: 
id: 0913, acc: 49.73: 
id: 0914, acc: 49.67: 
id: 0915, acc: 49.62: 
id: 0916, acc: 49.56: 
id: 0917, acc: 49.51: 
id: 0918, acc: 49.46: 
id: 0919, acc: 49.51: 
id: 0920, acc: 49.57: 
id: 0921, acc: 49.62: 
id: 0922, acc: 49.67: 
id: 0923, acc: 49.62: 
id: 0924, acc: 49.68: 
id: 0925, acc: 49.73: 
id: 0926, acc: 49.68: 
id: 0927, acc: 49.73: 
id: 0928, acc: 49.78: 
id: 0929, acc: 49.84: 
id: 0930, acc: 49.89: 
id: 0931, acc: 49.84: 
id: 0932, acc: 49.79: 
id: 0933, acc: 49.73: 
id: 0934, acc: 49.79: 
id: 0935, acc: 49.73: 
id: 0936, acc: 49.68: 
id: 0937, acc: 49.63: 
id: 0938, acc: 49.57: 
id: 0939, acc: 49.52: 
id: 0940, acc: 49.47: 
id: 0941, acc: 49.42: 
id: 0942, acc: 49.36: 
id: 0943, acc: 49.42: 
id: 0944, acc: 49.47: 
id: 0945, acc: 49.52: 
id: 0946, acc: 49.58: 
id: 0947, acc: 49.63: 
id: 0948, acc: 49.58: 
id: 0949, acc: 49.63: 
id: 0950, acc: 49.58: 
id: 0951, acc: 49.63: 
id: 0952, acc: 49.68: 
id: 0953, acc: 49.74: 
id: 0954, acc: 49.79: 
id: 0955, acc: 49.84: 
id: 0956, acc: 49.90: 
id: 0957, acc: 49.95: 
id: 0958, acc: 50.00: 
id: 0959, acc: 50.05: 
id: 0960, acc: 50.10: 
id: 0961, acc: 50.16: 
id: 0962, acc: 50.21: 
id: 0963, acc: 50.26: 
id: 0964, acc: 50.31: 
id: 0965, acc: 50.36: 
id: 0966, acc: 50.41: 
id: 0967, acc: 50.47: 
id: 0968, acc: 50.52: 
id: 0969, acc: 50.57: 
id: 0970, acc: 50.62: 
id: 0971, acc: 50.67: 
id: 0972, acc: 50.72: 
id: 0973, acc: 50.77: 
id: 0974, acc: 50.82: 
id: 0975, acc: 50.87: 
id: 0976, acc: 50.92: 
id: 0977, acc: 50.97: 
id: 0978, acc: 51.02: 
id: 0979, acc: 51.07: 
id: 0980, acc: 51.12: 
id: 0981, acc: 51.17: 
id: 0982, acc: 51.22: 
id: 0983, acc: 51.27: 
id: 0984, acc: 51.32: 
id: 0985, acc: 51.37: 
id: 0986, acc: 51.42: 
id: 0987, acc: 51.47: 
id: 0988, acc: 51.52: 
id: 0989, acc: 51.57: 
id: 0990, acc: 51.62: 
id: 0991, acc: 51.66: 
id: 0992, acc: 51.71: 
id: 0993, acc: 51.76: 
id: 0994, acc: 51.81: 
id: 0995, acc: 51.86: 
id: 0996, acc: 51.91: 
id: 0997, acc: 51.86: 
id: 0998, acc: 51.90: 
id: 0999, acc: 51.95: 
id: 1000, acc: 52.00: 
id: 1001, acc: 51.95: 
id: 1002, acc: 51.90: 
id: 1003, acc: 51.84: 
id: 1004, acc: 51.89: 
id: 1005, acc: 51.94: 
id: 1006, acc: 51.99: 
id: 1007, acc: 52.04: 
id: 1008, acc: 52.08: 
id: 1009, acc: 52.13: 
id: 1010, acc: 52.18: 
id: 1011, acc: 52.13: 
id: 1012, acc: 52.17: 
id: 1013, acc: 52.12: 
id: 1014, acc: 52.07: 
id: 1015, acc: 52.02: 
id: 1016, acc: 51.97: 
id: 1017, acc: 51.92: 
id: 1018, acc: 51.96: 
id: 1019, acc: 52.01: 
id: 1020, acc: 52.06: 
id: 1021, acc: 52.11: 
id: 1022, acc: 52.15: 
id: 1023, acc: 52.10: 
id: 1024, acc: 52.05: 
id: 1025, acc: 52.00: 
id: 1026, acc: 51.95: 
id: 1027, acc: 52.00: 
id: 1028, acc: 52.04: 
id: 1029, acc: 51.99: 
id: 1030, acc: 52.04: 
id: 1031, acc: 52.09: 
id: 1032, acc: 52.13: 
id: 1033, acc: 52.08: 
id: 1034, acc: 52.13: 
id: 1035, acc: 52.17: 
id: 1036, acc: 52.22: 
id: 1037, acc: 52.27: 
id: 1038, acc: 52.31: 
id: 1039, acc: 52.36: 
id: 1040, acc: 52.40: 
id: 1041, acc: 52.45: 
id: 1042, acc: 52.40: 
id: 1043, acc: 52.44: 
id: 1044, acc: 52.49: 
id: 1045, acc: 52.54: 
id: 1046, acc: 52.49: 
id: 1047, acc: 52.44: 
id: 1048, acc: 52.48: 
id: 1049, acc: 52.53: 
id: 1050, acc: 52.57: 
id: 1051, acc: 52.62: 
id: 1052, acc: 52.66: 
id: 1053, acc: 52.71: 
id: 1054, acc: 52.66: 
id: 1055, acc: 52.70: 
id: 1056, acc: 52.75: 
id: 1057, acc: 52.79: 
id: 1058, acc: 52.74: 
id: 1059, acc: 52.79: 
id: 1060, acc: 52.83: 
id: 1061, acc: 52.87: 
id: 1062, acc: 52.92: 
id: 1063, acc: 52.96: 
id: 1064, acc: 53.01: 
id: 1065, acc: 53.05: 
id: 1066, acc: 53.10: 
id: 1067, acc: 53.14: 
id: 1068, acc: 53.18: 
id: 1069, acc: 53.13: 
id: 1070, acc: 53.08: 
id: 1071, acc: 53.13: 
id: 1072, acc: 53.17: 
id: 1073, acc: 53.22: 
id: 1074, acc: 53.26: 
id: 1075, acc: 53.30: 
id: 1076, acc: 53.35: 
id: 1077, acc: 53.39: 
id: 1078, acc: 53.43: 
id: 1079, acc: 53.48: 
id: 1080, acc: 53.52: 
id: 1081, acc: 53.47: 
id: 1082, acc: 53.42: 
id: 1083, acc: 53.37: 
id: 1084, acc: 53.32: 
id: 1085, acc: 53.27: 
id: 1086, acc: 53.22: 
id: 1087, acc: 53.27: 
id: 1088, acc: 53.31: 
id: 1089, acc: 53.35: 
id: 1090, acc: 53.30: 
id: 1091, acc: 53.25: 
id: 1092, acc: 53.21: 
id: 1093, acc: 53.16: 
id: 1094, acc: 53.11: 
id: 1095, acc: 53.06: 
id: 1096, acc: 53.01: 
id: 1097, acc: 52.96: 
id: 1098, acc: 53.01: 
id: 1099, acc: 53.05: 
id: 1100, acc: 53.09: 
id: 1101, acc: 53.13: 
id: 1102, acc: 53.18: 
id: 1103, acc: 53.22: 
id: 1104, acc: 53.26: 
id: 1105, acc: 53.21: 
id: 1106, acc: 53.16: 
id: 1107, acc: 53.12: 
id: 1108, acc: 53.07: 
id: 1109, acc: 53.02: 
id: 1110, acc: 52.97: 
id: 1111, acc: 52.93: 
id: 1112, acc: 52.97: 
id: 1113, acc: 52.92: 
id: 1114, acc: 52.87: 
id: 1115, acc: 52.91: 
id: 1116, acc: 52.96: 
id: 1117, acc: 53.00: 
id: 1118, acc: 53.04: 
id: 1119, acc: 53.08: 
id: 1120, acc: 53.12: 
id: 1121, acc: 53.08: 
id: 1122, acc: 53.03: 
id: 1123, acc: 52.98: 
id: 1124, acc: 53.02: 
id: 1125, acc: 52.98: 
id: 1126, acc: 52.93: 
id: 1127, acc: 52.88: 
id: 1128, acc: 52.84: 
id: 1129, acc: 52.79: 
id: 1130, acc: 52.83: 
id: 1131, acc: 52.79: 
id: 1132, acc: 52.83: 
id: 1133, acc: 52.78: 
id: 1134, acc: 52.73: 
id: 1135, acc: 52.78: 
id: 1136, acc: 52.82: 
id: 1137, acc: 52.86: 
id: 1138, acc: 52.90: 
id: 1139, acc: 52.94: 
id: 1140, acc: 52.89: 
id: 1141, acc: 52.85: 
id: 1142, acc: 52.80: 
id: 1143, acc: 52.76: 
id: 1144, acc: 52.71: 
id: 1145, acc: 52.75: 
id: 1146, acc: 52.71: 
id: 1147, acc: 52.66: 
id: 1148, acc: 52.61: 
id: 1149, acc: 52.65: 
id: 1150, acc: 52.70: 
id: 1151, acc: 52.74: 
id: 1152, acc: 52.69: 
id: 1153, acc: 52.73: 
id: 1154, acc: 52.69: 
id: 1155, acc: 52.64: 
id: 1156, acc: 52.68: 
id: 1157, acc: 52.64: 
id: 1158, acc: 52.59: 
id: 1159, acc: 52.63: 
id: 1160, acc: 52.67: 
id: 1161, acc: 52.63: 
id: 1162, acc: 52.58: 
id: 1163, acc: 52.54: 
id: 1164, acc: 52.49: 
id: 1165, acc: 52.53: 
id: 1166, acc: 52.57: 
id: 1167, acc: 52.53: 
id: 1168, acc: 52.57: 
id: 1169, acc: 52.52: 
id: 1170, acc: 52.56: 
id: 1171, acc: 52.60: 
id: 1172, acc: 52.65: 
id: 1173, acc: 52.60: 
id: 1174, acc: 52.56: 
id: 1175, acc: 52.51: 
id: 1176, acc: 52.47: 
id: 1177, acc: 52.42: 
id: 1178, acc: 52.38: 
id: 1179, acc: 52.33: 
id: 1180, acc: 52.29: 
id: 1181, acc: 52.24: 
id: 1182, acc: 52.20: 
id: 1183, acc: 52.24: 
id: 1184, acc: 52.20: 
id: 1185, acc: 52.24: 
id: 1186, acc: 52.19: 
id: 1187, acc: 52.23: 
id: 1188, acc: 52.27: 
id: 1189, acc: 52.23: 
id: 1190, acc: 52.18: 
id: 1191, acc: 52.14: 
id: 1192, acc: 52.10: 
id: 1193, acc: 52.05: 
id: 1194, acc: 52.01: 
id: 1195, acc: 52.05: 
id: 1196, acc: 52.01: 
id: 1197, acc: 52.05: 
id: 1198, acc: 52.09: 
id: 1199, acc: 52.13: 
id: 1200, acc: 52.17: 
id: 1201, acc: 52.21: 
id: 1202, acc: 52.25: 
id: 1203, acc: 52.20: 
id: 1204, acc: 52.24: 
id: 1205, acc: 52.28: 
id: 1206, acc: 52.32: 
id: 1207, acc: 52.28: 
id: 1208, acc: 52.24: 
id: 1209, acc: 52.27: 
id: 1210, acc: 52.31: 
id: 1211, acc: 52.35: 
id: 1212, acc: 52.39: 
id: 1213, acc: 52.43: 
id: 1214, acc: 52.39: 
id: 1215, acc: 52.35: 
id: 1216, acc: 52.30: 
id: 1217, acc: 52.26: 
id: 1218, acc: 52.22: 
id: 1219, acc: 52.26: 
id: 1220, acc: 52.30: 
id: 1221, acc: 52.25: 
id: 1222, acc: 52.29: 
id: 1223, acc: 52.25: 
id: 1224, acc: 52.29: 
id: 1225, acc: 52.33: 
id: 1226, acc: 52.37: 
id: 1227, acc: 52.40: 
id: 1228, acc: 52.44: 
id: 1229, acc: 52.48: 
id: 1230, acc: 52.52: 
id: 1231, acc: 52.56: 
id: 1232, acc: 52.52: 
id: 1233, acc: 52.47: 
id: 1234, acc: 52.43: 
id: 1235, acc: 52.39: 
id: 1236, acc: 52.35: 
id: 1237, acc: 52.30: 
id: 1238, acc: 52.34: 
id: 1239, acc: 52.30: 
id: 1240, acc: 52.34: 
id: 1241, acc: 52.30: 
id: 1242, acc: 52.25: 
id: 1243, acc: 52.21: 
id: 1244, acc: 52.17: 
id: 1245, acc: 52.21: 
id: 1246, acc: 52.25: 
id: 1247, acc: 52.29: 
id: 1248, acc: 52.32: 
id: 1249, acc: 52.28: 
id: 1250, acc: 52.24: 
id: 1251, acc: 52.28: 
id: 1252, acc: 52.32: 
id: 1253, acc: 52.35: 
id: 1254, acc: 52.39: 
id: 1255, acc: 52.43: 
id: 1256, acc: 52.39: 
id: 1257, acc: 52.35: 
id: 1258, acc: 52.31: 
id: 1259, acc: 52.26: 
id: 1260, acc: 52.22: 
id: 1261, acc: 52.26: 
id: 1262, acc: 52.30: 
id: 1263, acc: 52.26: 
id: 1264, acc: 52.22: 
id: 1265, acc: 52.17: 
id: 1266, acc: 52.13: 
id: 1267, acc: 52.09: 
id: 1268, acc: 52.05: 
id: 1269, acc: 52.01: 
id: 1270, acc: 51.97: 
id: 1271, acc: 52.01: 
id: 1272, acc: 51.97: 
id: 1273, acc: 51.92: 
id: 1274, acc: 51.88: 
id: 1275, acc: 51.84: 
id: 1276, acc: 51.80: 
id: 1277, acc: 51.76: 
id: 1278, acc: 51.72: 
id: 1279, acc: 51.68: 
id: 1280, acc: 51.64: 
id: 1281, acc: 51.60: 
id: 1282, acc: 51.56: 
id: 1283, acc: 51.52: 
id: 1284, acc: 51.56: 
id: 1285, acc: 51.52: 
id: 1286, acc: 51.56: 
id: 1287, acc: 51.59: 
id: 1288, acc: 51.55: 
id: 1289, acc: 51.59: 
id: 1290, acc: 51.55: 
id: 1291, acc: 51.51: 
id: 1292, acc: 51.47: 
id: 1293, acc: 51.43: 
id: 1294, acc: 51.39: 
id: 1295, acc: 51.43: 
id: 1296, acc: 51.39: 
id: 1297, acc: 51.35: 
id: 1298, acc: 51.31: 
id: 1299, acc: 51.27: 
id: 1300, acc: 51.23: 
id: 1301, acc: 51.19: 
id: 1302, acc: 51.15: 
id: 1303, acc: 51.11: 
id: 1304, acc: 51.07: 
id: 1305, acc: 51.03: 
id: 1306, acc: 51.00: 
id: 1307, acc: 50.96: 
id: 1308, acc: 50.92: 
id: 1309, acc: 50.88: 
id: 1310, acc: 50.84: 
id: 1311, acc: 50.80: 
id: 1312, acc: 50.76: 
id: 1313, acc: 50.72: 
id: 1314, acc: 50.68: 
id: 1315, acc: 50.65: 
id: 1316, acc: 50.61: 
id: 1317, acc: 50.57: 
id: 1318, acc: 50.53: 
id: 1319, acc: 50.49: 
id: 1320, acc: 50.45: 
id: 1321, acc: 50.42: 
id: 1322, acc: 50.38: 
id: 1323, acc: 50.34: 
id: 1324, acc: 50.30: 
id: 1325, acc: 50.26: 
id: 1326, acc: 50.23: 
id: 1327, acc: 50.19: 
id: 1328, acc: 50.15: 
id: 1329, acc: 50.11: 
id: 1330, acc: 50.08: 
id: 1331, acc: 50.04: 
id: 1332, acc: 50.00: 
id: 1333, acc: 49.96: 
id: 1334, acc: 49.93: 
id: 1335, acc: 49.96: 
id: 1336, acc: 49.93: 
id: 1337, acc: 49.89: 
id: 1338, acc: 49.85: 
id: 1339, acc: 49.81: 
id: 1340, acc: 49.78: 
id: 1341, acc: 49.74: 
id: 1342, acc: 49.70: 
id: 1343, acc: 49.66: 
id: 1344, acc: 49.63: 
id: 1345, acc: 49.67: 
id: 1346, acc: 49.63: 
id: 1347, acc: 49.59: 
id: 1348, acc: 49.63: 
id: 1349, acc: 49.59: 
id: 1350, acc: 49.56: 
id: 1351, acc: 49.59: 
id: 1352, acc: 49.63: 
id: 1353, acc: 49.67: 
id: 1354, acc: 49.70: 
id: 1355, acc: 49.74: 
id: 1356, acc: 49.78: 
id: 1357, acc: 49.82: 
id: 1358, acc: 49.78: 
id: 1359, acc: 49.74: 
id: 1360, acc: 49.71: 
id: 1361, acc: 49.67: 
id: 1362, acc: 49.63: 
id: 1363, acc: 49.60: 
id: 1364, acc: 49.63: 
id: 1365, acc: 49.67: 
id: 1366, acc: 49.71: 
id: 1367, acc: 49.74: 
id: 1368, acc: 49.78: 
id: 1369, acc: 49.82: 
id: 1370, acc: 49.85: 
id: 1371, acc: 49.82: 
id: 1372, acc: 49.78: 
id: 1373, acc: 49.75: 
id: 1374, acc: 49.71: 
id: 1375, acc: 49.67: 
id: 1376, acc: 49.71: 
id: 1377, acc: 49.75: 
id: 1378, acc: 49.78: 
id: 1379, acc: 49.75: 
id: 1380, acc: 49.71: 
id: 1381, acc: 49.67: 
id: 1382, acc: 49.64: 
id: 1383, acc: 49.60: 
id: 1384, acc: 49.57: 
id: 1385, acc: 49.53: 
id: 1386, acc: 49.49: 
id: 1387, acc: 49.46: 
id: 1388, acc: 49.42: 
id: 1389, acc: 49.39: 
id: 1390, acc: 49.35: 
id: 1391, acc: 49.32: 
id: 1392, acc: 49.28: 
id: 1393, acc: 49.25: 
id: 1394, acc: 49.21: 
id: 1395, acc: 49.18: 
id: 1396, acc: 49.21: 
id: 1397, acc: 49.25: 
id: 1398, acc: 49.28: 
id: 1399, acc: 49.32: 
id: 1400, acc: 49.29: 
id: 1401, acc: 49.32: 
id: 1402, acc: 49.36: 
id: 1403, acc: 49.32: 
id: 1404, acc: 49.29: 
id: 1405, acc: 49.25: 
id: 1406, acc: 49.22: 
id: 1407, acc: 49.18: 
id: 1408, acc: 49.15: 
id: 1409, acc: 49.11: 
id: 1410, acc: 49.08: 
id: 1411, acc: 49.04: 
id: 1412, acc: 49.01: 
id: 1413, acc: 48.97: 
id: 1414, acc: 48.94: 
id: 1415, acc: 48.90: 
id: 1416, acc: 48.87: 
id: 1417, acc: 48.84: 
id: 1418, acc: 48.80: 
id: 1419, acc: 48.77: 
id: 1420, acc: 48.73: 
id: 1421, acc: 48.70: 
id: 1422, acc: 48.73: 
id: 1423, acc: 48.70: 
id: 1424, acc: 48.67: 
id: 1425, acc: 48.63: 
id: 1426, acc: 48.60: 
id: 1427, acc: 48.56: 
id: 1428, acc: 48.53: 
id: 1429, acc: 48.50: 
id: 1430, acc: 48.46: 
id: 1431, acc: 48.43: 
id: 1432, acc: 48.39: 
id: 1433, acc: 48.36: 
id: 1434, acc: 48.33: 
id: 1435, acc: 48.29: 
id: 1436, acc: 48.26: 
id: 1437, acc: 48.23: 
id: 1438, acc: 48.19: 
id: 1439, acc: 48.23: 
id: 1440, acc: 48.26: 
id: 1441, acc: 48.30: 
id: 1442, acc: 48.34: 
id: 1443, acc: 48.30: 
id: 1444, acc: 48.27: 
id: 1445, acc: 48.24: 
id: 1446, acc: 48.20: 
id: 1447, acc: 48.17: 
id: 1448, acc: 48.14: 
id: 1449, acc: 48.10: 
id: 1450, acc: 48.07: 
id: 1451, acc: 48.04: 
id: 1452, acc: 48.00: 
id: 1453, acc: 47.97: 
id: 1454, acc: 47.94: 
id: 1455, acc: 47.90: 
id: 1456, acc: 47.87: 
id: 1457, acc: 47.91: 
id: 1458, acc: 47.94: 
id: 1459, acc: 47.98: 
id: 1460, acc: 48.01: 
id: 1461, acc: 48.05: 
id: 1462, acc: 48.08: 
id: 1463, acc: 48.05: 
id: 1464, acc: 48.09: 
id: 1465, acc: 48.12: 
id: 1466, acc: 48.16: 
id: 1467, acc: 48.19: 
id: 1468, acc: 48.16: 
id: 1469, acc: 48.20: 
id: 1470, acc: 48.23: 
id: 1471, acc: 48.27: 
id: 1472, acc: 48.30: 
id: 1473, acc: 48.34: 
id: 1474, acc: 48.37: 
id: 1475, acc: 48.41: 
id: 1476, acc: 48.37: 
id: 1477, acc: 48.34: 
id: 1478, acc: 48.31: 
id: 1479, acc: 48.28: 
id: 1480, acc: 48.24: 
id: 1481, acc: 48.21: 
id: 1482, acc: 48.18: 
id: 1483, acc: 48.15: 
id: 1484, acc: 48.11: 
id: 1485, acc: 48.15: 
id: 1486, acc: 48.18: 
id: 1487, acc: 48.22: 
id: 1488, acc: 48.19: 
id: 1489, acc: 48.22: 
id: 1490, acc: 48.19: 
id: 1491, acc: 48.16: 
id: 1492, acc: 48.12: 
id: 1493, acc: 48.09: 
id: 1494, acc: 48.06: 
id: 1495, acc: 48.09: 
id: 1496, acc: 48.06: 
id: 1497, acc: 48.03: 
id: 1498, acc: 48.06: 
id: 1499, acc: 48.03: 
id: 1500, acc: 48.00: 
id: 1501, acc: 48.03: 
id: 1502, acc: 48.07: 
id: 1503, acc: 48.04: 
id: 1504, acc: 48.07: 
id: 1505, acc: 48.04: 
id: 1506, acc: 48.01: 
id: 1507, acc: 47.98: 
id: 1508, acc: 47.94: 
id: 1509, acc: 47.91: 
id: 1510, acc: 47.95: 
id: 1511, acc: 47.98: 
id: 1512, acc: 48.02: 
id: 1513, acc: 47.98: 
id: 1514, acc: 48.02: 
id: 1515, acc: 48.05: 
id: 1516, acc: 48.09: 
id: 1517, acc: 48.12: 
id: 1518, acc: 48.16: 
id: 1519, acc: 48.19: 
id: 1520, acc: 48.22: 
id: 1521, acc: 48.26: 
id: 1522, acc: 48.23: 
id: 1523, acc: 48.19: 
id: 1524, acc: 48.23: 
id: 1525, acc: 48.26: 
id: 1526, acc: 48.30: 
id: 1527, acc: 48.33: 
id: 1528, acc: 48.30: 
id: 1529, acc: 48.27: 
id: 1530, acc: 48.30: 
id: 1531, acc: 48.33: 
id: 1532, acc: 48.37: 
id: 1533, acc: 48.40: 
id: 1534, acc: 48.44: 
id: 1535, acc: 48.47: 
id: 1536, acc: 48.50: 
id: 1537, acc: 48.54: 
id: 1538, acc: 48.57: 
id: 1539, acc: 48.54: 
id: 1540, acc: 48.57: 
id: 1541, acc: 48.54: 
id: 1542, acc: 48.51: 
id: 1543, acc: 48.48: 
id: 1544, acc: 48.45: 
id: 1545, acc: 48.48: 
id: 1546, acc: 48.45: 
id: 1547, acc: 48.48: 
id: 1548, acc: 48.51: 
id: 1549, acc: 48.55: 
id: 1550, acc: 48.52: 
id: 1551, acc: 48.48: 
id: 1552, acc: 48.45: 
id: 1553, acc: 48.49: 
id: 1554, acc: 48.52: 
id: 1555, acc: 48.55: 
id: 1556, acc: 48.52: 
id: 1557, acc: 48.55: 
id: 1558, acc: 48.59: 
id: 1559, acc: 48.62: 
id: 1560, acc: 48.65: 
id: 1561, acc: 48.69: 
id: 1562, acc: 48.72: 
id: 1563, acc: 48.75: 
id: 1564, acc: 48.79: 
id: 1565, acc: 48.82: 
id: 1566, acc: 48.85: 
id: 1567, acc: 48.88: 
id: 1568, acc: 48.92: 
id: 1569, acc: 48.95: 
id: 1570, acc: 48.98: 
id: 1571, acc: 49.01: 
id: 1572, acc: 49.05: 
id: 1573, acc: 49.08: 
id: 1574, acc: 49.11: 
id: 1575, acc: 49.08: 
id: 1576, acc: 49.11: 
id: 1577, acc: 49.14: 
id: 1578, acc: 49.18: 
id: 1579, acc: 49.21: 
id: 1580, acc: 49.24: 
id: 1581, acc: 49.27: 
id: 1582, acc: 49.30: 
id: 1583, acc: 49.34: 
id: 1584, acc: 49.37: 
id: 1585, acc: 49.40: 
id: 1586, acc: 49.43: 
id: 1587, acc: 49.46: 
id: 1588, acc: 49.50: 
id: 1589, acc: 49.53: 
id: 1590, acc: 49.56: 
id: 1591, acc: 49.59: 
id: 1592, acc: 49.62: 
id: 1593, acc: 49.65: 
