Namespace(arch='resnext_3bn-101', attack_bn='roa', attack_iter=5, attack_type='framing', batch_size=32, epsilon=255, exp_name='framing_multi3_testlist01_test', framing_width=5, inf_bn='roa', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:06:08.332631

Namespace(arch='resnext_3bn-101', attack_bn='roa', attack_iter=5, attack_type='framing', batch_size=32, epsilon=255, exp_name='framing_multi3_testlist01_test', framing_width=5, inf_bn='roa', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:06:43.391233

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: HeadMassage
id: 0347, acc: 76.37, label: FrontCrawl, predict: FrontCrawl
id: 0348, acc: 76.44, label: GolfSwing, predict: GolfSwing
id: 0349, acc: 76.50, label: GolfSwing, predict: GolfSwing
id: 0350, acc: 76.57, label: GolfSwing, predict: GolfSwing
id: 0351, acc: 76.64, label: GolfSwing, predict: GolfSwing
id: 0352, acc: 76.70, label: GolfSwing, predict: GolfSwing
id: 0353, acc: 76.77, label: GolfSwing, predict: GolfSwing
id: 0354, acc: 76.84, label: GolfSwing, predict: GolfSwing
id: 0355, acc: 76.62, label: GolfSwing, predict: Shotput
id: 0356, acc: 76.40, label: GolfSwing, predict: TennisSwing
id: 0357, acc: 76.19, label: GolfSwing, predict: Shotput
id: 0358, acc: 75.98, label: Haircut, predict: PlayingPiano
id: 0359, acc: 75.77, label: Haircut, predict: Typing
id: 0360, acc: 75.56, label: Haircut, predict: CliffDiving
id: 0361, acc: 75.35, label: Haircut, predict: HeadMassage
id: 0362, acc: 75.14, label: Haircut, predict: PushUps
id: 0363, acc: 75.21, label: Haircut, predict: Haircut
id: 0364, acc: 75.00, label: Haircut, predict: PlayingPiano
id: 0365, acc: 75.07, label: Haircut, predict: Haircut
id: 0366, acc: 74.86, label: Hammering, predict: BrushingTeeth
id: 0367, acc: 74.66, label: Hammering, predict: ShavingBeard
id: 0368, acc: 74.46, label: Hammering, predict: ShavingBeard
id: 0369, acc: 74.25, label: Hammering, predict: RockClimbingIndoor
id: 0370, acc: 74.05, label: Hammering, predict: PlayingPiano
id: 0371, acc: 73.85, label: Hammering, predict: PlayingPiano
id: 0372, acc: 73.66, label: Hammering, predict: HeadMassage
id: 0373, acc: 73.46, label: Hammering, predict: HeadMassage
id: 0374, acc: 73.53, label: HammerThrow, predict: HammerThrow
id: 0375, acc: 73.33, label: HammerThrow, predict: Typing
id: 0376, acc: 73.40, label: HammerThrow, predict: HammerThrow
id: 0377, acc: 73.21, label: HammerThrow, predict: WalkingWithDog
id: 0378, acc: 73.28, label: HammerThrow, predict: HammerThrow
id: 0379, acc: 73.35, label: HammerThrow, predict: HammerThrow
id: 0380, acc: 73.42, label: HammerThrow, predict: HammerThrow
id: 0381, acc: 73.49, label: HammerThrow, predict: HammerThrow
id: 0382, acc: 73.56, label: HammerThrow, predict: HammerThrow
id: 0383, acc: 73.63, label: HammerThrow, predict: HammerThrow
id: 0384, acc: 73.70, label: HammerThrow, predict: HammerThrow
id: 0385, acc: 73.77, label: HammerThrow, predict: HammerThrow
id: 0386, acc: 73.83, label: HammerThrow, predict: HammerThrow
id: 0387, acc: 73.90, label: HandstandPushups, predict: HandstandPushups
id: 0388, acc: 73.71, label: HandstandPushups, predict: WritingOnBoard
id: 0389, acc: 73.78, label: HandstandPushups, predict: HandstandPushups
id: 0390, acc: 73.59, label: HandstandPushups, predict: WritingOnBoard
id: 0391, acc: 73.66, label: HandstandPushups, predict: HandstandPushups
id: 0392, acc: 73.72, label: HandstandPushups, predict: HandstandPushups
id: 0393, acc: 73.79, label: HandstandPushups, predict: HandstandPushups
id: 0394, acc: 73.60, label: HandstandPushups, predict: BodyWeightSquats
id: 0395, acc: 73.42, label: HandstandWalking, predict: HandstandPushups
id: 0396, acc: 73.23, label: HandstandWalking, predict: PushUps
id: 0397, acc: 73.05, label: HandstandWalking, predict: BabyCrawling
id: 0398, acc: 72.86, label: HandstandWalking, predict: PullUps
id: 0399, acc: 72.68, label: HandstandWalking, predict: ParallelBars
id: 0400, acc: 72.50, label: HandstandWalking, predict: RopeClimbing
id: 0401, acc: 72.32, label: HandstandWalking, predict: RopeClimbing
id: 0402, acc: 72.14, label: HandstandWalking, predict: RopeClimbing
id: 0403, acc: 72.21, label: HeadMassage, predict: HeadMassage
id: 0404, acc: 72.28, label: HeadMassage, predict: HeadMassage
id: 0405, acc: 72.35, label: HeadMassage, predict: HeadMassage
id: 0406, acc: 72.41, label: HeadMassage, predict: HeadMassage
id: 0407, acc: 72.48, label: HeadMassage, predict: HeadMassage
id: 0408, acc: 72.55, label: HeadMassage, predict: HeadMassage
id: 0409, acc: 72.62, label: HeadMassage, predict: HeadMassage
id: 0410, acc: 72.68, label: HeadMassage, predict: HeadMassage
id: 0411, acc: 72.51, label: HeadMassage, predict: BlowingCandles
id: 0412, acc: 72.57, label: HeadMassage, predict: HeadMassage
id: 0413, acc: 72.64, label: HeadMassage, predict: HeadMassage
id: 0414, acc: 72.71, label: HeadMassage, predict: HeadMassage
id: 0415, acc: 72.77, label: HighJump, predict: HighJump
id: 0416, acc: 72.84, label: HighJump, predict: HighJump
id: 0417, acc: 72.66, label: HighJump, predict: FloorGymnastics
id: 0418, acc: 72.49, label: HighJump, predict: MilitaryParade
id: 0419, acc: 72.55, label: HighJump, predict: HighJump
id: 0420, acc: 72.38, label: HighJump, predict: JavelinThrow
id: 0421, acc: 72.21, label: HighJump, predict: JavelinThrow
id: 0422, acc: 72.04, label: HighJump, predict: JavelinThrow
id: 0423, acc: 71.87, label: HighJump, predict: JavelinThrow
id: 0424, acc: 71.70, label: HighJump, predict: JavelinThrow
id: 0425, acc: 71.76, label: HighJump, predict: HighJump
id: 0426, acc: 71.60, label: HighJump, predict: JavelinThrow
id: 0427, acc: 71.66, label: HorseRace, predict: HorseRace
id: 0428, acc: 71.73, label: HorseRace, predict: HorseRace
id: 0429, acc: 71.79, label: HorseRace, predict: HorseRace
id: 0430, acc: 71.86, label: HorseRace, predict: HorseRace
id: 0431, acc: 71.93, label: HorseRace, predict: HorseRace
id: 0432, acc: 71.99, label: HorseRace, predict: HorseRace
id: 0433, acc: 72.06, label: HorseRace, predict: HorseRace
id: 0434, acc: 72.12, label: HorseRace, predict: HorseRace
id: 0435, acc: 72.18, label: HorseRiding, predict: HorseRiding
id: 0436, acc: 72.02, label: HorseRiding, predict: Rowing
id: 0437, acc: 72.08, label: HorseRiding, predict: HorseRiding
id: 0438, acc: 72.15, label: HorseRiding, predict: HorseRiding
id: 0439, acc: 72.21, label: HorseRiding, predict: HorseRiding
id: 0440, acc: 72.05, label: HorseRiding, predict: Rowing
id: 0441, acc: 72.11, label: HorseRiding, predict: HorseRiding
id: 0442, acc: 72.17, label: HorseRiding, predict: HorseRiding
id: 0443, acc: 72.23, label: HorseRiding, predict: HorseRiding
id: 0444, acc: 72.30, label: HorseRiding, predict: HorseRiding
id: 0445, acc: 72.13, label: HorseRiding, predict: GolfSwing
id: 0446, acc: 71.97, label: HorseRiding, predict: GolfSwing
id: 0447, acc: 72.04, label: HorseRiding, predict: HorseRiding
id: 0448, acc: 71.88, label: HorseRiding, predict: GolfSwing
id: 0449, acc: 71.94, label: HulaHoop, predict: HulaHoop
id: 0450, acc: 71.78, label: HulaHoop, predict: PullUps
id: 0451, acc: 71.84, label: HulaHoop, predict: HulaHoop
id: 0452, acc: 71.90, label: HulaHoop, predict: HulaHoop
id: 0453, acc: 71.96, label: HulaHoop, predict: HulaHoop
id: 0454, acc: 72.03, label: HulaHoop, predict: HulaHoop
id: 0455, acc: 72.09, label: HulaHoop, predict: HulaHoop
id: 0456, acc: 72.15, label: HulaHoop, predict: HulaHoop
id: 0457, acc: 72.21, label: HulaHoop, predict: HulaHoop
id: 0458, acc: 72.27, label: HulaHoop, predict: HulaHoop
id: 0459, acc: 72.33, label: HulaHoop, predict: HulaHoop
id: 0460, acc: 72.39, label: IceDancing, predict: IceDancing
id: 0461, acc: 72.45, label: IceDancing, predict: IceDancing
id: 0462, acc: 72.51, label: IceDancing, predict: IceDancing
id: 0463, acc: 72.57, label: IceDancing, predict: IceDancing
id: 0464, acc: 72.63, label: IceDancing, predict: IceDancing
id: 0465, acc: 72.69, label: IceDancing, predict: IceDancing
id: 0466, acc: 72.75, label: IceDancing, predict: IceDancing
id: 0467, acc: 72.81, label: IceDancing, predict: IceDancing
id: 0468, acc: 72.86, label: IceDancing, predict: IceDancing
id: 0469, acc: 72.92, label: IceDancing, predict: IceDancing
id: 0470, acc: 72.98, label: IceDancing, predict: IceDancing
id: 0471, acc: 73.04, label: IceDancing, predict: IceDancing
id: 0472, acc: 73.09, label: IceDancing, predict: IceDancing
id: 0473, acc: 73.15, label: IceDancing, predict: IceDancing
id: 0474, acc: 73.21, label: JavelinThrow, predict: JavelinThrow
id: 0475, acc: 73.26, label: JavelinThrow, predict: JavelinThrow
id: 0476, acc: 73.32, label: JavelinThrow, predict: JavelinThrow
id: 0477, acc: 73.38, label: JavelinThrow, predict: JavelinThrow
id: 0478, acc: 73.22, label: JavelinThrow, predict: FrisbeeCatch
id: 0479, acc: 73.07, label: JavelinThrow, predict: FrisbeeCatch
id: 0480, acc: 73.12, label: JavelinThrow, predict: JavelinThrow
id: 0481, acc: 73.18, label: JavelinThrow, predict: JavelinThrow
id: 0482, acc: 73.24, label: JugglingBalls, predict: JugglingBalls
id: 0483, acc: 73.29, label: JugglingBalls, predict: JugglingBalls
id: 0484, acc: 73.35, label: JugglingBalls, predict: JugglingBalls
id: 0485, acc: 73.40, label: JugglingBalls, predict: JugglingBalls
id: 0486, acc: 73.46, label: JugglingBalls, predict: JugglingBalls
id: 0487, acc: 73.51, label: JugglingBalls, predict: JugglingBalls
id: 0488, acc: 73.57, label: JugglingBalls, predict: JugglingBalls
id: 0489, acc: 73.62, label: JugglingBalls, predict: JugglingBalls
id: 0490, acc: 73.67, label: JugglingBalls, predict: JugglingBalls
id: 0491, acc: 73.73, label: JugglingBalls, predict: JugglingBalls
id: 0492, acc: 73.78, label: JumpingJack, predict: JumpingJack
id: 0493, acc: 73.83, label: JumpingJack, predict: JumpingJack
id: 0494, acc: 73.89, label: JumpingJack, predict: JumpingJack
id: 0495, acc: 73.94, label: JumpingJack, predict: JumpingJack
id: 0496, acc: 73.99, label: JumpingJack, predict: JumpingJack
id: 0497, acc: 74.04, label: JumpingJack, predict: JumpingJack
id: 0498, acc: 74.10, label: JumpingJack, predict: JumpingJack
id: 0499, acc: 74.15, label: JumpingJack, predict: JumpingJack
id: 0500, acc: 74.20, label: JumpingJack, predict: JumpingJack
id: 0501, acc: 74.25, label: JumpingJack, predict: JumpingJack
id: 0502, acc: 74.30, label: JumpingJack, predict: JumpingJack
id: 0503, acc: 74.35, label: JumpRope, predict: JumpRope
id: 0504, acc: 74.40, label: JumpRope, predict: JumpRope
id: 0505, acc: 74.46, label: JumpRope, predict: JumpRope
id: 0506, acc: 74.51, label: JumpRope, predict: JumpRope
id: 0507, acc: 74.36, label: JumpRope, predict: JumpingJack
id: 0508, acc: 74.21, label: JumpRope, predict: JumpingJack
id: 0509, acc: 74.07, label: JumpRope, predict: JumpingJack
id: 0510, acc: 73.92, label: JumpRope, predict: JumpingJack
id: 0511, acc: 73.78, label: JumpRope, predict: JumpingJack
id: 0512, acc: 73.63, label: JumpRope, predict: JumpingJack
id: 0513, acc: 73.49, label: JumpRope, predict: JumpingJack
id: 0514, acc: 73.35, label: Kayaking, predict: Rowing
id: 0515, acc: 73.20, label: Kayaking, predict: Rowing
id: 0516, acc: 73.06, label: Kayaking, predict: Rowing
id: 0517, acc: 72.92, label: Kayaking, predict: Rowing
id: 0518, acc: 72.78, label: Kayaking, predict: Rowing
id: 0519, acc: 72.64, label: Kayaking, predict: Rowing
id: 0520, acc: 72.69, label: Kayaking, predict: Kayaking
id: 0521, acc: 72.74, label: Kayaking, predict: Kayaking
id: 0522, acc: 72.61, label: Kayaking, predict: Basketball
id: 0523, acc: 72.66, label: Kayaking, predict: Kayaking
id: 0524, acc: 72.71, label: Knitting, predict: Knitting
id: 0525, acc: 72.76, label: Knitting, predict: Knitting
id: 0526, acc: 72.81, label: Knitting, predict: Knitting
id: 0527, acc: 72.87, label: Knitting, predict: Knitting
id: 0528, acc: 72.92, label: Knitting, predict: Knitting
id: 0529, acc: 72.97, label: Knitting, predict: Knitting
id: 0530, acc: 73.02, label: Knitting, predict: Knitting
id: 0531, acc: 73.07, label: Knitting, predict: Knitting
id: 0532, acc: 73.12, label: Knitting, predict: Knitting
id: 0533, acc: 73.17, label: LongJump, predict: LongJump
id: 0534, acc: 73.22, label: LongJump, predict: LongJump
id: 0535, acc: 73.27, label: LongJump, predict: LongJump
id: 0536, acc: 73.32, label: LongJump, predict: LongJump
id: 0537, acc: 73.37, label: LongJump, predict: LongJump
id: 0538, acc: 73.42, label: LongJump, predict: LongJump
id: 0539, acc: 73.47, label: LongJump, predict: LongJump
id: 0540, acc: 73.33, label: LongJump, predict: JavelinThrow
id: 0541, acc: 73.20, label: LongJump, predict: FrisbeeCatch
id: 0542, acc: 73.06, label: LongJump, predict: FrisbeeCatch
id: 0543, acc: 72.93, label: LongJump, predict: FrisbeeCatch
id: 0544, acc: 72.79, label: LongJump, predict: JavelinThrow
id: 0545, acc: 72.84, label: Lunges, predict: Lunges
id: 0546, acc: 72.89, label: Lunges, predict: Lunges
id: 0547, acc: 72.94, label: Lunges, predict: Lunges
id: 0548, acc: 72.99, label: Lunges, predict: Lunges
id: 0549, acc: 73.04, label: Lunges, predict: Lunges
id: 0550, acc: 73.09, label: Lunges, predict: Lunges
id: 0551, acc: 73.14, label: Lunges, predict: Lunges
id: 0552, acc: 73.19, label: Lunges, predict: Lunges
id: 0553, acc: 73.24, label: Lunges, predict: Lunges
id: 0554, acc: 73.29, label: Lunges, predict: Lunges
id: 0555, acc: 73.33, label: Lunges, predict: Lunges
id: 0556, acc: 73.20, label: MilitaryParade, predict: BandMarching
id: 0557, acc: 73.25, label: MilitaryParade, predict: MilitaryParade
id: 0558, acc: 73.30, label: MilitaryParade, predict: MilitaryParade
id: 0559, acc: 73.17, label: MilitaryParade, predict: BandMarching
id: 0560, acc: 73.21, label: MilitaryParade, predict: MilitaryParade
id: 0561, acc: 73.26, label: MilitaryParade, predict: MilitaryParade
id: 0562, acc: 73.31, label: MilitaryParade, predict: MilitaryParade
id: 0563, acc: 73.36, label: MilitaryParade, predict: MilitaryParade
id: 0564, acc: 73.40, label: MilitaryParade, predict: MilitaryParade
id: 0565, acc: 73.45, label: MilitaryParade, predict: MilitaryParade
id: 0566, acc: 73.50, label: MilitaryParade, predict: MilitaryParade
id: 0567, acc: 73.54, label: Mixing, predict: Mixing
id: 0568, acc: 73.59, label: Mixing, predict: Mixing
id: 0569, acc: 73.46, label: Mixing, predict: BoxingSpeedBag
id: 0570, acc: 73.51, label: Mixing, predict: Mixing
id: 0571, acc: 73.56, label: Mixing, predict: Mixing
id: 0572, acc: 73.60, label: Mixing, predict: Mixing
id: 0573, acc: 73.65, label: Mixing, predict: Mixing
id: 0574, acc: 73.52, label: Mixing, predict: PlayingDaf
id: 0575, acc: 73.39, label: Mixing, predict: PlayingDaf
id: 0576, acc: 73.26, label: Mixing, predict: PlayingDaf
id: 0577, acc: 73.31, label: Mixing, predict: Mixing
id: 0578, acc: 73.18, label: Mixing, predict: PlayingDaf
id: 0579, acc: 73.06, label: Mixing, predict: BabyCrawling
id: 0580, acc: 72.93, label: MoppingFloor, predict: BabyCrawling
id: 0581, acc: 72.81, label: MoppingFloor, predict: BabyCrawling
id: 0582, acc: 72.68, label: MoppingFloor, predict: BabyCrawling
id: 0583, acc: 72.56, label: MoppingFloor, predict: BabyCrawling
id: 0584, acc: 72.43, label: MoppingFloor, predict: SkateBoarding
id: 0585, acc: 72.31, label: MoppingFloor, predict: SkateBoarding
id: 0586, acc: 72.18, label: MoppingFloor, predict: Hammering
id: 0587, acc: 72.23, label: MoppingFloor, predict: MoppingFloor
id: 0588, acc: 72.11, label: MoppingFloor, predict: Shotput
id: 0589, acc: 71.99, label: MoppingFloor, predict: WalkingWithDog
id: 0590, acc: 71.86, label: Nunchucks, predict: TrampolineJumping
id: 0591, acc: 71.74, label: Nunchucks, predict: TrampolineJumping
id: 0592, acc: 71.62, label: Nunchucks, predict: TrampolineJumping
id: 0593, acc: 71.50, label: Nunchucks, predict: TrampolineJumping
id: 0594, acc: 71.38, label: Nunchucks, predict: SoccerJuggling
id: 0595, acc: 71.26, label: Nunchucks, predict: GolfSwing
id: 0596, acc: 71.14, label: Nunchucks, predict: TrampolineJumping
id: 0597, acc: 71.02, label: Nunchucks, predict: SoccerJuggling
id: 0598, acc: 70.90, label: Nunchucks, predict: SoccerJuggling
id: 0599, acc: 70.78, label: Nunchucks, predict: SoccerJuggling
id: 0600, acc: 70.67, label: ParallelBars, predict: UnevenBars
id: 0601, acc: 70.55, label: ParallelBars, predict: VolleyballSpiking
id: 0602, acc: 70.60, label: ParallelBars, predict: ParallelBars
id: 0603, acc: 70.65, label: ParallelBars, predict: ParallelBars
id: 0604, acc: 70.70, label: ParallelBars, predict: ParallelBars
id: 0605, acc: 70.74, label: ParallelBars, predict: ParallelBars
id: 0606, acc: 70.79, label: ParallelBars, predict: ParallelBars
id: 0607, acc: 70.68, label: ParallelBars, predict: UnevenBars
id: 0608, acc: 70.56, label: PizzaTossing, predict: PushUps
id: 0609, acc: 70.44, label: PizzaTossing, predict: Mixing
id: 0610, acc: 70.33, label: PizzaTossing, predict: Mixing
id: 0611, acc: 70.21, label: PizzaTossing, predict: Mixing
id: 0612, acc: 70.10, label: PizzaTossing, predict: PullUps
id: 0613, acc: 69.98, label: PizzaTossing, predict: PullUps
id: 0614, acc: 69.87, label: PizzaTossing, predict: PullUps
id: 0615, acc: 69.76, label: PizzaTossing, predict: PullUps
id: 0616, acc: 69.64, label: PizzaTossing, predict: BenchPress
id: 0617, acc: 69.69, label: PlayingCello, predict: PlayingCello
id: 0618, acc: 69.74, label: PlayingCello, predict: PlayingCello
id: 0619, acc: 69.63, label: PlayingCello, predict: PlayingDhol
id: 0620, acc: 69.52, label: PlayingCello, predict: PlayingDhol
id: 0621, acc: 69.40, label: PlayingCello, predict: PlayingDhol
id: 0622, acc: 69.29, label: PlayingCello, predict: PlayingDhol
id: 0623, acc: 69.18, label: PlayingCello, predict: PlayingDhol
id: 0624, acc: 69.07, label: PlayingCello, predict: ThrowDiscus
id: 0625, acc: 68.96, label: PlayingCello, predict: ThrowDiscus
id: 0626, acc: 68.85, label: PlayingCello, predict: HammerThrow
id: 0627, acc: 68.74, label: PlayingCello, predict: BenchPress
id: 0628, acc: 68.63, label: PlayingCello, predict: ThrowDiscus
id: 0629, acc: 68.52, label: PlayingCello, predict: HammerThrow
id: 0630, acc: 68.41, label: PlayingCello, predict: ThrowDiscus
id: 0631, acc: 68.46, label: PlayingDaf, predict: PlayingDaf
id: 0632, acc: 68.51, label: PlayingDaf, predict: PlayingDaf
id: 0633, acc: 68.56, label: PlayingDaf, predict: PlayingDaf
id: 0634, acc: 68.61, label: PlayingDaf, predict: PlayingDaf
id: 0635, acc: 68.66, label: PlayingDaf, predict: PlayingDaf
id: 0636, acc: 68.71, label: PlayingDaf, predict: PlayingDaf
id: 0637, acc: 68.76, label: PlayingDaf, predict: PlayingDaf
id: 0638, acc: 68.81, label: PlayingDaf, predict: PlayingDaf
id: 0639, acc: 68.86, label: PlayingDaf, predict: PlayingDaf
id: 0640, acc: 68.91, label: PlayingDaf, predict: PlayingDaf
id: 0641, acc: 68.95, label: PlayingDaf, predict: PlayingDaf
id: 0642, acc: 69.00, label: PlayingDhol, predict: PlayingDhol
id: 0643, acc: 69.05, label: PlayingDhol, predict: PlayingDhol
id: 0644, acc: 69.10, label: PlayingDhol, predict: PlayingDhol
id: 0645, acc: 69.15, label: PlayingDhol, predict: PlayingDhol
id: 0646, acc: 69.20, label: PlayingDhol, predict: PlayingDhol
id: 0647, acc: 69.24, label: PlayingDhol, predict: PlayingDhol
id: 0648, acc: 69.29, label: PlayingDhol, predict: PlayingDhol
id: 0649, acc: 69.34, label: PlayingDhol, predict: PlayingDhol
id: 0650, acc: 69.38, label: PlayingDhol, predict: PlayingDhol
id: 0651, acc: 69.43, label: PlayingDhol, predict: PlayingDhol
id: 0652, acc: 69.48, label: PlayingDhol, predict: PlayingDhol
id: 0653, acc: 69.53, label: PlayingDhol, predict: PlayingDhol
id: 0654, acc: 69.57, label: PlayingDhol, predict: PlayingDhol
id: 0655, acc: 69.62, label: PlayingDhol, predict: PlayingDhol
id: 0656, acc: 69.66, label: PlayingFlute, predict: PlayingFlute
id: 0657, acc: 69.71, label: PlayingFlute, predict: PlayingFlute
id: 0658, acc: 69.76, label: PlayingFlute, predict: PlayingFlute
id: 0659, acc: 69.80, label: PlayingFlute, predict: PlayingFlute
id: 0660, acc: 69.85, label: PlayingFlute, predict: PlayingFlute
id: 0661, acc: 69.89, label: PlayingFlute, predict: PlayingFlute
id: 0662, acc: 69.94, label: PlayingFlute, predict: PlayingFlute
id: 0663, acc: 69.83, label: PlayingFlute, predict: WritingOnBoard
id: 0664, acc: 69.73, label: PlayingFlute, predict: WritingOnBoard
id: 0665, acc: 69.62, label: PlayingFlute, predict: WritingOnBoard
id: 0666, acc: 69.52, label: PlayingFlute, predict: WritingOnBoard
id: 0667, acc: 69.42, label: PlayingFlute, predict: WritingOnBoard
id: 0668, acc: 69.31, label: PlayingFlute, predict: WritingOnBoard
id: 0669, acc: 69.21, label: PlayingFlute, predict: WritingOnBoard
id: 0670, acc: 69.25, label: PlayingGuitar, predict: PlayingGuitar
id: 0671, acc: 69.30, label: PlayingGuitar, predict: PlayingGuitar
id: 0672, acc: 69.35, label: PlayingGuitar, predict: PlayingGuitar
id: 0673, acc: 69.39, label: PlayingGuitar, predict: PlayingGuitar
id: 0674, acc: 69.44, label: PlayingGuitar, predict: PlayingGuitar
id: 0675, acc: 69.48, label: PlayingGuitar, predict: PlayingGuitar
id: 0676, acc: 69.53, label: PlayingGuitar, predict: PlayingGuitar
id: 0677, acc: 69.57, label: PlayingGuitar, predict: PlayingGuitar
id: 0678, acc: 69.62, label: PlayingGuitar, predict: PlayingGuitar
id: 0679, acc: 69.66, label: PlayingGuitar, predict: PlayingGuitar
id: 0680, acc: 69.71, label: PlayingPiano, predict: PlayingPiano
id: 0681, acc: 69.75, label: PlayingPiano, predict: PlayingPiano
id: 0682, acc: 69.79, label: PlayingPiano, predict: PlayingPiano
id: 0683, acc: 69.84, label: PlayingPiano, predict: PlayingPiano
id: 0684, acc: 69.74, label: PlayingPiano, predict: Rowing
id: 0685, acc: 69.78, label: PlayingPiano, predict: PlayingPiano
id: 0686, acc: 69.68, label: PlayingPiano, predict: BlowingCandles
id: 0687, acc: 69.72, label: PlayingPiano, predict: PlayingPiano
id: 0688, acc: 69.62, label: PlayingSitar, predict: RockClimbingIndoor
id: 0689, acc: 69.67, label: PlayingSitar, predict: PlayingSitar
id: 0690, acc: 69.71, label: PlayingSitar, predict: PlayingSitar
id: 0691, acc: 69.75, label: PlayingSitar, predict: PlayingSitar
id: 0692, acc: 69.80, label: PlayingSitar, predict: PlayingSitar
id: 0693, acc: 69.84, label: PlayingSitar, predict: PlayingSitar
id: 0694, acc: 69.88, label: PlayingSitar, predict: PlayingSitar
id: 0695, acc: 69.93, label: PlayingSitar, predict: PlayingSitar
id: 0696, acc: 69.97, label: PlayingSitar, predict: PlayingSitar
id: 0697, acc: 70.01, label: PlayingSitar, predict: PlayingSitar
id: 0698, acc: 70.06, label: PlayingTabla, predict: PlayingTabla
id: 0699, acc: 70.10, label: PlayingTabla, predict: PlayingTabla
id: 0700, acc: 70.14, label: PlayingTabla, predict: PlayingTabla
id: 0701, acc: 70.19, label: PlayingTabla, predict: PlayingTabla
id: 0702, acc: 70.23, label: PlayingTabla, predict: PlayingTabla
id: 0703, acc: 70.27, label: PlayingTabla, predict: PlayingTabla
id: 0704, acc: 70.31, label: PlayingTabla, predict: PlayingTabla
id: 0705, acc: 70.35, label: PlayingTabla, predict: PlayingTabla
id: 0706, acc: 70.40, label: PlayingViolin, predict: PlayingViolin
id: 0707, acc: 70.44, label: PlayingViolin, predict: PlayingViolin
id: 0708, acc: 70.34, label: PlayingViolin, predict: JugglingBalls
id: 0709, acc: 70.38, label: PlayingViolin, predict: PlayingViolin
id: 0710, acc: 70.42, label: PlayingViolin, predict: PlayingViolin
id: 0711, acc: 70.46, label: PlayingViolin, predict: PlayingViolin
id: 0712, acc: 70.51, label: PlayingViolin, predict: PlayingViolin
id: 0713, acc: 70.41, label: PlayingViolin, predict: Archery
id: 0714, acc: 70.31, label: PoleVault, predict: FrisbeeCatch
id: 0715, acc: 70.21, label: PoleVault, predict: FrisbeeCatch
id: 0716, acc: 70.11, label: PoleVault, predict: FrisbeeCatch
id: 0717, acc: 70.01, label: PoleVault, predict: FrisbeeCatch
id: 0718, acc: 69.92, label: PoleVault, predict: FrisbeeCatch
id: 0719, acc: 69.82, label: PoleVault, predict: BalanceBeam
id: 0720, acc: 69.72, label: PoleVault, predict: FrisbeeCatch
id: 0721, acc: 69.63, label: PoleVault, predict: FrisbeeCatch
id: 0722, acc: 69.53, label: PoleVault, predict: FrisbeeCatch
id: 0723, acc: 69.43, label: PoleVault, predict: FrisbeeCatch
id: 0724, acc: 69.34, label: PoleVault, predict: FrisbeeCatch
id: 0725, acc: 69.24, label: PoleVault, predict: FrisbeeCatch
id: 0726, acc: 69.28, label: PommelHorse, predict: PommelHorse
id: 0727, acc: 69.33, label: PommelHorse, predict: PommelHorse
id: 0728, acc: 69.37, label: PommelHorse, predict: PommelHorse
id: 0729, acc: 69.41, label: PommelHorse, predict: PommelHorse
id: 0730, acc: 69.45, label: PommelHorse, predict: PommelHorse
id: 0731, acc: 69.36, label: PommelHorse, predict: HammerThrow
id: 0732, acc: 69.40, label: PommelHorse, predict: PommelHorse
id: 0733, acc: 69.44, label: PommelHorse, predict: PommelHorse
