Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='one', batch_size=32, epsilon=255, exp_name='one_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:07:10.387338

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0383, acc: 61.10, label: HammerThrow, predict: HammerThrow
id: 0384, acc: 61.20, label: HammerThrow, predict: HammerThrow
id: 0385, acc: 61.30, label: HammerThrow, predict: HammerThrow
id: 0386, acc: 61.40, label: HammerThrow, predict: HammerThrow
id: 0387, acc: 61.24, label: HandstandPushups, predict: Hammering
id: 0388, acc: 61.08, label: HandstandPushups, predict: WritingOnBoard
id: 0389, acc: 61.18, label: HandstandPushups, predict: HandstandPushups
id: 0390, acc: 61.03, label: HandstandPushups, predict: WritingOnBoard
id: 0391, acc: 61.13, label: HandstandPushups, predict: HandstandPushups
id: 0392, acc: 61.22, label: HandstandPushups, predict: HandstandPushups
id: 0393, acc: 61.07, label: HandstandPushups, predict: SalsaSpin
id: 0394, acc: 60.91, label: HandstandPushups, predict: SalsaSpin
id: 0395, acc: 60.76, label: HandstandWalking, predict: HandstandPushups
id: 0396, acc: 60.61, label: HandstandWalking, predict: BabyCrawling
id: 0397, acc: 60.45, label: HandstandWalking, predict: HeadMassage
id: 0398, acc: 60.30, label: HandstandWalking, predict: BenchPress
id: 0399, acc: 60.15, label: HandstandWalking, predict: RopeClimbing
id: 0400, acc: 60.00, label: HandstandWalking, predict: RockClimbingIndoor
id: 0401, acc: 59.85, label: HandstandWalking, predict: RockClimbingIndoor
id: 0402, acc: 59.70, label: HandstandWalking, predict: RopeClimbing
id: 0403, acc: 59.80, label: HeadMassage, predict: HeadMassage
id: 0404, acc: 59.90, label: HeadMassage, predict: HeadMassage
id: 0405, acc: 60.00, label: HeadMassage, predict: HeadMassage
id: 0406, acc: 60.10, label: HeadMassage, predict: HeadMassage
id: 0407, acc: 60.20, label: HeadMassage, predict: HeadMassage
id: 0408, acc: 60.05, label: HeadMassage, predict: BlowDryHair
id: 0409, acc: 60.15, label: HeadMassage, predict: HeadMassage
id: 0410, acc: 60.24, label: HeadMassage, predict: HeadMassage
id: 0411, acc: 60.10, label: HeadMassage, predict: BlowDryHair
id: 0412, acc: 60.19, label: HeadMassage, predict: HeadMassage
id: 0413, acc: 60.29, label: HeadMassage, predict: HeadMassage
id: 0414, acc: 60.14, label: HeadMassage, predict: RopeClimbing
id: 0415, acc: 60.24, label: HighJump, predict: HighJump
id: 0416, acc: 60.34, label: HighJump, predict: HighJump
id: 0417, acc: 60.19, label: HighJump, predict: FloorGymnastics
id: 0418, acc: 60.05, label: HighJump, predict: MilitaryParade
id: 0419, acc: 60.14, label: HighJump, predict: HighJump
id: 0420, acc: 60.00, label: HighJump, predict: JavelinThrow
id: 0421, acc: 59.86, label: HighJump, predict: LongJump
id: 0422, acc: 59.72, label: HighJump, predict: LongJump
id: 0423, acc: 59.57, label: HighJump, predict: JavelinThrow
id: 0424, acc: 59.43, label: HighJump, predict: JavelinThrow
id: 0425, acc: 59.29, label: HighJump, predict: LongJump
id: 0426, acc: 59.15, label: HighJump, predict: LongJump
id: 0427, acc: 59.25, label: HorseRace, predict: HorseRace
id: 0428, acc: 59.35, label: HorseRace, predict: HorseRace
id: 0429, acc: 59.44, label: HorseRace, predict: HorseRace
id: 0430, acc: 59.53, label: HorseRace, predict: HorseRace
id: 0431, acc: 59.63, label: HorseRace, predict: HorseRace
id: 0432, acc: 59.72, label: HorseRace, predict: HorseRace
id: 0433, acc: 59.82, label: HorseRace, predict: HorseRace
id: 0434, acc: 59.91, label: HorseRace, predict: HorseRace
id: 0435, acc: 59.77, label: HorseRiding, predict: MilitaryParade
id: 0436, acc: 59.63, label: HorseRiding, predict: Biking
id: 0437, acc: 59.73, label: HorseRiding, predict: HorseRiding
id: 0438, acc: 59.82, label: HorseRiding, predict: HorseRiding
id: 0439, acc: 59.91, label: HorseRiding, predict: HorseRiding
id: 0440, acc: 59.77, label: HorseRiding, predict: Skijet
id: 0441, acc: 59.86, label: HorseRiding, predict: HorseRiding
id: 0442, acc: 59.73, label: HorseRiding, predict: GolfSwing
id: 0443, acc: 59.82, label: HorseRiding, predict: HorseRiding
id: 0444, acc: 59.91, label: HorseRiding, predict: HorseRiding
id: 0445, acc: 59.78, label: HorseRiding, predict: GolfSwing
id: 0446, acc: 59.64, label: HorseRiding, predict: GolfSwing
id: 0447, acc: 59.51, label: HorseRiding, predict: GolfSwing
id: 0448, acc: 59.38, label: HorseRiding, predict: GolfSwing
id: 0449, acc: 59.47, label: HulaHoop, predict: HulaHoop
id: 0450, acc: 59.33, label: HulaHoop, predict: RopeClimbing
id: 0451, acc: 59.42, label: HulaHoop, predict: HulaHoop
id: 0452, acc: 59.29, label: HulaHoop, predict: WalkingWithDog
id: 0453, acc: 59.16, label: HulaHoop, predict: BenchPress
id: 0454, acc: 59.25, label: HulaHoop, predict: HulaHoop
id: 0455, acc: 59.34, label: HulaHoop, predict: HulaHoop
id: 0456, acc: 59.43, label: HulaHoop, predict: HulaHoop
id: 0457, acc: 59.52, label: HulaHoop, predict: HulaHoop
id: 0458, acc: 59.61, label: HulaHoop, predict: HulaHoop
id: 0459, acc: 59.69, label: HulaHoop, predict: HulaHoop
id: 0460, acc: 59.78, label: IceDancing, predict: IceDancing
id: 0461, acc: 59.87, label: IceDancing, predict: IceDancing
id: 0462, acc: 59.96, label: IceDancing, predict: IceDancing
id: 0463, acc: 60.04, label: IceDancing, predict: IceDancing
id: 0464, acc: 60.13, label: IceDancing, predict: IceDancing
id: 0465, acc: 60.22, label: IceDancing, predict: IceDancing
id: 0466, acc: 60.30, label: IceDancing, predict: IceDancing
id: 0467, acc: 60.39, label: IceDancing, predict: IceDancing
id: 0468, acc: 60.47, label: IceDancing, predict: IceDancing
id: 0469, acc: 60.55, label: IceDancing, predict: IceDancing
id: 0470, acc: 60.64, label: IceDancing, predict: IceDancing
id: 0471, acc: 60.72, label: IceDancing, predict: IceDancing
id: 0472, acc: 60.81, label: IceDancing, predict: IceDancing
id: 0473, acc: 60.89, label: IceDancing, predict: IceDancing
id: 0474, acc: 60.97, label: JavelinThrow, predict: JavelinThrow
id: 0475, acc: 61.05, label: JavelinThrow, predict: JavelinThrow
id: 0476, acc: 61.13, label: JavelinThrow, predict: JavelinThrow
id: 0477, acc: 61.22, label: JavelinThrow, predict: JavelinThrow
id: 0478, acc: 61.09, label: JavelinThrow, predict: Basketball
id: 0479, acc: 60.96, label: JavelinThrow, predict: Rowing
id: 0480, acc: 61.04, label: JavelinThrow, predict: JavelinThrow
id: 0481, acc: 61.12, label: JavelinThrow, predict: JavelinThrow
id: 0482, acc: 61.20, label: JugglingBalls, predict: JugglingBalls
id: 0483, acc: 61.28, label: JugglingBalls, predict: JugglingBalls
id: 0484, acc: 61.36, label: JugglingBalls, predict: JugglingBalls
id: 0485, acc: 61.44, label: JugglingBalls, predict: JugglingBalls
id: 0486, acc: 61.52, label: JugglingBalls, predict: JugglingBalls
id: 0487, acc: 61.60, label: JugglingBalls, predict: JugglingBalls
id: 0488, acc: 61.68, label: JugglingBalls, predict: JugglingBalls
id: 0489, acc: 61.76, label: JugglingBalls, predict: JugglingBalls
id: 0490, acc: 61.84, label: JugglingBalls, predict: JugglingBalls
id: 0491, acc: 61.91, label: JugglingBalls, predict: JugglingBalls
id: 0492, acc: 61.99, label: JumpingJack, predict: JumpingJack
id: 0493, acc: 62.07, label: JumpingJack, predict: JumpingJack
id: 0494, acc: 62.15, label: JumpingJack, predict: JumpingJack
id: 0495, acc: 62.22, label: JumpingJack, predict: JumpingJack
id: 0496, acc: 62.30, label: JumpingJack, predict: JumpingJack
id: 0497, acc: 62.37, label: JumpingJack, predict: JumpingJack
id: 0498, acc: 62.45, label: JumpingJack, predict: JumpingJack
id: 0499, acc: 62.53, label: JumpingJack, predict: JumpingJack
id: 0500, acc: 62.60, label: JumpingJack, predict: JumpingJack
id: 0501, acc: 62.67, label: JumpingJack, predict: JumpingJack
id: 0502, acc: 62.75, label: JumpingJack, predict: JumpingJack
id: 0503, acc: 62.62, label: JumpRope, predict: HammerThrow
id: 0504, acc: 62.50, label: JumpRope, predict: HammerThrow
id: 0505, acc: 62.57, label: JumpRope, predict: JumpRope
id: 0506, acc: 62.45, label: JumpRope, predict: HammerThrow
id: 0507, acc: 62.33, label: JumpRope, predict: JumpingJack
id: 0508, acc: 62.20, label: JumpRope, predict: JumpingJack
id: 0509, acc: 62.28, label: JumpRope, predict: JumpRope
id: 0510, acc: 62.35, label: JumpRope, predict: JumpRope
id: 0511, acc: 62.43, label: JumpRope, predict: JumpRope
id: 0512, acc: 62.50, label: JumpRope, predict: JumpRope
id: 0513, acc: 62.57, label: JumpRope, predict: JumpRope
id: 0514, acc: 62.45, label: Kayaking, predict: Rowing
id: 0515, acc: 62.33, label: Kayaking, predict: Rowing
id: 0516, acc: 62.21, label: Kayaking, predict: Rowing
id: 0517, acc: 62.09, label: Kayaking, predict: Rowing
id: 0518, acc: 61.97, label: Kayaking, predict: Rowing
id: 0519, acc: 61.85, label: Kayaking, predict: Rowing
id: 0520, acc: 61.73, label: Kayaking, predict: Hammering
id: 0521, acc: 61.80, label: Kayaking, predict: Kayaking
id: 0522, acc: 61.69, label: Kayaking, predict: MoppingFloor
id: 0523, acc: 61.76, label: Kayaking, predict: Kayaking
id: 0524, acc: 61.83, label: Knitting, predict: Knitting
id: 0525, acc: 61.90, label: Knitting, predict: Knitting
id: 0526, acc: 61.98, label: Knitting, predict: Knitting
id: 0527, acc: 62.05, label: Knitting, predict: Knitting
id: 0528, acc: 62.12, label: Knitting, predict: Knitting
id: 0529, acc: 62.19, label: Knitting, predict: Knitting
id: 0530, acc: 62.26, label: Knitting, predict: Knitting
id: 0531, acc: 62.34, label: Knitting, predict: Knitting
id: 0532, acc: 62.41, label: Knitting, predict: Knitting
id: 0533, acc: 62.48, label: LongJump, predict: LongJump
id: 0534, acc: 62.55, label: LongJump, predict: LongJump
id: 0535, acc: 62.62, label: LongJump, predict: LongJump
id: 0536, acc: 62.69, label: LongJump, predict: LongJump
id: 0537, acc: 62.76, label: LongJump, predict: LongJump
id: 0538, acc: 62.83, label: LongJump, predict: LongJump
id: 0539, acc: 62.89, label: LongJump, predict: LongJump
id: 0540, acc: 62.78, label: LongJump, predict: FrisbeeCatch
id: 0541, acc: 62.66, label: LongJump, predict: FrisbeeCatch
id: 0542, acc: 62.55, label: LongJump, predict: FrisbeeCatch
id: 0543, acc: 62.43, label: LongJump, predict: FrisbeeCatch
id: 0544, acc: 62.32, label: LongJump, predict: FrisbeeCatch
id: 0545, acc: 62.20, label: Lunges, predict: PizzaTossing
id: 0546, acc: 62.27, label: Lunges, predict: Lunges
id: 0547, acc: 62.34, label: Lunges, predict: Lunges
id: 0548, acc: 62.41, label: Lunges, predict: Lunges
id: 0549, acc: 62.48, label: Lunges, predict: Lunges
id: 0550, acc: 62.36, label: Lunges, predict: Swing
id: 0551, acc: 62.43, label: Lunges, predict: Lunges
id: 0552, acc: 62.50, label: Lunges, predict: Lunges
id: 0553, acc: 62.57, label: Lunges, predict: Lunges
id: 0554, acc: 62.64, label: Lunges, predict: Lunges
id: 0555, acc: 62.70, label: Lunges, predict: Lunges
id: 0556, acc: 62.59, label: MilitaryParade, predict: BandMarching
id: 0557, acc: 62.66, label: MilitaryParade, predict: MilitaryParade
id: 0558, acc: 62.72, label: MilitaryParade, predict: MilitaryParade
id: 0559, acc: 62.61, label: MilitaryParade, predict: BandMarching
id: 0560, acc: 62.68, label: MilitaryParade, predict: MilitaryParade
id: 0561, acc: 62.75, label: MilitaryParade, predict: MilitaryParade
id: 0562, acc: 62.81, label: MilitaryParade, predict: MilitaryParade
id: 0563, acc: 62.88, label: MilitaryParade, predict: MilitaryParade
id: 0564, acc: 62.94, label: MilitaryParade, predict: MilitaryParade
id: 0565, acc: 63.01, label: MilitaryParade, predict: MilitaryParade
id: 0566, acc: 63.07, label: MilitaryParade, predict: MilitaryParade
id: 0567, acc: 63.14, label: Mixing, predict: Mixing
id: 0568, acc: 63.03, label: Mixing, predict: CuttingInKitchen
id: 0569, acc: 62.92, label: Mixing, predict: CuttingInKitchen
id: 0570, acc: 62.98, label: Mixing, predict: Mixing
id: 0571, acc: 63.05, label: Mixing, predict: Mixing
id: 0572, acc: 63.11, label: Mixing, predict: Mixing
id: 0573, acc: 63.18, label: Mixing, predict: Mixing
id: 0574, acc: 63.07, label: Mixing, predict: Knitting
id: 0575, acc: 63.13, label: Mixing, predict: Mixing
id: 0576, acc: 63.19, label: Mixing, predict: Mixing
id: 0577, acc: 63.26, label: Mixing, predict: Mixing
id: 0578, acc: 63.15, label: Mixing, predict: PlayingDaf
id: 0579, acc: 63.04, label: Mixing, predict: Biking
id: 0580, acc: 63.10, label: MoppingFloor, predict: MoppingFloor
id: 0581, acc: 63.17, label: MoppingFloor, predict: MoppingFloor
id: 0582, acc: 63.06, label: MoppingFloor, predict: BabyCrawling
id: 0583, acc: 62.95, label: MoppingFloor, predict: BabyCrawling
id: 0584, acc: 62.84, label: MoppingFloor, predict: MilitaryParade
id: 0585, acc: 62.74, label: MoppingFloor, predict: MilitaryParade
id: 0586, acc: 62.63, label: MoppingFloor, predict: Hammering
id: 0587, acc: 62.69, label: MoppingFloor, predict: MoppingFloor
id: 0588, acc: 62.59, label: MoppingFloor, predict: HorseRace
id: 0589, acc: 62.48, label: MoppingFloor, predict: Fencing
id: 0590, acc: 62.37, label: Nunchucks, predict: TrampolineJumping
id: 0591, acc: 62.27, label: Nunchucks, predict: TrampolineJumping
id: 0592, acc: 62.16, label: Nunchucks, predict: TrampolineJumping
id: 0593, acc: 62.06, label: Nunchucks, predict: TrampolineJumping
id: 0594, acc: 61.95, label: Nunchucks, predict: TrampolineJumping
id: 0595, acc: 61.85, label: Nunchucks, predict: GolfSwing
id: 0596, acc: 61.74, label: Nunchucks, predict: TrampolineJumping
id: 0597, acc: 61.64, label: Nunchucks, predict: SoccerJuggling
id: 0598, acc: 61.54, label: Nunchucks, predict: SoccerJuggling
id: 0599, acc: 61.44, label: Nunchucks, predict: SoccerJuggling
id: 0600, acc: 61.33, label: ParallelBars, predict: UnevenBars
id: 0601, acc: 61.23, label: ParallelBars, predict: VolleyballSpiking
id: 0602, acc: 61.30, label: ParallelBars, predict: ParallelBars
id: 0603, acc: 61.36, label: ParallelBars, predict: ParallelBars
id: 0604, acc: 61.42, label: ParallelBars, predict: ParallelBars
id: 0605, acc: 61.49, label: ParallelBars, predict: ParallelBars
id: 0606, acc: 61.39, label: ParallelBars, predict: Bowling
id: 0607, acc: 61.29, label: ParallelBars, predict: Shotput
id: 0608, acc: 61.18, label: PizzaTossing, predict: BenchPress
id: 0609, acc: 61.08, label: PizzaTossing, predict: Mixing
id: 0610, acc: 60.98, label: PizzaTossing, predict: MoppingFloor
id: 0611, acc: 60.88, label: PizzaTossing, predict: MoppingFloor
id: 0612, acc: 60.78, label: PizzaTossing, predict: PullUps
id: 0613, acc: 60.69, label: PizzaTossing, predict: PullUps
id: 0614, acc: 60.59, label: PizzaTossing, predict: PullUps
id: 0615, acc: 60.49, label: PizzaTossing, predict: PullUps
id: 0616, acc: 60.39, label: PizzaTossing, predict: PushUps
id: 0617, acc: 60.45, label: PlayingCello, predict: PlayingCello
id: 0618, acc: 60.52, label: PlayingCello, predict: PlayingCello
id: 0619, acc: 60.58, label: PlayingCello, predict: PlayingCello
id: 0620, acc: 60.65, label: PlayingCello, predict: PlayingCello
id: 0621, acc: 60.71, label: PlayingCello, predict: PlayingCello
id: 0622, acc: 60.77, label: PlayingCello, predict: PlayingCello
id: 0623, acc: 60.83, label: PlayingCello, predict: PlayingCello
id: 0624, acc: 60.74, label: PlayingCello, predict: HammerThrow
id: 0625, acc: 60.64, label: PlayingCello, predict: SalsaSpin
id: 0626, acc: 60.54, label: PlayingCello, predict: SalsaSpin
id: 0627, acc: 60.45, label: PlayingCello, predict: HammerThrow
id: 0628, acc: 60.35, label: PlayingCello, predict: SalsaSpin
id: 0629, acc: 60.25, label: PlayingCello, predict: SalsaSpin
id: 0630, acc: 60.16, label: PlayingCello, predict: HammerThrow
id: 0631, acc: 60.06, label: PlayingDaf, predict: JugglingBalls
id: 0632, acc: 59.97, label: PlayingDaf, predict: JugglingBalls
id: 0633, acc: 59.87, label: PlayingDaf, predict: JugglingBalls
id: 0634, acc: 59.78, label: PlayingDaf, predict: JugglingBalls
id: 0635, acc: 59.84, label: PlayingDaf, predict: PlayingDaf
id: 0636, acc: 59.91, label: PlayingDaf, predict: PlayingDaf
id: 0637, acc: 59.97, label: PlayingDaf, predict: PlayingDaf
id: 0638, acc: 60.03, label: PlayingDaf, predict: PlayingDaf
id: 0639, acc: 60.09, label: PlayingDaf, predict: PlayingDaf
id: 0640, acc: 60.16, label: PlayingDaf, predict: PlayingDaf
id: 0641, acc: 60.22, label: PlayingDaf, predict: PlayingDaf
id: 0642, acc: 60.28, label: PlayingDhol, predict: PlayingDhol
id: 0643, acc: 60.34, label: PlayingDhol, predict: PlayingDhol
id: 0644, acc: 60.40, label: PlayingDhol, predict: PlayingDhol
id: 0645, acc: 60.47, label: PlayingDhol, predict: PlayingDhol
id: 0646, acc: 60.53, label: PlayingDhol, predict: PlayingDhol
id: 0647, acc: 60.59, label: PlayingDhol, predict: PlayingDhol
id: 0648, acc: 60.65, label: PlayingDhol, predict: PlayingDhol
id: 0649, acc: 60.71, label: PlayingDhol, predict: PlayingDhol
id: 0650, acc: 60.62, label: PlayingDhol, predict: JugglingBalls
id: 0651, acc: 60.52, label: PlayingDhol, predict: JugglingBalls
id: 0652, acc: 60.43, label: PlayingDhol, predict: YoYo
id: 0653, acc: 60.49, label: PlayingDhol, predict: PlayingDhol
id: 0654, acc: 60.40, label: PlayingDhol, predict: JugglingBalls
id: 0655, acc: 60.31, label: PlayingDhol, predict: JugglingBalls
id: 0656, acc: 60.37, label: PlayingFlute, predict: PlayingFlute
id: 0657, acc: 60.43, label: PlayingFlute, predict: PlayingFlute
id: 0658, acc: 60.49, label: PlayingFlute, predict: PlayingFlute
id: 0659, acc: 60.55, label: PlayingFlute, predict: PlayingFlute
id: 0660, acc: 60.45, label: PlayingFlute, predict: PlayingTabla
id: 0661, acc: 60.36, label: PlayingFlute, predict: JugglingBalls
id: 0662, acc: 60.27, label: PlayingFlute, predict: PlayingTabla
id: 0663, acc: 60.18, label: PlayingFlute, predict: Drumming
id: 0664, acc: 60.09, label: PlayingFlute, predict: PlayingTabla
id: 0665, acc: 60.00, label: PlayingFlute, predict: PlayingTabla
id: 0666, acc: 59.91, label: PlayingFlute, predict: Drumming
id: 0667, acc: 59.82, label: PlayingFlute, predict: PlayingTabla
id: 0668, acc: 59.73, label: PlayingFlute, predict: PlayingTabla
id: 0669, acc: 59.64, label: PlayingFlute, predict: PlayingTabla
id: 0670, acc: 59.70, label: PlayingGuitar, predict: PlayingGuitar
id: 0671, acc: 59.76, label: PlayingGuitar, predict: PlayingGuitar
id: 0672, acc: 59.82, label: PlayingGuitar, predict: PlayingGuitar
id: 0673, acc: 59.88, label: PlayingGuitar, predict: PlayingGuitar
id: 0674, acc: 59.94, label: PlayingGuitar, predict: PlayingGuitar
id: 0675, acc: 60.00, label: PlayingGuitar, predict: PlayingGuitar
id: 0676, acc: 60.06, label: PlayingGuitar, predict: PlayingGuitar
id: 0677, acc: 60.12, label: PlayingGuitar, predict: PlayingGuitar
id: 0678, acc: 60.18, label: PlayingGuitar, predict: PlayingGuitar
id: 0679, acc: 60.24, label: PlayingGuitar, predict: PlayingGuitar
id: 0680, acc: 60.29, label: PlayingPiano, predict: PlayingPiano
id: 0681, acc: 60.35, label: PlayingPiano, predict: PlayingPiano
id: 0682, acc: 60.41, label: PlayingPiano, predict: PlayingPiano
id: 0683, acc: 60.47, label: PlayingPiano, predict: PlayingPiano
id: 0684, acc: 60.38, label: PlayingPiano, predict: ApplyEyeMakeup
id: 0685, acc: 60.44, label: PlayingPiano, predict: PlayingPiano
id: 0686, acc: 60.35, label: PlayingPiano, predict: ApplyEyeMakeup
id: 0687, acc: 60.26, label: PlayingPiano, predict: BenchPress
id: 0688, acc: 60.17, label: PlayingSitar, predict: RockClimbingIndoor
id: 0689, acc: 60.23, label: PlayingSitar, predict: PlayingSitar
id: 0690, acc: 60.29, label: PlayingSitar, predict: PlayingSitar
id: 0691, acc: 60.35, label: PlayingSitar, predict: PlayingSitar
id: 0692, acc: 60.26, label: PlayingSitar, predict: JugglingBalls
id: 0693, acc: 60.17, label: PlayingSitar, predict: JugglingBalls
id: 0694, acc: 60.09, label: PlayingSitar, predict: JugglingBalls
id: 0695, acc: 60.00, label: PlayingSitar, predict: JugglingBalls
id: 0696, acc: 59.91, label: PlayingSitar, predict: JugglingBalls
id: 0697, acc: 59.83, label: PlayingSitar, predict: JugglingBalls
id: 0698, acc: 59.89, label: PlayingTabla, predict: PlayingTabla
id: 0699, acc: 59.94, label: PlayingTabla, predict: PlayingTabla
id: 0700, acc: 60.00, label: PlayingTabla, predict: PlayingTabla
id: 0701, acc: 60.06, label: PlayingTabla, predict: PlayingTabla
id: 0702, acc: 60.11, label: PlayingTabla, predict: PlayingTabla
id: 0703, acc: 60.17, label: PlayingTabla, predict: PlayingTabla
id: 0704, acc: 60.23, label: PlayingTabla, predict: PlayingTabla
id: 0705, acc: 60.28, label: PlayingTabla, predict: PlayingTabla
id: 0706, acc: 60.20, label: PlayingViolin, predict: JugglingBalls
id: 0707, acc: 60.11, label: PlayingViolin, predict: JugglingBalls
id: 0708, acc: 60.03, label: PlayingViolin, predict: JugglingBalls
id: 0709, acc: 59.94, label: PlayingViolin, predict: JugglingBalls
id: 0710, acc: 60.00, label: PlayingViolin, predict: PlayingViolin
id: 0711, acc: 60.06, label: PlayingViolin, predict: PlayingViolin
id: 0712, acc: 60.11, label: PlayingViolin, predict: PlayingViolin
id: 0713, acc: 60.03, label: PlayingViolin, predict: HulaHoop
id: 0714, acc: 59.94, label: PoleVault, predict: FrisbeeCatch
id: 0715, acc: 59.86, label: PoleVault, predict: FrisbeeCatch
id: 0716, acc: 59.78, label: PoleVault, predict: FrisbeeCatch
id: 0717, acc: 59.69, label: PoleVault, predict: SkyDiving
id: 0718, acc: 59.61, label: PoleVault, predict: FrisbeeCatch
id: 0719, acc: 59.53, label: PoleVault, predict: VolleyballSpiking
id: 0720, acc: 59.44, label: PoleVault, predict: HighJump
id: 0721, acc: 59.36, label: PoleVault, predict: HighJump
id: 0722, acc: 59.28, label: PoleVault, predict: VolleyballSpiking
id: 0723, acc: 59.20, label: PoleVault, predict: VolleyballSpiking
id: 0724, acc: 59.12, label: PoleVault, predict: VolleyballSpiking
id: 0725, acc: 59.03, label: PoleVault, predict: VolleyballSpiking
id: 0726, acc: 59.09, label: PommelHorse, predict: PommelHorse
id: 0727, acc: 59.15, label: PommelHorse, predict: PommelHorse
id: 0728, acc: 59.20, label: PommelHorse, predict: PommelHorse
id: 0729, acc: 59.26, label: PommelHorse, predict: PommelHorse
id: 0730, acc: 59.32, label: PommelHorse, predict: PommelHorse
id: 0731, acc: 59.37, label: PommelHorse, predict: PommelHorse
id: 0732, acc: 59.43, label: PommelHorse, predict: PommelHorse
id: 0733, acc: 59.48, label: PommelHorse, predict: PommelHorse
id: 0734, acc: 59.54, label: PommelHorse, predict: PommelHorse
id: 0735, acc: 59.59, label: PommelHorse, predict: PommelHorse
id: 0736, acc: 59.65, label: PommelHorse, predict: PommelHorse
id: 0737, acc: 59.57, label: PullUps, predict: PushUps
id: 0738, acc: 59.49, label: PullUps, predict: RopeClimbing
id: 0739, acc: 59.40, label: PullUps, predict: RopeClimbing
id: 0740, acc: 59.32, label: PullUps, predict: RopeClimbing
id: 0741, acc: 59.38, label: PullUps, predict: PullUps
id: 0742, acc: 59.43, label: PullUps, predict: PullUps
id: 0743, acc: 59.49, label: PullUps, predict: PullUps
id: 0744, acc: 59.54, label: PullUps, predict: PullUps
id: 0745, acc: 59.60, label: Punch, predict: Punch
id: 0746, acc: 59.65, label: Punch, predict: Punch
id: 0747, acc: 59.57, label: Punch, predict: RockClimbingIndoor
id: 0748, acc: 59.63, label: Punch, predict: Punch
id: 0749, acc: 59.68, label: Punch, predict: Punch
id: 0750, acc: 59.60, label: Punch, predict: Drumming
id: 0751, acc: 59.52, label: Punch, predict: YoYo
id: 0752, acc: 59.44, label: Punch, predict: PizzaTossing
id: 0753, acc: 59.36, label: Punch, predict: BoxingSpeedBag
id: 0754, acc: 59.42, label: PushUps, predict: PushUps
id: 0755, acc: 59.47, label: PushUps, predict: PushUps
id: 0756, acc: 59.52, label: PushUps, predict: PushUps
id: 0757, acc: 59.58, label: PushUps, predict: PushUps
id: 0758, acc: 59.63, label: PushUps, predict: PushUps
id: 0759, acc: 59.68, label: PushUps, predict: PushUps
id: 0760, acc: 59.74, label: PushUps, predict: PushUps
id: 0761, acc: 59.79, label: PushUps, predict: PushUps
id: 0762, acc: 59.84, label: PushUps, predict: PushUps
id: 0763, acc: 59.90, label: Rafting, predict: Rafting
id: 0764, acc: 59.95, label: Rafting, predict: Rafting
id: 0765, acc: 60.00, label: Rafting, predict: Rafting
id: 0766, acc: 60.05, label: Rafting, predict: Rafting
id: 0767, acc: 59.97, label: Rafting, predict: Surfing
id: 0768, acc: 59.90, label: Rafting, predict: Rowing
id: 0769, acc: 59.82, label: Rafting, predict: Surfing
id: 0770, acc: 59.74, label: Rafting, predict: Surfing
id: 0771, acc: 59.66, label: RockClimbingIndoor, predict: SkyDiving
id: 0772, acc: 59.72, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0773, acc: 59.77, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0774, acc: 59.69, label: RockClimbingIndoor, predict: Bowling
id: 0775, acc: 59.61, label: RockClimbingIndoor, predict: RopeClimbing
id: 0776, acc: 59.66, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0777, acc: 59.72, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0778, acc: 59.77, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0779, acc: 59.82, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0780, acc: 59.87, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0781, acc: 59.80, label: RopeClimbing, predict: CricketShot
id: 0782, acc: 59.72, label: RopeClimbing, predict: RockClimbingIndoor
id: 0783, acc: 59.64, label: RopeClimbing, predict: RockClimbingIndoor
id: 0784, acc: 59.57, label: RopeClimbing, predict: RockClimbingIndoor
id: 0785, acc: 59.49, label: RopeClimbing, predict: PullUps
id: 0786, acc: 59.41, label: RopeClimbing, predict: RockClimbingIndoor
id: 0787, acc: 59.47, label: RopeClimbing, predict: RopeClimbing
