Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='pgd_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 19:27:30.012270

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0384, acc: 41.67, label: HammerThrow, predict: HammerThrow
id: 0385, acc: 41.82, label: HammerThrow, predict: HammerThrow
id: 0386, acc: 41.97, label: HammerThrow, predict: HammerThrow
id: 0387, acc: 41.86, label: HandstandPushups, predict: Hammering
id: 0388, acc: 41.75, label: HandstandPushups, predict: WritingOnBoard
id: 0389, acc: 41.65, label: HandstandPushups, predict: PullUps
id: 0390, acc: 41.54, label: HandstandPushups, predict: WritingOnBoard
id: 0391, acc: 41.43, label: HandstandPushups, predict: Bowling
id: 0392, acc: 41.58, label: HandstandPushups, predict: HandstandPushups
id: 0393, acc: 41.48, label: HandstandPushups, predict: Bowling
id: 0394, acc: 41.37, label: HandstandPushups, predict: SalsaSpin
id: 0395, acc: 41.27, label: HandstandWalking, predict: HandstandPushups
id: 0396, acc: 41.16, label: HandstandWalking, predict: PullUps
id: 0397, acc: 41.06, label: HandstandWalking, predict: HeadMassage
id: 0398, acc: 40.95, label: HandstandWalking, predict: BenchPress
id: 0399, acc: 40.85, label: HandstandWalking, predict: RopeClimbing
id: 0400, acc: 40.75, label: HandstandWalking, predict: RockClimbingIndoor
id: 0401, acc: 40.65, label: HandstandWalking, predict: RockClimbingIndoor
id: 0402, acc: 40.55, label: HandstandWalking, predict: RopeClimbing
id: 0403, acc: 40.45, label: HeadMassage, predict: WritingOnBoard
id: 0404, acc: 40.59, label: HeadMassage, predict: HeadMassage
id: 0405, acc: 40.74, label: HeadMassage, predict: HeadMassage
id: 0406, acc: 40.64, label: HeadMassage, predict: BoxingSpeedBag
id: 0407, acc: 40.79, label: HeadMassage, predict: HeadMassage
id: 0408, acc: 40.69, label: HeadMassage, predict: BlowDryHair
id: 0409, acc: 40.59, label: HeadMassage, predict: BlowDryHair
id: 0410, acc: 40.49, label: HeadMassage, predict: PlayingCello
id: 0411, acc: 40.39, label: HeadMassage, predict: BlowDryHair
id: 0412, acc: 40.29, label: HeadMassage, predict: BlowDryHair
id: 0413, acc: 40.19, label: HeadMassage, predict: BoxingPunchingBag
id: 0414, acc: 40.10, label: HeadMassage, predict: RopeClimbing
id: 0415, acc: 40.00, label: HighJump, predict: FloorGymnastics
id: 0416, acc: 39.90, label: HighJump, predict: FloorGymnastics
id: 0417, acc: 39.81, label: HighJump, predict: FloorGymnastics
id: 0418, acc: 39.71, label: HighJump, predict: FloorGymnastics
id: 0419, acc: 39.86, label: HighJump, predict: HighJump
id: 0420, acc: 39.76, label: HighJump, predict: JavelinThrow
id: 0421, acc: 39.67, label: HighJump, predict: LongJump
id: 0422, acc: 39.57, label: HighJump, predict: LongJump
id: 0423, acc: 39.48, label: HighJump, predict: JavelinThrow
id: 0424, acc: 39.39, label: HighJump, predict: JavelinThrow
id: 0425, acc: 39.29, label: HighJump, predict: SkyDiving
id: 0426, acc: 39.20, label: HighJump, predict: LongJump
id: 0427, acc: 39.34, label: HorseRace, predict: HorseRace
id: 0428, acc: 39.49, label: HorseRace, predict: HorseRace
id: 0429, acc: 39.63, label: HorseRace, predict: HorseRace
id: 0430, acc: 39.77, label: HorseRace, predict: HorseRace
id: 0431, acc: 39.91, label: HorseRace, predict: HorseRace
id: 0432, acc: 40.05, label: HorseRace, predict: HorseRace
id: 0433, acc: 40.18, label: HorseRace, predict: HorseRace
id: 0434, acc: 40.09, label: HorseRace, predict: MilitaryParade
id: 0435, acc: 40.00, label: HorseRiding, predict: MilitaryParade
id: 0436, acc: 39.91, label: HorseRiding, predict: Biking
id: 0437, acc: 39.82, label: HorseRiding, predict: Rowing
id: 0438, acc: 39.95, label: HorseRiding, predict: HorseRiding
id: 0439, acc: 40.09, label: HorseRiding, predict: HorseRiding
id: 0440, acc: 40.00, label: HorseRiding, predict: Skijet
id: 0441, acc: 39.91, label: HorseRiding, predict: Skijet
id: 0442, acc: 39.82, label: HorseRiding, predict: Surfing
id: 0443, acc: 39.73, label: HorseRiding, predict: Skijet
id: 0444, acc: 39.86, label: HorseRiding, predict: HorseRiding
id: 0445, acc: 39.78, label: HorseRiding, predict: Skijet
id: 0446, acc: 39.69, label: HorseRiding, predict: Skijet
id: 0447, acc: 39.60, label: HorseRiding, predict: GolfSwing
id: 0448, acc: 39.51, label: HorseRiding, predict: Surfing
id: 0449, acc: 39.64, label: HulaHoop, predict: HulaHoop
id: 0450, acc: 39.56, label: HulaHoop, predict: RopeClimbing
id: 0451, acc: 39.47, label: HulaHoop, predict: PizzaTossing
id: 0452, acc: 39.38, label: HulaHoop, predict: WalkingWithDog
id: 0453, acc: 39.29, label: HulaHoop, predict: BenchPress
id: 0454, acc: 39.21, label: HulaHoop, predict: RopeClimbing
id: 0455, acc: 39.34, label: HulaHoop, predict: HulaHoop
id: 0456, acc: 39.47, label: HulaHoop, predict: HulaHoop
id: 0457, acc: 39.61, label: HulaHoop, predict: HulaHoop
id: 0458, acc: 39.74, label: HulaHoop, predict: HulaHoop
id: 0459, acc: 39.87, label: HulaHoop, predict: HulaHoop
id: 0460, acc: 40.00, label: IceDancing, predict: IceDancing
id: 0461, acc: 40.13, label: IceDancing, predict: IceDancing
id: 0462, acc: 40.26, label: IceDancing, predict: IceDancing
id: 0463, acc: 40.39, label: IceDancing, predict: IceDancing
id: 0464, acc: 40.52, label: IceDancing, predict: IceDancing
id: 0465, acc: 40.65, label: IceDancing, predict: IceDancing
id: 0466, acc: 40.77, label: IceDancing, predict: IceDancing
id: 0467, acc: 40.90, label: IceDancing, predict: IceDancing
id: 0468, acc: 41.03, label: IceDancing, predict: IceDancing
id: 0469, acc: 41.15, label: IceDancing, predict: IceDancing
id: 0470, acc: 41.28, label: IceDancing, predict: IceDancing
id: 0471, acc: 41.40, label: IceDancing, predict: IceDancing
id: 0472, acc: 41.53, label: IceDancing, predict: IceDancing
id: 0473, acc: 41.65, label: IceDancing, predict: IceDancing
id: 0474, acc: 41.56, label: JavelinThrow, predict: IceDancing
id: 0475, acc: 41.47, label: JavelinThrow, predict: IceDancing
id: 0476, acc: 41.60, label: JavelinThrow, predict: JavelinThrow
id: 0477, acc: 41.51, label: JavelinThrow, predict: FrisbeeCatch
id: 0478, acc: 41.42, label: JavelinThrow, predict: Skijet
id: 0479, acc: 41.34, label: JavelinThrow, predict: Rowing
id: 0480, acc: 41.25, label: JavelinThrow, predict: SkyDiving
id: 0481, acc: 41.16, label: JavelinThrow, predict: SkyDiving
id: 0482, acc: 41.29, label: JugglingBalls, predict: JugglingBalls
id: 0483, acc: 41.41, label: JugglingBalls, predict: JugglingBalls
id: 0484, acc: 41.53, label: JugglingBalls, predict: JugglingBalls
id: 0485, acc: 41.44, label: JugglingBalls, predict: SoccerJuggling
id: 0486, acc: 41.56, label: JugglingBalls, predict: JugglingBalls
id: 0487, acc: 41.68, label: JugglingBalls, predict: JugglingBalls
id: 0488, acc: 41.80, label: JugglingBalls, predict: JugglingBalls
id: 0489, acc: 41.92, label: JugglingBalls, predict: JugglingBalls
id: 0490, acc: 42.04, label: JugglingBalls, predict: JugglingBalls
id: 0491, acc: 42.16, label: JugglingBalls, predict: JugglingBalls
id: 0492, acc: 42.07, label: JumpingJack, predict: PullUps
id: 0493, acc: 41.99, label: JumpingJack, predict: PullUps
id: 0494, acc: 41.90, label: JumpingJack, predict: PullUps
id: 0495, acc: 42.02, label: JumpingJack, predict: JumpingJack
id: 0496, acc: 42.14, label: JumpingJack, predict: JumpingJack
id: 0497, acc: 42.25, label: JumpingJack, predict: JumpingJack
id: 0498, acc: 42.17, label: JumpingJack, predict: PullUps
id: 0499, acc: 42.08, label: JumpingJack, predict: PullUps
id: 0500, acc: 42.00, label: JumpingJack, predict: PullUps
id: 0501, acc: 41.92, label: JumpingJack, predict: TrampolineJumping
id: 0502, acc: 41.83, label: JumpingJack, predict: PullUps
id: 0503, acc: 41.75, label: JumpRope, predict: HammerThrow
id: 0504, acc: 41.67, label: JumpRope, predict: HammerThrow
id: 0505, acc: 41.58, label: JumpRope, predict: HammerThrow
id: 0506, acc: 41.50, label: JumpRope, predict: HammerThrow
id: 0507, acc: 41.42, label: JumpRope, predict: JumpingJack
id: 0508, acc: 41.34, label: JumpRope, predict: JumpingJack
id: 0509, acc: 41.26, label: JumpRope, predict: JumpingJack
id: 0510, acc: 41.18, label: JumpRope, predict: JumpingJack
id: 0511, acc: 41.10, label: JumpRope, predict: JumpingJack
id: 0512, acc: 41.02, label: JumpRope, predict: PullUps
id: 0513, acc: 40.94, label: JumpRope, predict: JumpingJack
id: 0514, acc: 40.86, label: Kayaking, predict: Rowing
id: 0515, acc: 40.78, label: Kayaking, predict: Rowing
id: 0516, acc: 40.70, label: Kayaking, predict: Rowing
id: 0517, acc: 40.62, label: Kayaking, predict: Rowing
id: 0518, acc: 40.54, label: Kayaking, predict: Rowing
id: 0519, acc: 40.46, label: Kayaking, predict: Rowing
id: 0520, acc: 40.38, label: Kayaking, predict: Hammering
id: 0521, acc: 40.31, label: Kayaking, predict: CliffDiving
id: 0522, acc: 40.23, label: Kayaking, predict: Basketball
id: 0523, acc: 40.15, label: Kayaking, predict: Biking
id: 0524, acc: 40.08, label: Knitting, predict: Swing
id: 0525, acc: 40.19, label: Knitting, predict: Knitting
id: 0526, acc: 40.30, label: Knitting, predict: Knitting
id: 0527, acc: 40.42, label: Knitting, predict: Knitting
id: 0528, acc: 40.53, label: Knitting, predict: Knitting
id: 0529, acc: 40.64, label: Knitting, predict: Knitting
id: 0530, acc: 40.75, label: Knitting, predict: Knitting
id: 0531, acc: 40.87, label: Knitting, predict: Knitting
id: 0532, acc: 40.98, label: Knitting, predict: Knitting
id: 0533, acc: 41.09, label: LongJump, predict: LongJump
id: 0534, acc: 41.20, label: LongJump, predict: LongJump
id: 0535, acc: 41.31, label: LongJump, predict: LongJump
id: 0536, acc: 41.42, label: LongJump, predict: LongJump
id: 0537, acc: 41.53, label: LongJump, predict: LongJump
id: 0538, acc: 41.64, label: LongJump, predict: LongJump
id: 0539, acc: 41.74, label: LongJump, predict: LongJump
id: 0540, acc: 41.67, label: LongJump, predict: FrisbeeCatch
id: 0541, acc: 41.59, label: LongJump, predict: FrisbeeCatch
id: 0542, acc: 41.51, label: LongJump, predict: FrisbeeCatch
id: 0543, acc: 41.44, label: LongJump, predict: FrisbeeCatch
id: 0544, acc: 41.36, label: LongJump, predict: FrisbeeCatch
id: 0545, acc: 41.28, label: Lunges, predict: PizzaTossing
id: 0546, acc: 41.21, label: Lunges, predict: Swing
id: 0547, acc: 41.13, label: Lunges, predict: Basketball
id: 0548, acc: 41.24, label: Lunges, predict: Lunges
id: 0549, acc: 41.17, label: Lunges, predict: PullUps
id: 0550, acc: 41.09, label: Lunges, predict: Swing
id: 0551, acc: 41.02, label: Lunges, predict: TrampolineJumping
id: 0552, acc: 41.12, label: Lunges, predict: Lunges
id: 0553, acc: 41.23, label: Lunges, predict: Lunges
id: 0554, acc: 41.34, label: Lunges, predict: Lunges
id: 0555, acc: 41.44, label: Lunges, predict: Lunges
id: 0556, acc: 41.37, label: MilitaryParade, predict: BandMarching
id: 0557, acc: 41.29, label: MilitaryParade, predict: BandMarching
id: 0558, acc: 41.22, label: MilitaryParade, predict: BandMarching
id: 0559, acc: 41.14, label: MilitaryParade, predict: BandMarching
id: 0560, acc: 41.07, label: MilitaryParade, predict: BandMarching
id: 0561, acc: 41.00, label: MilitaryParade, predict: SkateBoarding
id: 0562, acc: 40.93, label: MilitaryParade, predict: BandMarching
id: 0563, acc: 40.85, label: MilitaryParade, predict: BandMarching
id: 0564, acc: 40.78, label: MilitaryParade, predict: BandMarching
id: 0565, acc: 40.88, label: MilitaryParade, predict: MilitaryParade
id: 0566, acc: 40.99, label: MilitaryParade, predict: MilitaryParade
id: 0567, acc: 41.09, label: Mixing, predict: Mixing
id: 0568, acc: 41.02, label: Mixing, predict: CuttingInKitchen
id: 0569, acc: 40.95, label: Mixing, predict: CuttingInKitchen
id: 0570, acc: 40.88, label: Mixing, predict: PlayingDaf
id: 0571, acc: 40.98, label: Mixing, predict: Mixing
id: 0572, acc: 41.08, label: Mixing, predict: Mixing
id: 0573, acc: 41.01, label: Mixing, predict: Hammering
id: 0574, acc: 40.94, label: Mixing, predict: Knitting
id: 0575, acc: 40.87, label: Mixing, predict: Knitting
id: 0576, acc: 40.97, label: Mixing, predict: Mixing
id: 0577, acc: 40.90, label: Mixing, predict: PlayingDaf
id: 0578, acc: 40.83, label: Mixing, predict: PlayingDaf
id: 0579, acc: 40.76, label: Mixing, predict: Knitting
id: 0580, acc: 40.69, label: MoppingFloor, predict: BabyCrawling
id: 0581, acc: 40.62, label: MoppingFloor, predict: BabyCrawling
id: 0582, acc: 40.55, label: MoppingFloor, predict: BabyCrawling
id: 0583, acc: 40.48, label: MoppingFloor, predict: BabyCrawling
id: 0584, acc: 40.41, label: MoppingFloor, predict: SkateBoarding
id: 0585, acc: 40.34, label: MoppingFloor, predict: HammerThrow
id: 0586, acc: 40.27, label: MoppingFloor, predict: Hammering
id: 0587, acc: 40.20, label: MoppingFloor, predict: TableTennisShot
id: 0588, acc: 40.14, label: MoppingFloor, predict: HorseRace
id: 0589, acc: 40.07, label: MoppingFloor, predict: BalanceBeam
id: 0590, acc: 40.00, label: Nunchucks, predict: TrampolineJumping
id: 0591, acc: 39.93, label: Nunchucks, predict: TrampolineJumping
id: 0592, acc: 39.86, label: Nunchucks, predict: TrampolineJumping
id: 0593, acc: 39.80, label: Nunchucks, predict: TrampolineJumping
id: 0594, acc: 39.73, label: Nunchucks, predict: TrampolineJumping
id: 0595, acc: 39.66, label: Nunchucks, predict: TrampolineJumping
id: 0596, acc: 39.60, label: Nunchucks, predict: TrampolineJumping
id: 0597, acc: 39.53, label: Nunchucks, predict: TrampolineJumping
id: 0598, acc: 39.46, label: Nunchucks, predict: TrampolineJumping
id: 0599, acc: 39.40, label: Nunchucks, predict: SoccerJuggling
id: 0600, acc: 39.33, label: ParallelBars, predict: UnevenBars
id: 0601, acc: 39.27, label: ParallelBars, predict: VolleyballSpiking
id: 0602, acc: 39.37, label: ParallelBars, predict: ParallelBars
id: 0603, acc: 39.47, label: ParallelBars, predict: ParallelBars
id: 0604, acc: 39.57, label: ParallelBars, predict: ParallelBars
id: 0605, acc: 39.67, label: ParallelBars, predict: ParallelBars
id: 0606, acc: 39.60, label: ParallelBars, predict: Bowling
id: 0607, acc: 39.54, label: ParallelBars, predict: Shotput
id: 0608, acc: 39.47, label: PizzaTossing, predict: BenchPress
id: 0609, acc: 39.41, label: PizzaTossing, predict: Mixing
id: 0610, acc: 39.34, label: PizzaTossing, predict: RopeClimbing
id: 0611, acc: 39.28, label: PizzaTossing, predict: RopeClimbing
id: 0612, acc: 39.22, label: PizzaTossing, predict: PullUps
id: 0613, acc: 39.15, label: PizzaTossing, predict: PullUps
id: 0614, acc: 39.09, label: PizzaTossing, predict: PullUps
id: 0615, acc: 39.02, label: PizzaTossing, predict: PullUps
id: 0616, acc: 38.96, label: PizzaTossing, predict: BenchPress
id: 0617, acc: 39.06, label: PlayingCello, predict: PlayingCello
id: 0618, acc: 39.00, label: PlayingCello, predict: PlayingDhol
id: 0619, acc: 38.93, label: PlayingCello, predict: Hammering
id: 0620, acc: 38.87, label: PlayingCello, predict: PlayingDhol
id: 0621, acc: 38.81, label: PlayingCello, predict: HeadMassage
id: 0622, acc: 38.75, label: PlayingCello, predict: Hammering
id: 0623, acc: 38.68, label: PlayingCello, predict: Hammering
id: 0624, acc: 38.62, label: PlayingCello, predict: HammerThrow
id: 0625, acc: 38.56, label: PlayingCello, predict: SalsaSpin
id: 0626, acc: 38.50, label: PlayingCello, predict: SalsaSpin
id: 0627, acc: 38.44, label: PlayingCello, predict: HammerThrow
id: 0628, acc: 38.38, label: PlayingCello, predict: SalsaSpin
id: 0629, acc: 38.31, label: PlayingCello, predict: SalsaSpin
id: 0630, acc: 38.25, label: PlayingCello, predict: HammerThrow
id: 0631, acc: 38.19, label: PlayingDaf, predict: JugglingBalls
id: 0632, acc: 38.13, label: PlayingDaf, predict: ApplyEyeMakeup
id: 0633, acc: 38.07, label: PlayingDaf, predict: ApplyEyeMakeup
id: 0634, acc: 38.17, label: PlayingDaf, predict: PlayingDaf
id: 0635, acc: 38.27, label: PlayingDaf, predict: PlayingDaf
id: 0636, acc: 38.36, label: PlayingDaf, predict: PlayingDaf
id: 0637, acc: 38.46, label: PlayingDaf, predict: PlayingDaf
id: 0638, acc: 38.56, label: PlayingDaf, predict: PlayingDaf
id: 0639, acc: 38.65, label: PlayingDaf, predict: PlayingDaf
id: 0640, acc: 38.75, label: PlayingDaf, predict: PlayingDaf
id: 0641, acc: 38.85, label: PlayingDaf, predict: PlayingDaf
id: 0642, acc: 38.94, label: PlayingDhol, predict: PlayingDhol
id: 0643, acc: 39.04, label: PlayingDhol, predict: PlayingDhol
id: 0644, acc: 39.13, label: PlayingDhol, predict: PlayingDhol
id: 0645, acc: 39.22, label: PlayingDhol, predict: PlayingDhol
id: 0646, acc: 39.32, label: PlayingDhol, predict: PlayingDhol
id: 0647, acc: 39.41, label: PlayingDhol, predict: PlayingDhol
id: 0648, acc: 39.51, label: PlayingDhol, predict: PlayingDhol
id: 0649, acc: 39.45, label: PlayingDhol, predict: JugglingBalls
id: 0650, acc: 39.38, label: PlayingDhol, predict: JugglingBalls
id: 0651, acc: 39.32, label: PlayingDhol, predict: JugglingBalls
id: 0652, acc: 39.26, label: PlayingDhol, predict: YoYo
id: 0653, acc: 39.20, label: PlayingDhol, predict: JugglingBalls
id: 0654, acc: 39.14, label: PlayingDhol, predict: YoYo
id: 0655, acc: 39.08, label: PlayingDhol, predict: JugglingBalls
id: 0656, acc: 39.02, label: PlayingFlute, predict: PlayingTabla
id: 0657, acc: 38.96, label: PlayingFlute, predict: PlayingTabla
id: 0658, acc: 38.91, label: PlayingFlute, predict: PlayingTabla
id: 0659, acc: 38.85, label: PlayingFlute, predict: PlayingTabla
id: 0660, acc: 38.79, label: PlayingFlute, predict: PlayingTabla
id: 0661, acc: 38.73, label: PlayingFlute, predict: PlayingTabla
id: 0662, acc: 38.67, label: PlayingFlute, predict: PlayingTabla
id: 0663, acc: 38.61, label: PlayingFlute, predict: PlayingTabla
id: 0664, acc: 38.55, label: PlayingFlute, predict: PlayingTabla
id: 0665, acc: 38.50, label: PlayingFlute, predict: PlayingTabla
id: 0666, acc: 38.44, label: PlayingFlute, predict: PlayingTabla
id: 0667, acc: 38.38, label: PlayingFlute, predict: PlayingTabla
id: 0668, acc: 38.32, label: PlayingFlute, predict: PlayingTabla
id: 0669, acc: 38.27, label: PlayingFlute, predict: PlayingTabla
id: 0670, acc: 38.36, label: PlayingGuitar, predict: PlayingGuitar
id: 0671, acc: 38.45, label: PlayingGuitar, predict: PlayingGuitar
id: 0672, acc: 38.54, label: PlayingGuitar, predict: PlayingGuitar
id: 0673, acc: 38.63, label: PlayingGuitar, predict: PlayingGuitar
id: 0674, acc: 38.72, label: PlayingGuitar, predict: PlayingGuitar
id: 0675, acc: 38.81, label: PlayingGuitar, predict: PlayingGuitar
id: 0676, acc: 38.91, label: PlayingGuitar, predict: PlayingGuitar
id: 0677, acc: 38.85, label: PlayingGuitar, predict: BlowingCandles
id: 0678, acc: 38.94, label: PlayingGuitar, predict: PlayingGuitar
id: 0679, acc: 39.03, label: PlayingGuitar, predict: PlayingGuitar
id: 0680, acc: 39.12, label: PlayingPiano, predict: PlayingPiano
id: 0681, acc: 39.21, label: PlayingPiano, predict: PlayingPiano
id: 0682, acc: 39.30, label: PlayingPiano, predict: PlayingPiano
id: 0683, acc: 39.39, label: PlayingPiano, predict: PlayingPiano
id: 0684, acc: 39.33, label: PlayingPiano, predict: ApplyEyeMakeup
id: 0685, acc: 39.42, label: PlayingPiano, predict: PlayingPiano
id: 0686, acc: 39.36, label: PlayingPiano, predict: ApplyEyeMakeup
id: 0687, acc: 39.45, label: PlayingPiano, predict: PlayingPiano
id: 0688, acc: 39.39, label: PlayingSitar, predict: RockClimbingIndoor
id: 0689, acc: 39.33, label: PlayingSitar, predict: PlayingDaf
id: 0690, acc: 39.28, label: PlayingSitar, predict: PlayingDaf
id: 0691, acc: 39.22, label: PlayingSitar, predict: PlayingDaf
id: 0692, acc: 39.16, label: PlayingSitar, predict: ApplyEyeMakeup
id: 0693, acc: 39.11, label: PlayingSitar, predict: Knitting
id: 0694, acc: 39.05, label: PlayingSitar, predict: Knitting
id: 0695, acc: 39.14, label: PlayingSitar, predict: PlayingSitar
id: 0696, acc: 39.22, label: PlayingSitar, predict: PlayingSitar
id: 0697, acc: 39.17, label: PlayingSitar, predict: ShavingBeard
id: 0698, acc: 39.26, label: PlayingTabla, predict: PlayingTabla
id: 0699, acc: 39.34, label: PlayingTabla, predict: PlayingTabla
id: 0700, acc: 39.43, label: PlayingTabla, predict: PlayingTabla
id: 0701, acc: 39.51, label: PlayingTabla, predict: PlayingTabla
id: 0702, acc: 39.60, label: PlayingTabla, predict: PlayingTabla
id: 0703, acc: 39.69, label: PlayingTabla, predict: PlayingTabla
id: 0704, acc: 39.77, label: PlayingTabla, predict: PlayingTabla
id: 0705, acc: 39.86, label: PlayingTabla, predict: PlayingTabla
id: 0706, acc: 39.80, label: PlayingViolin, predict: JugglingBalls
id: 0707, acc: 39.75, label: PlayingViolin, predict: JugglingBalls
id: 0708, acc: 39.69, label: PlayingViolin, predict: JugglingBalls
id: 0709, acc: 39.63, label: PlayingViolin, predict: JugglingBalls
id: 0710, acc: 39.58, label: PlayingViolin, predict: HeadMassage
id: 0711, acc: 39.52, label: PlayingViolin, predict: HeadMassage
id: 0712, acc: 39.47, label: PlayingViolin, predict: HeadMassage
id: 0713, acc: 39.41, label: PlayingViolin, predict: HeadMassage
id: 0714, acc: 39.36, label: PoleVault, predict: FrisbeeCatch
id: 0715, acc: 39.30, label: PoleVault, predict: FrisbeeCatch
id: 0716, acc: 39.25, label: PoleVault, predict: FrisbeeCatch
id: 0717, acc: 39.19, label: PoleVault, predict: SkyDiving
id: 0718, acc: 39.14, label: PoleVault, predict: FrisbeeCatch
id: 0719, acc: 39.08, label: PoleVault, predict: HighJump
id: 0720, acc: 39.03, label: PoleVault, predict: HighJump
id: 0721, acc: 38.97, label: PoleVault, predict: HighJump
id: 0722, acc: 38.92, label: PoleVault, predict: HighJump
id: 0723, acc: 38.87, label: PoleVault, predict: HighJump
id: 0724, acc: 38.81, label: PoleVault, predict: HighJump
id: 0725, acc: 38.76, label: PoleVault, predict: Hammering
id: 0726, acc: 38.71, label: PommelHorse, predict: HammerThrow
id: 0727, acc: 38.79, label: PommelHorse, predict: PommelHorse
id: 0728, acc: 38.87, label: PommelHorse, predict: PommelHorse
id: 0729, acc: 38.82, label: PommelHorse, predict: HorseRace
id: 0730, acc: 38.77, label: PommelHorse, predict: HorseRace
id: 0731, acc: 38.71, label: PommelHorse, predict: HammerThrow
id: 0732, acc: 38.80, label: PommelHorse, predict: PommelHorse
id: 0733, acc: 38.88, label: PommelHorse, predict: PommelHorse
id: 0734, acc: 38.96, label: PommelHorse, predict: PommelHorse
id: 0735, acc: 39.05, label: PommelHorse, predict: PommelHorse
id: 0736, acc: 39.13, label: PommelHorse, predict: PommelHorse
id: 0737, acc: 39.08, label: PullUps, predict: PushUps
id: 0738, acc: 39.02, label: PullUps, predict: HeadMassage
id: 0739, acc: 38.97, label: PullUps, predict: RopeClimbing
id: 0740, acc: 38.92, label: PullUps, predict: RopeClimbing
id: 0741, acc: 39.00, label: PullUps, predict: PullUps
id: 0742, acc: 39.08, label: PullUps, predict: PullUps
id: 0743, acc: 39.17, label: PullUps, predict: PullUps
id: 0744, acc: 39.25, label: PullUps, predict: PullUps
id: 0745, acc: 39.33, label: Punch, predict: Punch
id: 0746, acc: 39.28, label: Punch, predict: Skijet
id: 0747, acc: 39.22, label: Punch, predict: RockClimbingIndoor
id: 0748, acc: 39.17, label: Punch, predict: BoxingSpeedBag
id: 0749, acc: 39.12, label: Punch, predict: HammerThrow
id: 0750, acc: 39.07, label: Punch, predict: JugglingBalls
id: 0751, acc: 39.01, label: Punch, predict: JugglingBalls
id: 0752, acc: 38.96, label: Punch, predict: PizzaTossing
id: 0753, acc: 38.91, label: Punch, predict: BoxingSpeedBag
id: 0754, acc: 38.99, label: PushUps, predict: PushUps
id: 0755, acc: 39.07, label: PushUps, predict: PushUps
id: 0756, acc: 39.15, label: PushUps, predict: PushUps
id: 0757, acc: 39.23, label: PushUps, predict: PushUps
id: 0758, acc: 39.31, label: PushUps, predict: PushUps
id: 0759, acc: 39.26, label: PushUps, predict: CleanAndJerk
id: 0760, acc: 39.34, label: PushUps, predict: PushUps
id: 0761, acc: 39.42, label: PushUps, predict: PushUps
id: 0762, acc: 39.50, label: PushUps, predict: PushUps
id: 0763, acc: 39.45, label: Rafting, predict: Skiing
id: 0764, acc: 39.40, label: Rafting, predict: SkateBoarding
id: 0765, acc: 39.35, label: Rafting, predict: Skijet
id: 0766, acc: 39.30, label: Rafting, predict: Skiing
id: 0767, acc: 39.24, label: Rafting, predict: Surfing
id: 0768, acc: 39.19, label: Rafting, predict: Skijet
id: 0769, acc: 39.14, label: Rafting, predict: Surfing
id: 0770, acc: 39.09, label: Rafting, predict: Surfing
id: 0771, acc: 39.04, label: RockClimbingIndoor, predict: SkyDiving
id: 0772, acc: 39.12, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0773, acc: 39.07, label: RockClimbingIndoor, predict: BabyCrawling
id: 0774, acc: 39.02, label: RockClimbingIndoor, predict: BabyCrawling
id: 0775, acc: 38.97, label: RockClimbingIndoor, predict: RopeClimbing
id: 0776, acc: 38.92, label: RockClimbingIndoor, predict: RopeClimbing
id: 0777, acc: 38.87, label: RockClimbingIndoor, predict: RopeClimbing
id: 0778, acc: 38.82, label: RockClimbingIndoor, predict: CliffDiving
id: 0779, acc: 38.77, label: RockClimbingIndoor, predict: ShavingBeard
id: 0780, acc: 38.72, label: RockClimbingIndoor, predict: RopeClimbing
id: 0781, acc: 38.67, label: RopeClimbing, predict: CricketShot
id: 0782, acc: 38.62, label: RopeClimbing, predict: RockClimbingIndoor
id: 0783, acc: 38.57, label: RopeClimbing, predict: RockClimbingIndoor
id: 0784, acc: 38.52, label: RopeClimbing, predict: CleanAndJerk
id: 0785, acc: 38.47, label: RopeClimbing, predict: TrampolineJumping
id: 0786, acc: 38.42, label: RopeClimbing, predict: RockClimbingIndoor
id: 0787, acc: 38.37, label: RopeClimbing, predict: MoppingFloor
id: 0788, acc: 38.32, label: RopeClimbing, predict: WalkingWithDog
id: 0789, acc: 38.40, label: RopeClimbing, predict: RopeClimbing
