Namespace(arch='resnext-101', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='clean_roa', framing_width=5, input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth

2020-02-22 12:54:07.815830

id: 0001, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0383, acc: 84.86, label: BenchPress, predict: BenchPress
id: 0384, acc: 84.90, label: BenchPress, predict: BenchPress
id: 0385, acc: 84.94, label: BenchPress, predict: BenchPress
id: 0386, acc: 84.97, label: BenchPress, predict: BenchPress
id: 0387, acc: 85.01, label: BenchPress, predict: BenchPress
id: 0388, acc: 85.05, label: BenchPress, predict: BenchPress
id: 0389, acc: 85.09, label: BenchPress, predict: BenchPress
id: 0390, acc: 85.13, label: Biking, predict: Biking
id: 0391, acc: 84.91, label: Biking, predict: SkateBoarding
id: 0392, acc: 84.95, label: Biking, predict: Biking
id: 0393, acc: 84.99, label: Biking, predict: Biking
id: 0394, acc: 85.03, label: Biking, predict: Biking
id: 0395, acc: 85.06, label: Biking, predict: Biking
id: 0396, acc: 85.10, label: Biking, predict: Biking
id: 0397, acc: 85.14, label: Biking, predict: Biking
id: 0398, acc: 85.18, label: Biking, predict: Biking
id: 0399, acc: 85.21, label: Biking, predict: Biking
id: 0400, acc: 85.25, label: Biking, predict: Biking
id: 0401, acc: 85.29, label: Biking, predict: Biking
id: 0402, acc: 85.07, label: Biking, predict: Skijet
id: 0403, acc: 85.11, label: Biking, predict: Biking
id: 0404, acc: 84.90, label: Biking, predict: Skijet
id: 0405, acc: 84.94, label: Biking, predict: Biking
id: 0406, acc: 84.73, label: Biking, predict: Skijet
id: 0407, acc: 84.77, label: Biking, predict: Biking
id: 0408, acc: 84.80, label: Biking, predict: Biking
id: 0409, acc: 84.84, label: Biking, predict: Biking
id: 0410, acc: 84.88, label: Biking, predict: Biking
id: 0411, acc: 84.91, label: Biking, predict: Biking
id: 0412, acc: 84.95, label: Biking, predict: Biking
id: 0413, acc: 84.99, label: Biking, predict: Biking
id: 0414, acc: 85.02, label: Biking, predict: Biking
id: 0415, acc: 85.06, label: Biking, predict: Biking
id: 0416, acc: 85.10, label: Biking, predict: Biking
id: 0417, acc: 85.13, label: Biking, predict: Biking
id: 0418, acc: 85.17, label: Biking, predict: Biking
id: 0419, acc: 85.20, label: Biking, predict: Biking
id: 0420, acc: 85.24, label: Biking, predict: Biking
id: 0421, acc: 85.27, label: Biking, predict: Biking
id: 0422, acc: 85.07, label: Biking, predict: Basketball
id: 0423, acc: 84.87, label: Biking, predict: Basketball
id: 0424, acc: 84.67, label: Biking, predict: Basketball
id: 0425, acc: 84.47, label: Biking, predict: Basketball
id: 0426, acc: 84.51, label: Biking, predict: Biking
id: 0427, acc: 84.54, label: Biking, predict: Biking
id: 0428, acc: 84.58, label: Billiards, predict: Billiards
id: 0429, acc: 84.62, label: Billiards, predict: Billiards
id: 0430, acc: 84.65, label: Billiards, predict: Billiards
id: 0431, acc: 84.69, label: Billiards, predict: Billiards
id: 0432, acc: 84.72, label: Billiards, predict: Billiards
id: 0433, acc: 84.76, label: Billiards, predict: Billiards
id: 0434, acc: 84.79, label: Billiards, predict: Billiards
id: 0435, acc: 84.83, label: Billiards, predict: Billiards
id: 0436, acc: 84.86, label: Billiards, predict: Billiards
Namespace(arch='resnext-101', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='clean_roa', framing_width=5, input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth

2020-02-22 12:57:32.542241

id: 0001, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0002, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0003, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0004, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0005, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0006, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0007, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0008, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0009, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0010, acc: 90.00, label: ApplyEyeMakeup, predict: Haircut
id: 0011, acc: 81.82, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0012, acc: 75.00, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0013, acc: 76.92, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0014, acc: 78.57, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0015, acc: 80.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0016, acc: 81.25, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0017, acc: 82.35, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0018, acc: 83.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0019, acc: 84.21, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0020, acc: 85.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0021, acc: 85.71, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0022, acc: 86.36, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0023, acc: 86.96, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0024, acc: 87.50, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0025, acc: 88.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0026, acc: 88.46, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0027, acc: 88.89, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0028, acc: 89.29, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0029, acc: 89.66, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0030, acc: 90.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0031, acc: 90.32, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0032, acc: 90.62, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0033, acc: 87.88, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0034, acc: 88.24, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0035, acc: 88.57, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0036, acc: 88.89, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0037, acc: 89.19, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0038, acc: 89.47, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0039, acc: 89.74, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0040, acc: 90.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0041, acc: 90.24, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0042, acc: 90.48, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0043, acc: 88.37, label: ApplyEyeMakeup, predict: Haircut
id: 0044, acc: 86.36, label: ApplyEyeMakeup, predict: Haircut
id: 0045, acc: 86.67, label: ApplyLipstick, predict: ApplyLipstick
id: 0046, acc: 86.96, label: ApplyLipstick, predict: ApplyLipstick
id: 0047, acc: 87.23, label: ApplyLipstick, predict: ApplyLipstick
id: 0048, acc: 87.50, label: ApplyLipstick, predict: ApplyLipstick
id: 0049, acc: 87.76, label: ApplyLipstick, predict: ApplyLipstick
id: 0050, acc: 88.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0051, acc: 88.24, label: ApplyLipstick, predict: ApplyLipstick
id: 0052, acc: 88.46, label: ApplyLipstick, predict: ApplyLipstick
id: 0053, acc: 88.68, label: ApplyLipstick, predict: ApplyLipstick
id: 0054, acc: 87.04, label: ApplyLipstick, predict: BrushingTeeth
id: 0055, acc: 85.45, label: ApplyLipstick, predict: BrushingTeeth
id: 0056, acc: 83.93, label: ApplyLipstick, predict: BrushingTeeth
id: 0057, acc: 82.46, label: ApplyLipstick, predict: BrushingTeeth
id: 0058, acc: 82.76, label: ApplyLipstick, predict: ApplyLipstick
id: 0059, acc: 83.05, label: ApplyLipstick, predict: ApplyLipstick
id: 0060, acc: 83.33, label: ApplyLipstick, predict: ApplyLipstick
id: 0061, acc: 83.61, label: ApplyLipstick, predict: ApplyLipstick
id: 0062, acc: 83.87, label: ApplyLipstick, predict: ApplyLipstick
id: 0063, acc: 84.13, label: ApplyLipstick, predict: ApplyLipstick
id: 0064, acc: 84.38, label: ApplyLipstick, predict: ApplyLipstick
id: 0065, acc: 84.62, label: ApplyLipstick, predict: ApplyLipstick
id: 0066, acc: 83.33, label: ApplyLipstick, predict: ShavingBeard
id: 0067, acc: 83.58, label: ApplyLipstick, predict: ApplyLipstick
id: 0068, acc: 83.82, label: ApplyLipstick, predict: ApplyLipstick
id: 0069, acc: 84.06, label: ApplyLipstick, predict: ApplyLipstick
id: 0070, acc: 82.86, label: ApplyLipstick, predict: BrushingTeeth
id: 0071, acc: 81.69, label: ApplyLipstick, predict: BrushingTeeth
id: 0072, acc: 81.94, label: ApplyLipstick, predict: ApplyLipstick
id: 0073, acc: 82.19, label: ApplyLipstick, predict: ApplyLipstick
id: 0074, acc: 82.43, label: ApplyLipstick, predict: ApplyLipstick
id: 0075, acc: 82.67, label: ApplyLipstick, predict: ApplyLipstick
id: 0076, acc: 82.89, label: ApplyLipstick, predict: ApplyLipstick
id: 0077, acc: 81.82, label: Archery, predict: Hammering
id: 0078, acc: 80.77, label: Archery, predict: Basketball
id: 0079, acc: 81.01, label: Archery, predict: Archery
id: 0080, acc: 81.25, label: Archery, predict: Archery
id: 0081, acc: 80.25, label: Archery, predict: BaseballPitch
id: 0082, acc: 79.27, label: Archery, predict: JavelinThrow
id: 0083, acc: 78.31, label: Archery, predict: Hammering
id: 0084, acc: 78.57, label: Archery, predict: Archery
id: 0085, acc: 78.82, label: Archery, predict: Archery
id: 0086, acc: 79.07, label: Archery, predict: Archery
id: 0087, acc: 79.31, label: Archery, predict: Archery
id: 0088, acc: 79.55, label: Archery, predict: Archery
id: 0089, acc: 79.78, label: Archery, predict: Archery
id: 0090, acc: 80.00, label: Archery, predict: Archery
id: 0091, acc: 79.12, label: Archery, predict: HandstandWalking
id: 0092, acc: 79.35, label: Archery, predict: Archery
id: 0093, acc: 78.49, label: Archery, predict: HandstandWalking
id: 0094, acc: 78.72, label: Archery, predict: Archery
id: 0095, acc: 78.95, label: Archery, predict: Archery
id: 0096, acc: 79.17, label: Archery, predict: Archery
id: 0097, acc: 79.38, label: Archery, predict: Archery
id: 0098, acc: 79.59, label: Archery, predict: Archery
id: 0099, acc: 79.80, label: Archery, predict: Archery
id: 0100, acc: 80.00, label: Archery, predict: Archery
id: 0101, acc: 79.21, label: Archery, predict: BlowDryHair
id: 0102, acc: 78.43, label: Archery, predict: PizzaTossing
id: 0103, acc: 77.67, label: Archery, predict: PizzaTossing
id: 0104, acc: 77.88, label: Archery, predict: Archery
id: 0105, acc: 78.10, label: Archery, predict: Archery
id: 0106, acc: 77.36, label: Archery, predict: UnevenBars
id: 0107, acc: 76.64, label: Archery, predict: PlayingViolin
id: 0108, acc: 75.93, label: Archery, predict: PlayingViolin
id: 0109, acc: 75.23, label: Archery, predict: PlayingViolin
id: 0110, acc: 74.55, label: Archery, predict: PlayingViolin
id: 0111, acc: 73.87, label: Archery, predict: Hammering
id: 0112, acc: 74.11, label: Archery, predict: Archery
id: 0113, acc: 74.34, label: Archery, predict: Archery
id: 0114, acc: 74.56, label: Archery, predict: Archery
id: 0115, acc: 73.91, label: Archery, predict: WritingOnBoard
id: 0116, acc: 73.28, label: Archery, predict: WritingOnBoard
id: 0117, acc: 72.65, label: Archery, predict: Hammering
id: 0118, acc: 72.88, label: BabyCrawling, predict: BabyCrawling
id: 0119, acc: 72.27, label: BabyCrawling, predict: BlowDryHair
id: 0120, acc: 72.50, label: BabyCrawling, predict: BabyCrawling
id: 0121, acc: 71.90, label: BabyCrawling, predict: BlowDryHair
id: 0122, acc: 72.13, label: BabyCrawling, predict: BabyCrawling
id: 0123, acc: 72.36, label: BabyCrawling, predict: BabyCrawling
id: 0124, acc: 72.58, label: BabyCrawling, predict: BabyCrawling
id: 0125, acc: 72.80, label: BabyCrawling, predict: BabyCrawling
id: 0126, acc: 73.02, label: BabyCrawling, predict: BabyCrawling
id: 0127, acc: 73.23, label: BabyCrawling, predict: BabyCrawling
id: 0128, acc: 73.44, label: BabyCrawling, predict: BabyCrawling
id: 0129, acc: 73.64, label: BabyCrawling, predict: BabyCrawling
id: 0130, acc: 73.85, label: BabyCrawling, predict: BabyCrawling
id: 0131, acc: 74.05, label: BabyCrawling, predict: BabyCrawling
id: 0132, acc: 74.24, label: BabyCrawling, predict: BabyCrawling
id: 0133, acc: 74.44, label: BabyCrawling, predict: BabyCrawling
id: 0134, acc: 74.63, label: BabyCrawling, predict: BabyCrawling
id: 0135, acc: 74.81, label: BabyCrawling, predict: BabyCrawling
id: 0136, acc: 75.00, label: BabyCrawling, predict: BabyCrawling
id: 0137, acc: 75.18, label: BabyCrawling, predict: BabyCrawling
id: 0138, acc: 75.36, label: BabyCrawling, predict: BabyCrawling
id: 0139, acc: 75.54, label: BabyCrawling, predict: BabyCrawling
id: 0140, acc: 75.71, label: BabyCrawling, predict: BabyCrawling
id: 0141, acc: 75.89, label: BabyCrawling, predict: BabyCrawling
id: 0142, acc: 76.06, label: BabyCrawling, predict: BabyCrawling
id: 0143, acc: 76.22, label: BabyCrawling, predict: BabyCrawling
id: 0144, acc: 76.39, label: BabyCrawling, predict: BabyCrawling
id: 0145, acc: 76.55, label: BabyCrawling, predict: BabyCrawling
id: 0146, acc: 76.71, label: BabyCrawling, predict: BabyCrawling
id: 0147, acc: 76.87, label: BabyCrawling, predict: BabyCrawling
id: 0148, acc: 77.03, label: BabyCrawling, predict: BabyCrawling
id: 0149, acc: 76.51, label: BabyCrawling, predict: BrushingTeeth
id: 0150, acc: 76.67, label: BabyCrawling, predict: BabyCrawling
id: 0151, acc: 76.82, label: BabyCrawling, predict: BabyCrawling
id: 0152, acc: 76.97, label: BabyCrawling, predict: BabyCrawling
id: 0153, acc: 77.12, label: BalanceBeam, predict: BalanceBeam
id: 0154, acc: 77.27, label: BalanceBeam, predict: BalanceBeam
id: 0155, acc: 77.42, label: BalanceBeam, predict: BalanceBeam
id: 0156, acc: 77.56, label: BalanceBeam, predict: BalanceBeam
id: 0157, acc: 77.71, label: BalanceBeam, predict: BalanceBeam
id: 0158, acc: 77.85, label: BalanceBeam, predict: BalanceBeam
id: 0159, acc: 77.99, label: BalanceBeam, predict: BalanceBeam
id: 0160, acc: 78.12, label: BalanceBeam, predict: BalanceBeam
id: 0161, acc: 78.26, label: BalanceBeam, predict: BalanceBeam
id: 0162, acc: 78.40, label: BalanceBeam, predict: BalanceBeam
id: 0163, acc: 78.53, label: BalanceBeam, predict: BalanceBeam
id: 0164, acc: 78.66, label: BalanceBeam, predict: BalanceBeam
id: 0165, acc: 78.79, label: BalanceBeam, predict: BalanceBeam
id: 0166, acc: 78.92, label: BalanceBeam, predict: BalanceBeam
id: 0167, acc: 79.04, label: BalanceBeam, predict: BalanceBeam
id: 0168, acc: 79.17, label: BalanceBeam, predict: BalanceBeam
id: 0169, acc: 79.29, label: BalanceBeam, predict: BalanceBeam
id: 0170, acc: 79.41, label: BalanceBeam, predict: BalanceBeam
id: 0171, acc: 79.53, label: BalanceBeam, predict: BalanceBeam
id: 0172, acc: 79.65, label: BalanceBeam, predict: BalanceBeam
id: 0173, acc: 79.77, label: BalanceBeam, predict: BalanceBeam
id: 0174, acc: 79.89, label: BalanceBeam, predict: BalanceBeam
id: 0175, acc: 80.00, label: BalanceBeam, predict: BalanceBeam
id: 0176, acc: 80.11, label: BalanceBeam, predict: BalanceBeam
id: 0177, acc: 80.23, label: BalanceBeam, predict: BalanceBeam
id: 0178, acc: 80.34, label: BalanceBeam, predict: BalanceBeam
id: 0179, acc: 80.45, label: BalanceBeam, predict: BalanceBeam
id: 0180, acc: 80.56, label: BalanceBeam, predict: BalanceBeam
id: 0181, acc: 80.66, label: BalanceBeam, predict: BalanceBeam
id: 0182, acc: 80.77, label: BalanceBeam, predict: BalanceBeam
id: 0183, acc: 80.87, label: BalanceBeam, predict: BalanceBeam
id: 0184, acc: 80.98, label: BandMarching, predict: BandMarching
id: 0185, acc: 81.08, label: BandMarching, predict: BandMarching
id: 0186, acc: 81.18, label: BandMarching, predict: BandMarching
id: 0187, acc: 80.75, label: BandMarching, predict: MilitaryParade
id: 0188, acc: 80.32, label: BandMarching, predict: MilitaryParade
id: 0189, acc: 80.42, label: BandMarching, predict: BandMarching
id: 0190, acc: 80.53, label: BandMarching, predict: BandMarching
id: 0191, acc: 80.63, label: BandMarching, predict: BandMarching
id: 0192, acc: 80.73, label: BandMarching, predict: BandMarching
id: 0193, acc: 80.83, label: BandMarching, predict: BandMarching
id: 0194, acc: 80.93, label: BandMarching, predict: BandMarching
id: 0195, acc: 81.03, label: BandMarching, predict: BandMarching
id: 0196, acc: 81.12, label: BandMarching, predict: BandMarching
id: 0197, acc: 81.22, label: BandMarching, predict: BandMarching
id: 0198, acc: 81.31, label: BandMarching, predict: BandMarching
id: 0199, acc: 81.41, label: BandMarching, predict: BandMarching
id: 0200, acc: 81.50, label: BandMarching, predict: BandMarching
id: 0201, acc: 81.59, label: BandMarching, predict: BandMarching
id: 0202, acc: 81.68, label: BandMarching, predict: BandMarching
id: 0203, acc: 81.77, label: BandMarching, predict: BandMarching
id: 0204, acc: 81.86, label: BandMarching, predict: BandMarching
id: 0205, acc: 81.46, label: BandMarching, predict: SkateBoarding
id: 0206, acc: 81.55, label: BandMarching, predict: BandMarching
id: 0207, acc: 81.64, label: BandMarching, predict: BandMarching
id: 0208, acc: 81.73, label: BandMarching, predict: BandMarching
id: 0209, acc: 81.34, label: BandMarching, predict: MilitaryParade
id: 0210, acc: 81.43, label: BandMarching, predict: BandMarching
id: 0211, acc: 81.52, label: BandMarching, predict: BandMarching
id: 0212, acc: 81.60, label: BandMarching, predict: BandMarching
id: 0213, acc: 81.69, label: BandMarching, predict: BandMarching
id: 0214, acc: 81.78, label: BandMarching, predict: BandMarching
id: 0215, acc: 81.86, label: BandMarching, predict: BandMarching
id: 0216, acc: 81.94, label: BandMarching, predict: BandMarching
id: 0217, acc: 81.57, label: BandMarching, predict: MilitaryParade
id: 0218, acc: 81.19, label: BandMarching, predict: MilitaryParade
id: 0219, acc: 80.82, label: BandMarching, predict: MilitaryParade
id: 0220, acc: 80.91, label: BandMarching, predict: BandMarching
id: 0221, acc: 81.00, label: BandMarching, predict: BandMarching
id: 0222, acc: 81.08, label: BandMarching, predict: BandMarching
id: 0223, acc: 81.17, label: BandMarching, predict: BandMarching
id: 0224, acc: 81.25, label: BandMarching, predict: BandMarching
id: 0225, acc: 81.33, label: BandMarching, predict: BandMarching
id: 0226, acc: 81.42, label: BandMarching, predict: BandMarching
id: 0227, acc: 81.06, label: BaseballPitch, predict: GolfSwing
id: 0228, acc: 80.70, label: BaseballPitch, predict: GolfSwing
id: 0229, acc: 80.35, label: BaseballPitch, predict: Archery
id: 0230, acc: 80.00, label: BaseballPitch, predict: GolfSwing
id: 0231, acc: 79.65, label: BaseballPitch, predict: Archery
id: 0232, acc: 79.31, label: BaseballPitch, predict: Archery
id: 0233, acc: 79.40, label: BaseballPitch, predict: BaseballPitch
id: 0234, acc: 79.49, label: BaseballPitch, predict: BaseballPitch
id: 0235, acc: 79.57, label: BaseballPitch, predict: BaseballPitch
id: 0236, acc: 79.66, label: BaseballPitch, predict: BaseballPitch
id: 0237, acc: 79.75, label: BaseballPitch, predict: BaseballPitch
id: 0238, acc: 79.41, label: BaseballPitch, predict: Shotput
id: 0239, acc: 79.08, label: BaseballPitch, predict: BabyCrawling
id: 0240, acc: 79.17, label: BaseballPitch, predict: BaseballPitch
id: 0241, acc: 79.25, label: BaseballPitch, predict: BaseballPitch
id: 0242, acc: 79.34, label: BaseballPitch, predict: BaseballPitch
id: 0243, acc: 79.42, label: BaseballPitch, predict: BaseballPitch
id: 0244, acc: 79.51, label: BaseballPitch, predict: BaseballPitch
id: 0245, acc: 79.59, label: BaseballPitch, predict: BaseballPitch
id: 0246, acc: 79.67, label: BaseballPitch, predict: BaseballPitch
id: 0247, acc: 79.76, label: BaseballPitch, predict: BaseballPitch
id: 0248, acc: 79.84, label: BaseballPitch, predict: BaseballPitch
id: 0249, acc: 79.92, label: BaseballPitch, predict: BaseballPitch
id: 0250, acc: 80.00, label: BaseballPitch, predict: BaseballPitch
id: 0251, acc: 80.08, label: BaseballPitch, predict: BaseballPitch
id: 0252, acc: 80.16, label: BaseballPitch, predict: BaseballPitch
id: 0253, acc: 80.24, label: BaseballPitch, predict: BaseballPitch
id: 0254, acc: 80.31, label: BaseballPitch, predict: BaseballPitch
id: 0255, acc: 80.39, label: BaseballPitch, predict: BaseballPitch
id: 0256, acc: 80.47, label: BaseballPitch, predict: BaseballPitch
