Namespace(arch='resnext_3bn-101', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='multi_avg_max2', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_avg_max2/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_avg_max2/save_5.pth

2020-03-03 12:25:01.937373

id: 0001, acc: 0.00: 
id: 0808, acc: 43.44: 
id: 0809, acc: 43.51: 
id: 0810, acc: 43.46: 
id: 0811, acc: 43.40: 
id: 0812, acc: 43.47: 
id: 0813, acc: 43.54: 
id: 0814, acc: 43.49: 
id: 0815, acc: 43.44: 
id: 0816, acc: 43.38: 
id: 0817, acc: 43.33: 
id: 0818, acc: 43.40: 
id: 0819, acc: 43.47: 
id: 0820, acc: 43.54: 
id: 0821, acc: 43.61: 
id: 0822, acc: 43.67: 
id: 0823, acc: 43.74: 
id: 0824, acc: 43.81: 
id: 0825, acc: 43.88: 
id: 0826, acc: 43.95: 
id: 0827, acc: 44.01: 
id: 0828, acc: 43.96: 
id: 0829, acc: 43.91: 
id: 0830, acc: 43.98: 
id: 0831, acc: 43.92: 
id: 0832, acc: 43.99: 
id: 0833, acc: 43.94: 
id: 0834, acc: 44.00: 
id: 0835, acc: 44.07: 
id: 0836, acc: 44.14: 
id: 0837, acc: 44.21: 
id: 0838, acc: 44.27: 
id: 0839, acc: 44.34: 
id: 0840, acc: 44.40: 
id: 0841, acc: 44.35: 
id: 0842, acc: 44.30: 
id: 0843, acc: 44.25: 
id: 0844, acc: 44.19: 
id: 0845, acc: 44.14: 
id: 0846, acc: 44.09: 
id: 0847, acc: 44.04: 
id: 0848, acc: 43.99: 
id: 0849, acc: 43.93: 
id: 0850, acc: 43.88: 
id: 0851, acc: 43.83: 
id: 0852, acc: 43.78: 
id: 0853, acc: 43.73: 
id: 0854, acc: 43.68: 
id: 0855, acc: 43.63: 
id: 0856, acc: 43.57: 
id: 0857, acc: 43.52: 
id: 0858, acc: 43.59: 
id: 0859, acc: 43.66: 
id: 0860, acc: 43.60: 
id: 0861, acc: 43.55: 
id: 0862, acc: 43.50: 
id: 0863, acc: 43.45: 
id: 0864, acc: 43.40: 
id: 0865, acc: 43.35: 
id: 0866, acc: 43.30: 
