Namespace(arch='wideresnet-50', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='wideresnet_mix_max', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth', model_depth=50, model_name='wideresnet', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth

2020-03-03 20:47:03.120879

id: 0001, acc: 0.00: 
id: 0807, acc: 36.93: 
id: 0808, acc: 36.88: 
id: 0809, acc: 36.84: 
id: 0810, acc: 36.79: 
id: 0811, acc: 36.74: 
id: 0812, acc: 36.70: 
id: 0813, acc: 36.65: 
id: 0814, acc: 36.61: 
id: 0815, acc: 36.69: 
id: 0816, acc: 36.64: 
id: 0817, acc: 36.60: 
id: 0818, acc: 36.67: 
id: 0819, acc: 36.75: 
id: 0820, acc: 36.71: 
id: 0821, acc: 36.78: 
id: 0822, acc: 36.86: 
id: 0823, acc: 36.94: 
id: 0824, acc: 37.01: 
id: 0825, acc: 37.09: 
id: 0826, acc: 37.05: 
id: 0827, acc: 37.12: 
id: 0828, acc: 37.08: 
id: 0829, acc: 37.15: 
id: 0830, acc: 37.11: 
id: 0831, acc: 37.06: 
id: 0832, acc: 37.14: 
id: 0833, acc: 37.09: 
id: 0834, acc: 37.17: 
id: 0835, acc: 37.25: 
id: 0836, acc: 37.32: 
id: 0837, acc: 37.40: 
id: 0838, acc: 37.47: 
id: 0839, acc: 37.54: 
id: 0840, acc: 37.62: 
id: 0841, acc: 37.57: 
id: 0842, acc: 37.53: 
id: 0843, acc: 37.49: 
id: 0844, acc: 37.44: 
id: 0845, acc: 37.40: 
id: 0846, acc: 37.35: 
id: 0847, acc: 37.31: 
id: 0848, acc: 37.26: 
id: 0849, acc: 37.22: 
id: 0850, acc: 37.18: 
id: 0851, acc: 37.13: 
id: 0852, acc: 37.09: 
id: 0853, acc: 37.05: 
id: 0854, acc: 37.00: 
id: 0855, acc: 36.96: 
id: 0856, acc: 36.92: 
id: 0857, acc: 36.87: 
id: 0858, acc: 36.83: 
id: 0859, acc: 36.79: 
id: 0860, acc: 36.74: 
id: 0861, acc: 36.70: 
id: 0862, acc: 36.66: 
id: 0863, acc: 36.62: 
id: 0864, acc: 36.57: 
id: 0865, acc: 36.53: 
id: 0866, acc: 36.49: 
id: 0867, acc: 36.45: 
id: 0868, acc: 36.41: 
id: 0869, acc: 36.36: 
id: 0870, acc: 36.32: 
id: 0871, acc: 36.28: 
id: 0872, acc: 36.24: 
id: 0873, acc: 36.20: 
id: 0874, acc: 36.16: 
id: 0875, acc: 36.11: 
id: 0876, acc: 36.07: 
id: 0877, acc: 36.15: 
id: 0878, acc: 36.10: 
id: 0879, acc: 36.06: 
id: 0880, acc: 36.02: 
id: 0881, acc: 36.10: 
id: 0882, acc: 36.05: 
id: 0883, acc: 36.13: 
id: 0884, acc: 36.09: 
id: 0885, acc: 36.05: 
id: 0886, acc: 36.00: 
id: 0887, acc: 35.96: 
id: 0888, acc: 35.92: 
id: 0889, acc: 35.88: 
id: 0890, acc: 35.84: 
id: 0891, acc: 35.80: 
id: 0892, acc: 35.76: 
id: 0893, acc: 35.72: 
id: 0894, acc: 35.68: 
id: 0895, acc: 35.64: 
id: 0896, acc: 35.60: 
id: 0897, acc: 35.56: 
id: 0898, acc: 35.52: 
id: 0899, acc: 35.48: 
id: 0900, acc: 35.44: 
id: 0901, acc: 35.41: 
id: 0902, acc: 35.37: 
id: 0903, acc: 35.33: 
id: 0904, acc: 35.29: 
id: 0905, acc: 35.25: 
id: 0906, acc: 35.21: 
id: 0907, acc: 35.28: 
id: 0908, acc: 35.35: 
id: 0909, acc: 35.31: 
id: 0910, acc: 35.27: 
id: 0911, acc: 35.24: 
id: 0912, acc: 35.20: 
id: 0913, acc: 35.16: 
id: 0914, acc: 35.12: 
id: 0915, acc: 35.08: 
id: 0916, acc: 35.04: 
id: 0917, acc: 35.01: 
id: 0918, acc: 34.97: 
id: 0919, acc: 34.93: 
id: 0920, acc: 34.89: 
id: 0921, acc: 34.85: 
id: 0922, acc: 34.82: 
id: 0923, acc: 34.78: 
id: 0924, acc: 34.74: 
id: 0925, acc: 34.70: 
id: 0926, acc: 34.67: 
id: 0927, acc: 34.63: 
id: 0928, acc: 34.59: 
id: 0929, acc: 34.55: 
id: 0930, acc: 34.52: 
id: 0931, acc: 34.48: 
id: 0932, acc: 34.44: 
id: 0933, acc: 34.41: 
id: 0934, acc: 34.37: 
id: 0935, acc: 34.33: 
id: 0936, acc: 34.29: 
id: 0937, acc: 34.26: 
id: 0938, acc: 34.22: 
id: 0939, acc: 34.19: 
id: 0940, acc: 34.15: 
id: 0941, acc: 34.11: 
id: 0942, acc: 34.08: 
id: 0943, acc: 34.04: 
id: 0944, acc: 34.11: 
id: 0945, acc: 34.07: 
id: 0946, acc: 34.04: 
id: 0947, acc: 34.00: 
id: 0948, acc: 33.97: 
id: 0949, acc: 33.93: 
id: 0950, acc: 33.89: 
id: 0951, acc: 33.86: 
id: 0952, acc: 33.93: 
id: 0953, acc: 34.00: 
id: 0954, acc: 34.07: 
id: 0955, acc: 34.14: 
id: 0956, acc: 34.21: 
id: 0957, acc: 34.27: 
id: 0958, acc: 34.34: 
id: 0959, acc: 34.41: 
id: 0960, acc: 34.48: 
id: 0961, acc: 34.55: 
id: 0962, acc: 34.62: 
id: 0963, acc: 34.68: 
id: 0964, acc: 34.75: 
id: 0965, acc: 34.82: 
id: 0966, acc: 34.89: 
id: 0967, acc: 34.95: 
id: 0968, acc: 35.02: 
id: 0969, acc: 35.09: 
id: 0970, acc: 35.15: 
id: 0971, acc: 35.22: 
id: 0972, acc: 35.29: 
id: 0973, acc: 35.25: 
id: 0974, acc: 35.22: 
id: 0975, acc: 35.18: 
id: 0976, acc: 35.14: 
id: 0977, acc: 35.11: 
id: 0978, acc: 35.07: 
id: 0979, acc: 35.04: 
id: 0980, acc: 35.10: 
id: 0981, acc: 35.07: 
id: 0982, acc: 35.13: 
id: 0983, acc: 35.20: 
id: 0984, acc: 35.26: 
id: 0985, acc: 35.33: 
id: 0986, acc: 35.40: 
id: 0987, acc: 35.46: 
id: 0988, acc: 35.53: 
id: 0989, acc: 35.59: 
id: 0990, acc: 35.56: 
id: 0991, acc: 35.62: 
id: 0992, acc: 35.69: 
id: 0993, acc: 35.75: 
id: 0994, acc: 35.71: 
id: 0995, acc: 35.78: 
id: 0996, acc: 35.74: 
id: 0997, acc: 35.71: 
id: 0998, acc: 35.67: 
id: 0999, acc: 35.64: 
id: 1000, acc: 35.60: 
id: 1001, acc: 35.56: 
id: 1002, acc: 35.53: 
id: 1003, acc: 35.49: 
id: 1004, acc: 35.56: 
id: 1005, acc: 35.62: 
id: 1006, acc: 35.69: 
id: 1007, acc: 35.75: 
id: 1008, acc: 35.81: 
id: 1009, acc: 35.88: 
id: 1010, acc: 35.94: 
id: 1011, acc: 35.91: 
id: 1012, acc: 35.87: 
id: 1013, acc: 35.83: 
id: 1014, acc: 35.80: 
id: 1015, acc: 35.76: 
id: 1016, acc: 35.73: 
id: 1017, acc: 35.69: 
id: 1018, acc: 35.66: 
id: 1019, acc: 35.62: 
id: 1020, acc: 35.69: 
id: 1021, acc: 35.65: 
id: 1022, acc: 35.62: 
id: 1023, acc: 35.58: 
id: 1024, acc: 35.55: 
id: 1025, acc: 35.51: 
id: 1026, acc: 35.48: 
id: 1027, acc: 35.44: 
id: 1028, acc: 35.41: 
id: 1029, acc: 35.37: 
id: 1030, acc: 35.44: 
id: 1031, acc: 35.50: 
id: 1032, acc: 35.47: 
id: 1033, acc: 35.53: 
id: 1034, acc: 35.49: 
id: 1035, acc: 35.46: 
id: 1036, acc: 35.42: 
id: 1037, acc: 35.39: 
id: 1038, acc: 35.36: 
id: 1039, acc: 35.32: 
id: 1040, acc: 35.29: 
id: 1041, acc: 35.35: 
id: 1042, acc: 35.32: 
id: 1043, acc: 35.28: 
id: 1044, acc: 35.25: 
id: 1045, acc: 35.22: 
id: 1046, acc: 35.18: 
id: 1047, acc: 35.15: 
id: 1048, acc: 35.21: 
id: 1049, acc: 35.18: 
id: 1050, acc: 35.24: 
id: 1051, acc: 35.30: 
id: 1052, acc: 35.36: 
id: 1053, acc: 35.42: 
id: 1054, acc: 35.39: 
id: 1055, acc: 35.36: 
id: 1056, acc: 35.42: 
id: 1057, acc: 35.38: 
id: 1058, acc: 35.35: 
id: 1059, acc: 35.32: 
id: 1060, acc: 35.28: 
id: 1061, acc: 35.25: 
id: 1062, acc: 35.22: 
id: 1063, acc: 35.18: 
id: 1064, acc: 35.24: 
id: 1065, acc: 35.21: 
id: 1066, acc: 35.18: 
id: 1067, acc: 35.15: 
id: 1068, acc: 35.11: 
id: 1069, acc: 35.08: 
id: 1070, acc: 35.05: 
id: 1071, acc: 35.01: 
id: 1072, acc: 35.07: 
id: 1073, acc: 35.04: 
id: 1074, acc: 35.01: 
id: 1075, acc: 34.98: 
id: 1076, acc: 35.04: 
id: 1077, acc: 35.00: 
id: 1078, acc: 35.06: 
id: 1079, acc: 35.13: 
id: 1080, acc: 35.19: 
id: 1081, acc: 35.15: 
id: 1082, acc: 35.12: 
id: 1083, acc: 35.09: 
id: 1084, acc: 35.06: 
id: 1085, acc: 35.02: 
id: 1086, acc: 34.99: 
id: 1087, acc: 34.96: 
id: 1088, acc: 35.02: 
id: 1089, acc: 35.08: 
id: 1090, acc: 35.14: 
id: 1091, acc: 35.11: 
id: 1092, acc: 35.07: 
id: 1093, acc: 35.04: 
id: 1094, acc: 35.01: 
id: 1095, acc: 34.98: 
id: 1096, acc: 34.95: 
id: 1097, acc: 34.91: 
id: 1098, acc: 34.97: 
id: 1099, acc: 35.03: 
id: 1100, acc: 35.09: 
id: 1101, acc: 35.15: 
id: 1102, acc: 35.21: 
id: 1103, acc: 35.27: 
id: 1104, acc: 35.33: 
id: 1105, acc: 35.29: 
id: 1106, acc: 35.26: 
id: 1107, acc: 35.23: 
id: 1108, acc: 35.20: 
id: 1109, acc: 35.17: 
id: 1110, acc: 35.14: 
id: 1111, acc: 35.10: 
id: 1112, acc: 35.07: 
id: 1113, acc: 35.04: 
id: 1114, acc: 35.01: 
id: 1115, acc: 34.98: 
id: 1116, acc: 35.04: 
id: 1117, acc: 35.09: 
id: 1118, acc: 35.15: 
id: 1119, acc: 35.21: 
id: 1120, acc: 35.27: 
id: 1121, acc: 35.33: 
id: 1122, acc: 35.29: 
id: 1123, acc: 35.35: 
id: 1124, acc: 35.32: 
id: 1125, acc: 35.38: 
id: 1126, acc: 35.44: 
id: 1127, acc: 35.40: 
id: 1128, acc: 35.46: 
id: 1129, acc: 35.43: 
id: 1130, acc: 35.49: 
id: 1131, acc: 35.46: 
id: 1132, acc: 35.42: 
id: 1133, acc: 35.48: 
id: 1134, acc: 35.45: 
id: 1135, acc: 35.51: 
id: 1136, acc: 35.56: 
id: 1137, acc: 35.53: 
id: 1138, acc: 35.59: 
id: 1139, acc: 35.65: 
id: 1140, acc: 35.61: 
id: 1141, acc: 35.58: 
id: 1142, acc: 35.55: 
id: 1143, acc: 35.52: 
id: 1144, acc: 35.49: 
id: 1145, acc: 35.46: 
id: 1146, acc: 35.51: 
id: 1147, acc: 35.57: 
id: 1148, acc: 35.63: 
id: 1149, acc: 35.68: 
id: 1150, acc: 35.65: 
id: 1151, acc: 35.71: 
id: 1152, acc: 35.68: 
id: 1153, acc: 35.65: 
id: 1154, acc: 35.62: 
id: 1155, acc: 35.58: 
id: 1156, acc: 35.55: 
id: 1157, acc: 35.52: 
id: 1158, acc: 35.58: 
id: 1159, acc: 35.63: 
id: 1160, acc: 35.69: 
id: 1161, acc: 35.66: 
id: 1162, acc: 35.63: 
id: 1163, acc: 35.60: 
id: 1164, acc: 35.57: 
id: 1165, acc: 35.54: 
id: 1166, acc: 35.51: 
id: 1167, acc: 35.48: 
id: 1168, acc: 35.53: 
id: 1169, acc: 35.50: 
id: 1170, acc: 35.56: 
id: 1171, acc: 35.61: 
id: 1172, acc: 35.67: 
id: 1173, acc: 35.64: 
id: 1174, acc: 35.69: 
id: 1175, acc: 35.66: 
id: 1176, acc: 35.63: 
id: 1177, acc: 35.68: 
id: 1178, acc: 35.65: 
id: 1179, acc: 35.62: 
id: 1180, acc: 35.59: 
id: 1181, acc: 35.56: 
id: 1182, acc: 35.53: 
id: 1183, acc: 35.50: 
id: 1184, acc: 35.47: 
id: 1185, acc: 35.44: 
id: 1186, acc: 35.41: 
id: 1187, acc: 35.38: 
id: 1188, acc: 35.35: 
id: 1189, acc: 35.32: 
id: 1190, acc: 35.29: 
id: 1191, acc: 35.26: 
id: 1192, acc: 35.23: 
id: 1193, acc: 35.21: 
id: 1194, acc: 35.18: 
id: 1195, acc: 35.15: 
id: 1196, acc: 35.12: 
id: 1197, acc: 35.09: 
id: 1198, acc: 35.06: 
id: 1199, acc: 35.03: 
id: 1200, acc: 35.00: 
id: 1201, acc: 34.97: 
id: 1202, acc: 34.94: 
id: 1203, acc: 34.91: 
id: 1204, acc: 34.88: 
id: 1205, acc: 34.85: 
id: 1206, acc: 34.83: 
id: 1207, acc: 34.80: 
id: 1208, acc: 34.77: 
id: 1209, acc: 34.74: 
id: 1210, acc: 34.79: 
id: 1211, acc: 34.76: 
id: 1212, acc: 34.82: 
id: 1213, acc: 34.87: 
id: 1214, acc: 34.84: 
id: 1215, acc: 34.81: 
id: 1216, acc: 34.79: 
id: 1217, acc: 34.76: 
id: 1218, acc: 34.73: 
id: 1219, acc: 34.78: 
id: 1220, acc: 34.75: 
id: 1221, acc: 34.73: 
id: 1222, acc: 34.78: 
id: 1223, acc: 34.75: 
id: 1224, acc: 34.80: 
id: 1225, acc: 34.78: 
id: 1226, acc: 34.83: 
id: 1227, acc: 34.88: 
id: 1228, acc: 34.93: 
id: 1229, acc: 34.99: 
id: 1230, acc: 34.96: 
id: 1231, acc: 34.93: 
id: 1232, acc: 34.90: 
id: 1233, acc: 34.87: 
id: 1234, acc: 34.85: 
id: 1235, acc: 34.82: 
id: 1236, acc: 34.79: 
id: 1237, acc: 34.76: 
id: 1238, acc: 34.73: 
id: 1239, acc: 34.71: 
id: 1240, acc: 34.68: 
id: 1241, acc: 34.65: 
id: 1242, acc: 34.62: 
id: 1243, acc: 34.59: 
id: 1244, acc: 34.57: 
id: 1245, acc: 34.54: 
id: 1246, acc: 34.59: 
id: 1247, acc: 34.56: 
id: 1248, acc: 34.62: 
id: 1249, acc: 34.59: 
id: 1250, acc: 34.56: 
id: 1251, acc: 34.53: 
id: 1252, acc: 34.50: 
id: 1253, acc: 34.48: 
id: 1254, acc: 34.45: 
id: 1255, acc: 34.42: 
id: 1256, acc: 34.39: 
id: 1257, acc: 34.37: 
id: 1258, acc: 34.34: 
id: 1259, acc: 34.31: 
id: 1260, acc: 34.29: 
id: 1261, acc: 34.26: 
id: 1262, acc: 34.23: 
id: 1263, acc: 34.20: 
id: 1264, acc: 34.18: 
id: 1265, acc: 34.15: 
id: 1266, acc: 34.12: 
id: 1267, acc: 34.10: 
id: 1268, acc: 34.15: 
id: 1269, acc: 34.12: 
id: 1270, acc: 34.09: 
id: 1271, acc: 34.07: 
id: 1272, acc: 34.04: 
id: 1273, acc: 34.01: 
id: 1274, acc: 33.99: 
id: 1275, acc: 33.96: 
id: 1276, acc: 33.93: 
id: 1277, acc: 33.91: 
id: 1278, acc: 33.88: 
id: 1279, acc: 33.85: 
id: 1280, acc: 33.83: 
id: 1281, acc: 33.80: 
id: 1282, acc: 33.78: 
id: 1283, acc: 33.75: 
id: 1284, acc: 33.72: 
id: 1285, acc: 33.70: 
id: 1286, acc: 33.67: 
id: 1287, acc: 33.64: 
id: 1288, acc: 33.62: 
id: 1289, acc: 33.59: 
id: 1290, acc: 33.57: 
id: 1291, acc: 33.54: 
id: 1292, acc: 33.51: 
id: 1293, acc: 33.57: 
id: 1294, acc: 33.54: 
id: 1295, acc: 33.51: 
id: 1296, acc: 33.49: 
id: 1297, acc: 33.46: 
id: 1298, acc: 33.44: 
id: 1299, acc: 33.41: 
id: 1300, acc: 33.38: 
id: 1301, acc: 33.36: 
id: 1302, acc: 33.33: 
id: 1303, acc: 33.31: 
id: 1304, acc: 33.28: 
id: 1305, acc: 33.26: 
id: 1306, acc: 33.23: 
id: 1307, acc: 33.21: 
id: 1308, acc: 33.18: 
id: 1309, acc: 33.16: 
id: 1310, acc: 33.13: 
id: 1311, acc: 33.10: 
id: 1312, acc: 33.08: 
id: 1313, acc: 33.05: 
id: 1314, acc: 33.03: 
id: 1315, acc: 33.00: 
id: 1316, acc: 32.98: 
id: 1317, acc: 32.95: 
id: 1318, acc: 32.93: 
id: 1319, acc: 32.90: 
id: 1320, acc: 32.88: 
id: 1321, acc: 32.85: 
id: 1322, acc: 32.83: 
id: 1323, acc: 32.80: 
id: 1324, acc: 32.78: 
id: 1325, acc: 32.75: 
id: 1326, acc: 32.73: 
id: 1327, acc: 32.71: 
id: 1328, acc: 32.68: 
id: 1329, acc: 32.66: 
id: 1330, acc: 32.63: 
id: 1331, acc: 32.61: 
id: 1332, acc: 32.58: 
id: 1333, acc: 32.56: 
id: 1334, acc: 32.53: 
id: 1335, acc: 32.58: 
id: 1336, acc: 32.56: 
id: 1337, acc: 32.61: 
id: 1338, acc: 32.66: 
id: 1339, acc: 32.64: 
id: 1340, acc: 32.69: 
id: 1341, acc: 32.74: 
id: 1342, acc: 32.79: 
id: 1343, acc: 32.76: 
id: 1344, acc: 32.74: 
id: 1345, acc: 32.79: 
id: 1346, acc: 32.84: 
id: 1347, acc: 32.81: 
id: 1348, acc: 32.79: 
id: 1349, acc: 32.77: 
id: 1350, acc: 32.74: 
id: 1351, acc: 32.79: 
id: 1352, acc: 32.84: 
id: 1353, acc: 32.89: 
id: 1354, acc: 32.94: 
id: 1355, acc: 32.99: 
id: 1356, acc: 33.04: 
id: 1357, acc: 33.01: 
id: 1358, acc: 32.99: 
id: 1359, acc: 32.97: 
id: 1360, acc: 32.94: 
id: 1361, acc: 32.92: 
id: 1362, acc: 32.89: 
id: 1363, acc: 32.87: 
id: 1364, acc: 32.92: 
id: 1365, acc: 32.97: 
id: 1366, acc: 33.02: 
id: 1367, acc: 33.07: 
id: 1368, acc: 33.11: 
id: 1369, acc: 33.16: 
id: 1370, acc: 33.21: 
id: 1371, acc: 33.26: 
id: 1372, acc: 33.31: 
id: 1373, acc: 33.36: 
id: 1374, acc: 33.33: 
id: 1375, acc: 33.31: 
id: 1376, acc: 33.28: 
id: 1377, acc: 33.26: 
id: 1378, acc: 33.24: 
id: 1379, acc: 33.21: 
id: 1380, acc: 33.19: 
id: 1381, acc: 33.16: 
id: 1382, acc: 33.14: 
id: 1383, acc: 33.12: 
id: 1384, acc: 33.09: 
id: 1385, acc: 33.07: 
id: 1386, acc: 33.04: 
id: 1387, acc: 33.02: 
id: 1388, acc: 33.00: 
id: 1389, acc: 32.97: 
id: 1390, acc: 32.95: 
id: 1391, acc: 32.93: 
id: 1392, acc: 32.90: 
id: 1393, acc: 32.88: 
id: 1394, acc: 32.86: 
id: 1395, acc: 32.83: 
id: 1396, acc: 32.88: 
id: 1397, acc: 32.93: 
id: 1398, acc: 32.90: 
id: 1399, acc: 32.88: 
id: 1400, acc: 32.86: 
id: 1401, acc: 32.83: 
id: 1402, acc: 32.81: 
id: 1403, acc: 32.79: 
id: 1404, acc: 32.76: 
id: 1405, acc: 32.74: 
id: 1406, acc: 32.72: 
id: 1407, acc: 32.69: 
id: 1408, acc: 32.67: 
id: 1409, acc: 32.65: 
id: 1410, acc: 32.62: 
id: 1411, acc: 32.60: 
id: 1412, acc: 32.58: 
id: 1413, acc: 32.55: 
id: 1414, acc: 32.53: 
id: 1415, acc: 32.51: 
id: 1416, acc: 32.49: 
id: 1417, acc: 32.53: 
id: 1418, acc: 32.58: 
id: 1419, acc: 32.56: 
id: 1420, acc: 32.54: 
id: 1421, acc: 32.51: 
id: 1422, acc: 32.49: 
id: 1423, acc: 32.47: 
id: 1424, acc: 32.44: 
id: 1425, acc: 32.42: 
id: 1426, acc: 32.40: 
id: 1427, acc: 32.38: 
id: 1428, acc: 32.35: 
id: 1429, acc: 32.33: 
id: 1430, acc: 32.31: 
id: 1431, acc: 32.29: 
id: 1432, acc: 32.26: 
id: 1433, acc: 32.24: 
id: 1434, acc: 32.22: 
id: 1435, acc: 32.20: 
id: 1436, acc: 32.17: 
id: 1437, acc: 32.15: 
id: 1438, acc: 32.13: 
id: 1439, acc: 32.18: 
id: 1440, acc: 32.22: 
id: 1441, acc: 32.20: 
id: 1442, acc: 32.25: 
id: 1443, acc: 32.22: 
id: 1444, acc: 32.20: 
id: 1445, acc: 32.18: 
id: 1446, acc: 32.16: 
id: 1447, acc: 32.14: 
id: 1448, acc: 32.11: 
id: 1449, acc: 32.09: 
id: 1450, acc: 32.07: 
id: 1451, acc: 32.05: 
id: 1452, acc: 32.02: 
id: 1453, acc: 32.00: 
id: 1454, acc: 31.98: 
id: 1455, acc: 31.96: 
id: 1456, acc: 31.94: 
id: 1457, acc: 31.98: 
id: 1458, acc: 32.03: 
id: 1459, acc: 32.08: 
id: 1460, acc: 32.12: 
id: 1461, acc: 32.10: 
id: 1462, acc: 32.08: 
id: 1463, acc: 32.06: 
id: 1464, acc: 32.10: 
id: 1465, acc: 32.15: 
id: 1466, acc: 32.20: 
id: 1467, acc: 32.24: 
id: 1468, acc: 32.22: 
id: 1469, acc: 32.27: 
id: 1470, acc: 32.31: 
id: 1471, acc: 32.36: 
id: 1472, acc: 32.40: 
id: 1473, acc: 32.45: 
id: 1474, acc: 32.43: 
id: 1475, acc: 32.41: 
id: 1476, acc: 32.38: 
id: 1477, acc: 32.36: 
id: 1478, acc: 32.34: 
id: 1479, acc: 32.32: 
id: 1480, acc: 32.30: 
id: 1481, acc: 32.28: 
id: 1482, acc: 32.25: 
id: 1483, acc: 32.23: 
id: 1484, acc: 32.21: 
id: 1485, acc: 32.19: 
id: 1486, acc: 32.17: 
id: 1487, acc: 32.15: 
id: 1488, acc: 32.12: 
id: 1489, acc: 32.10: 
id: 1490, acc: 32.08: 
id: 1491, acc: 32.06: 
id: 1492, acc: 32.04: 
id: 1493, acc: 32.02: 
id: 1494, acc: 31.99: 
id: 1495, acc: 31.97: 
id: 1496, acc: 31.95: 
id: 1497, acc: 31.93: 
id: 1498, acc: 31.91: 
id: 1499, acc: 31.89: 
id: 1500, acc: 31.87: 
id: 1501, acc: 31.91: 
id: 1502, acc: 31.96: 
id: 1503, acc: 31.94: 
id: 1504, acc: 31.91: 
id: 1505, acc: 31.89: 
id: 1506, acc: 31.87: 
id: 1507, acc: 31.85: 
id: 1508, acc: 31.83: 
id: 1509, acc: 31.81: 
id: 1510, acc: 31.79: 
id: 1511, acc: 31.77: 
id: 1512, acc: 31.81: 
id: 1513, acc: 31.79: 
id: 1514, acc: 31.84: 
id: 1515, acc: 31.88: 
id: 1516, acc: 31.93: 
id: 1517, acc: 31.97: 
id: 1518, acc: 32.02: 
id: 1519, acc: 32.06: 
id: 1520, acc: 32.11: 
id: 1521, acc: 32.15: 
id: 1522, acc: 32.19: 
id: 1523, acc: 32.17: 
id: 1524, acc: 32.22: 
id: 1525, acc: 32.26: 
id: 1526, acc: 32.31: 
id: 1527, acc: 32.35: 
id: 1528, acc: 32.40: 
id: 1529, acc: 32.44: 
id: 1530, acc: 32.42: 
id: 1531, acc: 32.40: 
id: 1532, acc: 32.44: 
id: 1533, acc: 32.42: 
id: 1534, acc: 32.46: 
id: 1535, acc: 32.51: 
id: 1536, acc: 32.49: 
id: 1537, acc: 32.47: 
id: 1538, acc: 32.51: 
id: 1539, acc: 32.49: 
id: 1540, acc: 32.53: 
id: 1541, acc: 32.51: 
id: 1542, acc: 32.49: 
id: 1543, acc: 32.47: 
id: 1544, acc: 32.45: 
id: 1545, acc: 32.49: 
id: 1546, acc: 32.47: 
id: 1547, acc: 32.51: 
id: 1548, acc: 32.56: 
id: 1549, acc: 32.60: 
id: 1550, acc: 32.65: 
id: 1551, acc: 32.62: 
id: 1552, acc: 32.60: 
id: 1553, acc: 32.58: 
id: 1554, acc: 32.63: 
id: 1555, acc: 32.67: 
id: 1556, acc: 32.65: 
id: 1557, acc: 32.63: 
id: 1558, acc: 32.67: 
id: 1559, acc: 32.65: 
id: 1560, acc: 32.63: 
id: 1561, acc: 32.61: 
id: 1562, acc: 32.59: 
id: 1563, acc: 32.63: 
id: 1564, acc: 32.61: 
id: 1565, acc: 32.65: 
id: 1566, acc: 32.69: 
id: 1567, acc: 32.74: 
id: 1568, acc: 32.78: 
id: 1569, acc: 32.82: 
id: 1570, acc: 32.80: 
id: 1571, acc: 32.85: 
id: 1572, acc: 32.82: 
id: 1573, acc: 32.80: 
id: 1574, acc: 32.78: 
id: 1575, acc: 32.76: 
id: 1576, acc: 32.74: 
id: 1577, acc: 32.72: 
id: 1578, acc: 32.76: 
id: 1579, acc: 32.81: 
id: 1580, acc: 32.85: 
id: 1581, acc: 32.89: 
id: 1582, acc: 32.87: 
id: 1583, acc: 32.85: 
id: 1584, acc: 32.89: 
id: 1585, acc: 32.93: 
id: 1586, acc: 32.98: 
id: 1587, acc: 32.96: 
id: 1588, acc: 33.00: 
id: 1589, acc: 33.04: 
id: 1590, acc: 33.08: 
id: 1591, acc: 33.12: 
id: 1592, acc: 33.17: 
id: 1593, acc: 33.15: 
id: 1594, acc: 33.12: 
id: 1595, acc: 33.10: 
id: 1596, acc: 33.08: 
id: 1597, acc: 33.06: 
id: 1598, acc: 33.04: 
id: 1599, acc: 33.02: 
id: 1600, acc: 33.06: 
id: 1601, acc: 33.04: 
id: 1602, acc: 33.02: 
id: 1603, acc: 33.00: 
id: 1604, acc: 32.98: 
id: 1605, acc: 32.96: 
id: 1606, acc: 32.94: 
id: 1607, acc: 32.98: 
id: 1608, acc: 33.02: 
id: 1609, acc: 33.06: 
id: 1610, acc: 33.11: 
id: 1611, acc: 33.09: 
id: 1612, acc: 33.06: 
id: 1613, acc: 33.04: 
id: 1614, acc: 33.02: 
id: 1615, acc: 33.00: 
id: 1616, acc: 32.98: 
id: 1617, acc: 32.96: 
id: 1618, acc: 32.94: 
id: 1619, acc: 32.92: 
id: 1620, acc: 32.90: 
id: 1621, acc: 32.88: 
id: 1622, acc: 32.86: 
id: 1623, acc: 32.84: 
id: 1624, acc: 32.82: 
id: 1625, acc: 32.80: 
id: 1626, acc: 32.78: 
id: 1627, acc: 32.76: 
id: 1628, acc: 32.74: 
id: 1629, acc: 32.78: 
id: 1630, acc: 32.82: 
id: 1631, acc: 32.86: 
id: 1632, acc: 32.90: 
id: 1633, acc: 32.95: 
id: 1634, acc: 32.93: 
id: 1635, acc: 32.97: 
id: 1636, acc: 33.01: 
id: 1637, acc: 33.05: 
id: 1638, acc: 33.09: 
id: 1639, acc: 33.13: 
id: 1640, acc: 33.17: 
id: 1641, acc: 33.21: 
id: 1642, acc: 33.19: 
id: 1643, acc: 33.23: 
id: 1644, acc: 33.27: 
id: 1645, acc: 33.25: 
id: 1646, acc: 33.29: 
