Framing

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0412, acc: 65.05, label: Biking, predict: Biking
id: 0413, acc: 65.13, label: Biking, predict: Biking
id: 0414, acc: 65.22, label: Biking, predict: Biking
id: 0415, acc: 65.30, label: Biking, predict: Biking
id: 0416, acc: 65.38, label: Biking, predict: Biking
id: 0417, acc: 65.47, label: Biking, predict: Biking
id: 0418, acc: 65.55, label: Biking, predict: Biking
id: 0419, acc: 65.63, label: Biking, predict: Biking
id: 0420, acc: 65.71, label: Biking, predict: Biking
id: 0421, acc: 65.80, label: Biking, predict: Biking
id: 0422, acc: 65.64, label: Biking, predict: HorseRiding
id: 0423, acc: 65.48, label: Biking, predict: MoppingFloor
id: 0424, acc: 65.33, label: Biking, predict: Basketball
id: 0425, acc: 65.18, label: Biking, predict: Basketball
id: 0426, acc: 65.02, label: Biking, predict: HorseRiding
id: 0427, acc: 65.11, label: Biking, predict: Biking
id: 0428, acc: 65.19, label: Billiards, predict: Billiards
id: 0429, acc: 65.27, label: Billiards, predict: Billiards
id: 0430, acc: 65.35, label: Billiards, predict: Billiards
id: 0431, acc: 65.43, label: Billiards, predict: Billiards
id: 0432, acc: 65.51, label: Billiards, predict: Billiards
id: 0433, acc: 65.59, label: Billiards, predict: Billiards
id: 0434, acc: 65.67, label: Billiards, predict: Billiards
id: 0435, acc: 65.75, label: Billiards, predict: Billiards
id: 0436, acc: 65.83, label: Billiards, predict: Billiards
id: 0437, acc: 65.90, label: Billiards, predict: Billiards
id: 0438, acc: 65.75, label: Billiards, predict: Rowing
id: 0439, acc: 65.83, label: Billiards, predict: Billiards
id: 0440, acc: 65.91, label: Billiards, predict: Billiards
id: 0441, acc: 65.99, label: Billiards, predict: Billiards
id: 0442, acc: 65.84, label: Billiards, predict: Diving
id: 0443, acc: 65.91, label: Billiards, predict: Billiards
id: 0444, acc: 65.99, label: Billiards, predict: Billiards
id: 0445, acc: 66.07, label: Billiards, predict: Billiards
id: 0446, acc: 66.14, label: Billiards, predict: Billiards
id: 0447, acc: 66.22, label: Billiards, predict: Billiards
id: 0448, acc: 66.29, label: Billiards, predict: Billiards
id: 0449, acc: 66.37, label: Billiards, predict: Billiards
id: 0450, acc: 66.44, label: Billiards, predict: Billiards
id: 0451, acc: 66.52, label: Billiards, predict: Billiards
id: 0452, acc: 66.59, label: Billiards, predict: Billiards
id: 0453, acc: 66.67, label: Billiards, predict: Billiards
id: 0454, acc: 66.74, label: Billiards, predict: Billiards
id: 0455, acc: 66.81, label: Billiards, predict: Billiards
id: 0456, acc: 66.89, label: Billiards, predict: Billiards
id: 0457, acc: 66.96, label: Billiards, predict: Billiards
id: 0458, acc: 67.03, label: Billiards, predict: Billiards
id: 0459, acc: 67.10, label: Billiards, predict: Billiards
id: 0460, acc: 67.17, label: Billiards, predict: Billiards
id: 0461, acc: 67.25, label: Billiards, predict: Billiards
id: 0462, acc: 67.32, label: Billiards, predict: Billiards
id: 0463, acc: 67.39, label: Billiards, predict: Billiards
id: 0464, acc: 67.46, label: Billiards, predict: Billiards
id: 0465, acc: 67.53, label: Billiards, predict: Billiards
id: 0466, acc: 67.60, label: Billiards, predict: Billiards
id: 0467, acc: 67.67, label: Billiards, predict: Billiards
id: 0468, acc: 67.52, label: BlowDryHair, predict: Haircut
id: 0469, acc: 67.59, label: BlowDryHair, predict: BlowDryHair
id: 0470, acc: 67.66, label: BlowDryHair, predict: BlowDryHair
id: 0471, acc: 67.73, label: BlowDryHair, predict: BlowDryHair
id: 0472, acc: 67.80, label: BlowDryHair, predict: BlowDryHair
id: 0473, acc: 67.86, label: BlowDryHair, predict: BlowDryHair
id: 0474, acc: 67.72, label: BlowDryHair, predict: BabyCrawling
id: 0475, acc: 67.58, label: BlowDryHair, predict: HeadMassage
id: 0476, acc: 67.44, label: BlowDryHair, predict: BoxingPunchingBag
id: 0477, acc: 67.30, label: BlowDryHair, predict: BabyCrawling
id: 0478, acc: 67.36, label: BlowDryHair, predict: BlowDryHair
id: 0479, acc: 67.22, label: BlowDryHair, predict: PushUps
id: 0480, acc: 67.08, label: BlowDryHair, predict: Haircut
id: 0481, acc: 66.94, label: BlowDryHair, predict: Haircut
id: 0482, acc: 66.80, label: BlowDryHair, predict: Haircut
id: 0483, acc: 66.67, label: BlowDryHair, predict: HeadMassage
id: 0484, acc: 66.53, label: BlowDryHair, predict: HeadMassage
id: 0485, acc: 66.39, label: BlowDryHair, predict: ShavingBeard
id: 0486, acc: 66.26, label: BlowDryHair, predict: Haircut
id: 0487, acc: 66.12, label: BlowDryHair, predict: Haircut
id: 0488, acc: 65.98, label: BlowDryHair, predict: Hammering
id: 0489, acc: 66.05, label: BlowDryHair, predict: BlowDryHair
id: 0490, acc: 66.12, label: BlowDryHair, predict: BlowDryHair
id: 0491, acc: 65.99, label: BlowDryHair, predict: BodyWeightSquats
id: 0492, acc: 65.85, label: BlowDryHair, predict: HeadMassage
id: 0493, acc: 65.72, label: BlowDryHair, predict: HeadMassage
id: 0494, acc: 65.79, label: BlowDryHair, predict: BlowDryHair
id: 0495, acc: 65.66, label: BlowDryHair, predict: PullUps
id: 0496, acc: 65.52, label: BlowDryHair, predict: PullUps
id: 0497, acc: 65.39, label: BlowDryHair, predict: BenchPress
id: 0498, acc: 65.26, label: BlowDryHair, predict: Typing
id: 0499, acc: 65.13, label: BlowDryHair, predict: BlowingCandles
id: 0500, acc: 65.00, label: BlowDryHair, predict: PlayingFlute
id: 0501, acc: 64.87, label: BlowDryHair, predict: Haircut
id: 0502, acc: 64.74, label: BlowDryHair, predict: BlowingCandles
id: 0503, acc: 64.61, label: BlowDryHair, predict: Haircut
id: 0504, acc: 64.68, label: BlowDryHair, predict: BlowDryHair
id: 0505, acc: 64.55, label: BlowDryHair, predict: Haircut
id: 0506, acc: 64.62, label: BlowingCandles, predict: BlowingCandles
id: 0507, acc: 64.69, label: BlowingCandles, predict: BlowingCandles
id: 0508, acc: 64.76, label: BlowingCandles, predict: BlowingCandles
id: 0509, acc: 64.83, label: BlowingCandles, predict: BlowingCandles
id: 0510, acc: 64.90, label: BlowingCandles, predict: BlowingCandles
id: 0511, acc: 64.97, label: BlowingCandles, predict: BlowingCandles
id: 0512, acc: 64.84, label: BlowingCandles, predict: HandstandPushups
id: 0513, acc: 64.91, label: BlowingCandles, predict: BlowingCandles
id: 0514, acc: 64.98, label: BlowingCandles, predict: BlowingCandles
id: 0515, acc: 65.05, label: BlowingCandles, predict: BlowingCandles
id: 0516, acc: 65.12, label: BlowingCandles, predict: BlowingCandles
id: 0517, acc: 65.18, label: BlowingCandles, predict: BlowingCandles
id: 0518, acc: 65.25, label: BlowingCandles, predict: BlowingCandles
id: 0519, acc: 65.13, label: BlowingCandles, predict: HeadMassage
id: 0520, acc: 65.00, label: BlowingCandles, predict: WallPushups
id: 0521, acc: 65.07, label: BlowingCandles, predict: BlowingCandles
id: 0522, acc: 65.13, label: BlowingCandles, predict: BlowingCandles
id: 0523, acc: 65.20, label: BlowingCandles, predict: BlowingCandles
id: 0524, acc: 65.27, label: BlowingCandles, predict: BlowingCandles
id: 0525, acc: 65.33, label: BlowingCandles, predict: BlowingCandles
id: 0526, acc: 65.40, label: BlowingCandles, predict: BlowingCandles
id: 0527, acc: 65.46, label: BlowingCandles, predict: BlowingCandles
id: 0528, acc: 65.34, label: BlowingCandles, predict: Drumming
id: 0529, acc: 65.22, label: BlowingCandles, predict: PlayingTabla
id: 0530, acc: 65.09, label: BlowingCandles, predict: WallPushups
id: 0531, acc: 64.97, label: BlowingCandles, predict: Haircut
id: 0532, acc: 64.85, label: BlowingCandles, predict: BenchPress
id: 0533, acc: 64.73, label: BlowingCandles, predict: BenchPress
id: 0534, acc: 64.61, label: BlowingCandles, predict: BenchPress
id: 0535, acc: 64.67, label: BlowingCandles, predict: BlowingCandles
id: 0536, acc: 64.74, label: BlowingCandles, predict: BlowingCandles
id: 0537, acc: 64.80, label: BlowingCandles, predict: BlowingCandles
id: 0538, acc: 64.87, label: BlowingCandles, predict: BlowingCandles
id: 0539, acc: 64.94, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0540, acc: 65.00, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0541, acc: 65.06, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0542, acc: 65.13, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0543, acc: 65.01, label: BodyWeightSquats, predict: Lunges
id: 0544, acc: 65.07, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0545, acc: 64.95, label: BodyWeightSquats, predict: PullUps
id: 0546, acc: 65.02, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0547, acc: 64.90, label: BodyWeightSquats, predict: ThrowDiscus
id: 0548, acc: 64.78, label: BodyWeightSquats, predict: TrampolineJumping
id: 0549, acc: 64.66, label: BodyWeightSquats, predict: TrampolineJumping
id: 0550, acc: 64.55, label: BodyWeightSquats, predict: ThrowDiscus
id: 0551, acc: 64.61, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0552, acc: 64.49, label: BodyWeightSquats, predict: WallPushups
id: 0553, acc: 64.38, label: BodyWeightSquats, predict: WallPushups
id: 0554, acc: 64.26, label: BodyWeightSquats, predict: WallPushups
id: 0555, acc: 64.14, label: BodyWeightSquats, predict: WallPushups
id: 0556, acc: 64.21, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0557, acc: 64.09, label: BodyWeightSquats, predict: RopeClimbing
id: 0558, acc: 64.16, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0559, acc: 64.04, label: BodyWeightSquats, predict: RopeClimbing
id: 0560, acc: 64.11, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0561, acc: 64.17, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0562, acc: 64.06, label: BodyWeightSquats, predict: HandstandPushups
id: 0563, acc: 64.12, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0564, acc: 64.01, label: BodyWeightSquats, predict: PullUps
id: 0565, acc: 64.07, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0566, acc: 63.96, label: BodyWeightSquats, predict: PullUps
id: 0567, acc: 63.84, label: BodyWeightSquats, predict: PullUps
id: 0568, acc: 63.73, label: BodyWeightSquats, predict: PullUps
id: 0569, acc: 63.80, label: Bowling, predict: Bowling
id: 0570, acc: 63.86, label: Bowling, predict: Bowling
id: 0571, acc: 63.92, label: Bowling, predict: Bowling
id: 0572, acc: 63.99, label: Bowling, predict: Bowling
id: 0573, acc: 64.05, label: Bowling, predict: Bowling
id: 0574, acc: 64.11, label: Bowling, predict: Bowling
id: 0575, acc: 64.17, label: Bowling, predict: Bowling
id: 0576, acc: 64.24, label: Bowling, predict: Bowling
id: 0577, acc: 64.30, label: Bowling, predict: Bowling
id: 0578, acc: 64.36, label: Bowling, predict: Bowling
id: 0579, acc: 64.42, label: Bowling, predict: Bowling
id: 0580, acc: 64.48, label: Bowling, predict: Bowling
id: 0581, acc: 64.54, label: Bowling, predict: Bowling
id: 0582, acc: 64.60, label: Bowling, predict: Bowling
id: 0583, acc: 64.67, label: Bowling, predict: Bowling
id: 0584, acc: 64.73, label: Bowling, predict: Bowling
id: 0585, acc: 64.79, label: Bowling, predict: Bowling
id: 0586, acc: 64.85, label: Bowling, predict: Bowling
id: 0587, acc: 64.74, label: Bowling, predict: MoppingFloor
id: 0588, acc: 64.63, label: Bowling, predict: PullUps
id: 0589, acc: 64.52, label: Bowling, predict: WritingOnBoard
id: 0590, acc: 64.41, label: Bowling, predict: WallPushups
id: 0591, acc: 64.47, label: Bowling, predict: Bowling
id: 0592, acc: 64.53, label: Bowling, predict: Bowling
id: 0593, acc: 64.59, label: Bowling, predict: Bowling
id: 0594, acc: 64.65, label: Bowling, predict: Bowling
id: 0595, acc: 64.71, label: Bowling, predict: Bowling
id: 0596, acc: 64.77, label: Bowling, predict: Bowling
id: 0597, acc: 64.82, label: Bowling, predict: Bowling
id: 0598, acc: 64.88, label: Bowling, predict: Bowling
id: 0599, acc: 64.94, label: Bowling, predict: Bowling
id: 0600, acc: 65.00, label: Bowling, predict: Bowling
id: 0601, acc: 64.89, label: Bowling, predict: Shotput
id: 0602, acc: 64.95, label: Bowling, predict: Bowling
id: 0603, acc: 64.84, label: Bowling, predict: TaiChi
id: 0604, acc: 64.90, label: Bowling, predict: Bowling
id: 0605, acc: 64.96, label: Bowling, predict: Bowling
id: 0606, acc: 65.02, label: Bowling, predict: Bowling
id: 0607, acc: 65.07, label: Bowling, predict: Bowling
id: 0608, acc: 65.13, label: Bowling, predict: Bowling
id: 0609, acc: 65.19, label: Bowling, predict: Bowling
id: 0610, acc: 65.25, label: Bowling, predict: Bowling
id: 0611, acc: 65.30, label: Bowling, predict: Bowling
id: 0612, acc: 65.36, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0613, acc: 65.42, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0614, acc: 65.47, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0615, acc: 65.37, label: BoxingPunchingBag, predict: Fencing
id: 0616, acc: 65.26, label: BoxingPunchingBag, predict: BalanceBeam
id: 0617, acc: 65.32, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0618, acc: 65.37, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0619, acc: 65.27, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0620, acc: 65.16, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0621, acc: 65.06, label: BoxingPunchingBag, predict: Nunchucks
id: 0622, acc: 64.95, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0623, acc: 64.85, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0624, acc: 64.74, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0625, acc: 64.64, label: BoxingPunchingBag, predict: Nunchucks
id: 0626, acc: 64.54, label: BoxingPunchingBag, predict: PullUps
id: 0627, acc: 64.59, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0628, acc: 64.49, label: BoxingPunchingBag, predict: PullUps
id: 0629, acc: 64.39, label: BoxingPunchingBag, predict: JugglingBalls
id: 0630, acc: 64.29, label: BoxingPunchingBag, predict: WritingOnBoard
id: 0631, acc: 64.34, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0632, acc: 64.24, label: BoxingPunchingBag, predict: WritingOnBoard
id: 0633, acc: 64.14, label: BoxingPunchingBag, predict: BenchPress
id: 0634, acc: 64.04, label: BoxingPunchingBag, predict: BenchPress
Framing

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0002, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0003, acc: 33.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0004, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0005, acc: 60.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0006, acc: 66.67, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0007, acc: 71.43, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0008, acc: 75.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0009, acc: 77.78, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0010, acc: 80.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0011, acc: 81.82, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0012, acc: 83.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0013, acc: 84.62, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0014, acc: 85.71, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0015, acc: 86.67, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0016, acc: 87.50, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0017, acc: 88.24, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0018, acc: 88.89, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0019, acc: 84.21, label: ApplyEyeMakeup, predict: WritingOnBoard
id: 0020, acc: 85.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0021, acc: 85.71, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0022, acc: 86.36, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0023, acc: 86.96, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0024, acc: 87.50, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0025, acc: 88.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0026, acc: 88.46, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0027, acc: 88.89, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0028, acc: 89.29, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0029, acc: 89.66, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0030, acc: 90.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0031, acc: 90.32, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0032, acc: 90.62, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0033, acc: 90.91, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0034, acc: 91.18, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0035, acc: 91.43, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0036, acc: 91.67, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0037, acc: 91.89, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0038, acc: 92.11, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0039, acc: 92.31, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0040, acc: 92.50, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0041, acc: 92.68, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0042, acc: 92.86, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0043, acc: 93.02, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0044, acc: 93.18, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0045, acc: 93.33, label: ApplyLipstick, predict: ApplyLipstick
id: 0046, acc: 93.48, label: ApplyLipstick, predict: ApplyLipstick
id: 0047, acc: 93.62, label: ApplyLipstick, predict: ApplyLipstick
id: 0048, acc: 93.75, label: ApplyLipstick, predict: ApplyLipstick
id: 0049, acc: 93.88, label: ApplyLipstick, predict: ApplyLipstick
id: 0050, acc: 92.00, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0051, acc: 90.20, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0052, acc: 88.46, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0053, acc: 86.79, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0054, acc: 85.19, label: ApplyLipstick, predict: ShavingBeard
id: 0055, acc: 83.64, label: ApplyLipstick, predict: BrushingTeeth
id: 0056, acc: 82.14, label: ApplyLipstick, predict: BrushingTeeth
id: 0057, acc: 80.70, label: ApplyLipstick, predict: BrushingTeeth
id: 0058, acc: 79.31, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0059, acc: 77.97, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0060, acc: 78.33, label: ApplyLipstick, predict: ApplyLipstick
id: 0061, acc: 78.69, label: ApplyLipstick, predict: ApplyLipstick
id: 0062, acc: 79.03, label: ApplyLipstick, predict: ApplyLipstick
id: 0063, acc: 77.78, label: ApplyLipstick, predict: BrushingTeeth
id: 0064, acc: 76.56, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0065, acc: 75.38, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0066, acc: 74.24, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0067, acc: 74.63, label: ApplyLipstick, predict: ApplyLipstick
id: 0068, acc: 73.53, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0069, acc: 72.46, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0070, acc: 72.86, label: ApplyLipstick, predict: ApplyLipstick
