PGD

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 2829, acc: 23.79, label: Rowing, predict: SoccerPenalty
id: 2830, acc: 23.78, label: Rowing, predict: SoccerPenalty
id: 2831, acc: 23.81, label: Rowing, predict: Rowing
id: 2832, acc: 23.83, label: Rowing, predict: Rowing
id: 2833, acc: 23.83, label: Rowing, predict: Shotput
id: 2834, acc: 23.82, label: Rowing, predict: SoccerPenalty
id: 2835, acc: 23.84, label: Rowing, predict: Rowing
id: 2836, acc: 23.87, label: Rowing, predict: Rowing
id: 2837, acc: 23.86, label: Rowing, predict: SkyDiving
id: 2838, acc: 23.85, label: Rowing, predict: SkyDiving
id: 2839, acc: 23.85, label: Rowing, predict: SkyDiving
id: 2840, acc: 23.84, label: Rowing, predict: SkyDiving
id: 2841, acc: 23.83, label: Rowing, predict: SkyDiving
id: 2842, acc: 23.82, label: Rowing, predict: SkyDiving
id: 2843, acc: 23.81, label: Rowing, predict: FloorGymnastics
id: 2844, acc: 23.84, label: Rowing, predict: Rowing
id: 2845, acc: 23.87, label: Rowing, predict: Rowing
id: 2846, acc: 23.89, label: Rowing, predict: Rowing
id: 2847, acc: 23.92, label: Rowing, predict: Rowing
id: 2848, acc: 23.95, label: Rowing, predict: Rowing
id: 2849, acc: 23.97, label: Rowing, predict: Rowing
id: 2850, acc: 24.00, label: Rowing, predict: Rowing
id: 2851, acc: 23.99, label: Rowing, predict: WritingOnBoard
id: 2852, acc: 24.02, label: Rowing, predict: Rowing
id: 2853, acc: 24.04, label: Rowing, predict: Rowing
id: 2854, acc: 24.07, label: Rowing, predict: Rowing
id: 2855, acc: 24.10, label: Rowing, predict: Rowing
id: 2856, acc: 24.09, label: SalsaSpin, predict: Lunges
id: 2857, acc: 24.08, label: SalsaSpin, predict: PizzaTossing
id: 2858, acc: 24.07, label: SalsaSpin, predict: SoccerJuggling
id: 2859, acc: 24.06, label: SalsaSpin, predict: Lunges
id: 2860, acc: 24.06, label: SalsaSpin, predict: Lunges
id: 2861, acc: 24.05, label: SalsaSpin, predict: Swing
id: 2862, acc: 24.04, label: SalsaSpin, predict: Lunges
id: 2863, acc: 24.03, label: SalsaSpin, predict: Nunchucks
id: 2864, acc: 24.02, label: SalsaSpin, predict: HighJump
id: 2865, acc: 24.01, label: SalsaSpin, predict: Bowling
id: 2866, acc: 24.01, label: SalsaSpin, predict: Bowling
id: 2867, acc: 24.00, label: SalsaSpin, predict: Bowling
id: 2868, acc: 23.99, label: SalsaSpin, predict: Bowling
id: 2869, acc: 23.98, label: SalsaSpin, predict: Bowling
id: 2870, acc: 24.01, label: SalsaSpin, predict: SalsaSpin
id: 2871, acc: 24.00, label: SalsaSpin, predict: Lunges
id: 2872, acc: 23.99, label: SalsaSpin, predict: Lunges
id: 2873, acc: 23.98, label: SalsaSpin, predict: Lunges
id: 2874, acc: 23.97, label: SalsaSpin, predict: SkateBoarding
id: 2875, acc: 23.97, label: SalsaSpin, predict: SkateBoarding
id: 2876, acc: 23.99, label: SalsaSpin, predict: SalsaSpin
id: 2877, acc: 24.02, label: SalsaSpin, predict: SalsaSpin
id: 2878, acc: 24.01, label: SalsaSpin, predict: JumpRope
id: 2879, acc: 24.04, label: SalsaSpin, predict: SalsaSpin
id: 2880, acc: 24.03, label: SalsaSpin, predict: JumpRope
id: 2881, acc: 24.05, label: SalsaSpin, predict: SalsaSpin
id: 2882, acc: 24.05, label: SalsaSpin, predict: Biking
id: 2883, acc: 24.04, label: SalsaSpin, predict: SkateBoarding
id: 2884, acc: 24.03, label: SalsaSpin, predict: SoccerJuggling
id: 2885, acc: 24.02, label: SalsaSpin, predict: SkateBoarding
id: 2886, acc: 24.01, label: SalsaSpin, predict: SkateBoarding
id: 2887, acc: 24.00, label: SalsaSpin, predict: FloorGymnastics
id: 2888, acc: 24.00, label: SalsaSpin, predict: BoxingPunchingBag
id: 2889, acc: 23.99, label: SalsaSpin, predict: RockClimbingIndoor
id: 2890, acc: 23.98, label: SalsaSpin, predict: BoxingPunchingBag
id: 2891, acc: 23.97, label: SalsaSpin, predict: RockClimbingIndoor
id: 2892, acc: 23.96, label: SalsaSpin, predict: BoxingPunchingBag
id: 2893, acc: 23.99, label: SalsaSpin, predict: SalsaSpin
id: 2894, acc: 23.98, label: SalsaSpin, predict: SkateBoarding
id: 2895, acc: 23.97, label: SalsaSpin, predict: IceDancing
id: 2896, acc: 23.96, label: SalsaSpin, predict: IceDancing
id: 2897, acc: 23.96, label: SalsaSpin, predict: IceDancing
id: 2898, acc: 23.95, label: SalsaSpin, predict: IceDancing
id: 2899, acc: 23.94, label: ShavingBeard, predict: BrushingTeeth
id: 2900, acc: 23.93, label: ShavingBeard, predict: BrushingTeeth
id: 2901, acc: 23.92, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2902, acc: 23.91, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2903, acc: 23.91, label: ShavingBeard, predict: PlayingViolin
id: 2904, acc: 23.90, label: ShavingBeard, predict: PlayingViolin
id: 2905, acc: 23.89, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2906, acc: 23.88, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2907, acc: 23.87, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2908, acc: 23.87, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2909, acc: 23.86, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2910, acc: 23.85, label: ShavingBeard, predict: Typing
id: 2911, acc: 23.87, label: ShavingBeard, predict: ShavingBeard
id: 2912, acc: 23.90, label: ShavingBeard, predict: ShavingBeard
id: 2913, acc: 23.89, label: ShavingBeard, predict: Knitting
id: 2914, acc: 23.88, label: ShavingBeard, predict: Knitting
id: 2915, acc: 23.88, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2916, acc: 23.87, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2917, acc: 23.86, label: ShavingBeard, predict: BlowDryHair
id: 2918, acc: 23.85, label: ShavingBeard, predict: BlowDryHair
id: 2919, acc: 23.84, label: ShavingBeard, predict: BlowDryHair
id: 2920, acc: 23.84, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2921, acc: 23.83, label: ShavingBeard, predict: Knitting
id: 2922, acc: 23.82, label: ShavingBeard, predict: PlayingPiano
id: 2923, acc: 23.81, label: ShavingBeard, predict: RockClimbingIndoor
id: 2924, acc: 23.80, label: ShavingBeard, predict: PlayingViolin
id: 2925, acc: 23.79, label: ShavingBeard, predict: Typing
id: 2926, acc: 23.79, label: ShavingBeard, predict: PizzaTossing
id: 2927, acc: 23.78, label: ShavingBeard, predict: Knitting
id: 2928, acc: 23.77, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2929, acc: 23.76, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2930, acc: 23.75, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2931, acc: 23.75, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2932, acc: 23.74, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2933, acc: 23.73, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2934, acc: 23.72, label: ShavingBeard, predict: RockClimbingIndoor
id: 2935, acc: 23.71, label: ShavingBeard, predict: PoleVault
id: 2936, acc: 23.71, label: ShavingBeard, predict: PlayingTabla
id: 2937, acc: 23.70, label: ShavingBeard, predict: PlayingTabla
id: 2938, acc: 23.69, label: ShavingBeard, predict: PlayingTabla
id: 2939, acc: 23.68, label: ShavingBeard, predict: Drumming
id: 2940, acc: 23.67, label: ShavingBeard, predict: PlayingTabla
id: 2941, acc: 23.67, label: ShavingBeard, predict: PlayingSitar
id: 2942, acc: 23.66, label: Shotput, predict: HammerThrow
id: 2943, acc: 23.65, label: Shotput, predict: HammerThrow
id: 2944, acc: 23.64, label: Shotput, predict: HammerThrow
id: 2945, acc: 23.63, label: Shotput, predict: HammerThrow
id: 2946, acc: 23.63, label: Shotput, predict: HammerThrow
id: 2947, acc: 23.62, label: Shotput, predict: HammerThrow
id: 2948, acc: 23.61, label: Shotput, predict: HammerThrow
id: 2949, acc: 23.60, label: Shotput, predict: Diving
id: 2950, acc: 23.59, label: Shotput, predict: TableTennisShot
id: 2951, acc: 23.59, label: Shotput, predict: Diving
id: 2952, acc: 23.58, label: Shotput, predict: Rowing
id: 2953, acc: 23.57, label: Shotput, predict: Diving
id: 2954, acc: 23.56, label: Shotput, predict: Diving
id: 2955, acc: 23.55, label: Shotput, predict: HighJump
id: 2956, acc: 23.55, label: Shotput, predict: Fencing
id: 2957, acc: 23.54, label: Shotput, predict: CricketBowling
id: 2958, acc: 23.53, label: Shotput, predict: Fencing
id: 2959, acc: 23.52, label: Shotput, predict: Fencing
id: 2960, acc: 23.51, label: Shotput, predict: Fencing
id: 2961, acc: 23.51, label: Shotput, predict: CricketBowling
id: 2962, acc: 23.50, label: Shotput, predict: Fencing
id: 2963, acc: 23.49, label: Shotput, predict: HammerThrow
id: 2964, acc: 23.48, label: Shotput, predict: HammerThrow
id: 2965, acc: 23.47, label: Shotput, predict: ThrowDiscus
id: 2966, acc: 23.47, label: Shotput, predict: BabyCrawling
id: 2967, acc: 23.46, label: Shotput, predict: VolleyballSpiking
id: 2968, acc: 23.45, label: Shotput, predict: CricketBowling
id: 2969, acc: 23.44, label: Shotput, predict: CricketBowling
id: 2970, acc: 23.43, label: Shotput, predict: VolleyballSpiking
id: 2971, acc: 23.43, label: Shotput, predict: VolleyballSpiking
id: 2972, acc: 23.42, label: Shotput, predict: ThrowDiscus
id: 2973, acc: 23.41, label: Shotput, predict: HammerThrow
id: 2974, acc: 23.40, label: Shotput, predict: HammerThrow
id: 2975, acc: 23.39, label: Shotput, predict: HammerThrow
id: 2976, acc: 23.39, label: Shotput, predict: HammerThrow
id: 2977, acc: 23.38, label: Shotput, predict: HammerThrow
id: 2978, acc: 23.37, label: Shotput, predict: HammerThrow
id: 2979, acc: 23.36, label: Shotput, predict: HammerThrow
id: 2980, acc: 23.36, label: Shotput, predict: HammerThrow
id: 2981, acc: 23.35, label: Shotput, predict: ThrowDiscus
id: 2982, acc: 23.34, label: Shotput, predict: TennisSwing
id: 2983, acc: 23.33, label: Shotput, predict: Fencing
id: 2984, acc: 23.32, label: Shotput, predict: ThrowDiscus
id: 2985, acc: 23.32, label: Shotput, predict: ThrowDiscus
id: 2986, acc: 23.31, label: Shotput, predict: ThrowDiscus
id: 2987, acc: 23.30, label: Shotput, predict: ThrowDiscus
id: 2988, acc: 23.29, label: SkateBoarding, predict: HammerThrow
id: 2989, acc: 23.29, label: SkateBoarding, predict: BreastStroke
id: 2990, acc: 23.28, label: SkateBoarding, predict: Rowing
id: 2991, acc: 23.27, label: SkateBoarding, predict: Biking
id: 2992, acc: 23.26, label: SkateBoarding, predict: Rowing
id: 2993, acc: 23.25, label: SkateBoarding, predict: BalanceBeam
id: 2994, acc: 23.25, label: SkateBoarding, predict: BreastStroke
id: 2995, acc: 23.24, label: SkateBoarding, predict: Rowing
id: 2996, acc: 23.26, label: SkateBoarding, predict: SkateBoarding
id: 2997, acc: 23.26, label: SkateBoarding, predict: Rowing
id: 2998, acc: 23.28, label: SkateBoarding, predict: SkateBoarding
id: 2999, acc: 23.27, label: SkateBoarding, predict: Knitting
id: 3000, acc: 23.27, label: SkateBoarding, predict: RockClimbingIndoor
id: 3001, acc: 23.26, label: SkateBoarding, predict: FrisbeeCatch
id: 3002, acc: 23.25, label: SkateBoarding, predict: Rowing
id: 3003, acc: 23.24, label: SkateBoarding, predict: Rowing
id: 3004, acc: 23.24, label: SkateBoarding, predict: HorseRiding
id: 3005, acc: 23.26, label: SkateBoarding, predict: SkateBoarding
id: 3006, acc: 23.25, label: SkateBoarding, predict: Rowing
id: 3007, acc: 23.25, label: SkateBoarding, predict: Lunges
id: 3008, acc: 23.24, label: SkateBoarding, predict: Lunges
id: 3009, acc: 23.23, label: SkateBoarding, predict: Lunges
id: 3010, acc: 23.22, label: SkateBoarding, predict: Lunges
id: 3011, acc: 23.21, label: SkateBoarding, predict: Skiing
id: 3012, acc: 23.21, label: SkateBoarding, predict: Biking
id: 3013, acc: 23.20, label: SkateBoarding, predict: Rowing
id: 3014, acc: 23.19, label: SkateBoarding, predict: HorseRiding
id: 3015, acc: 23.22, label: SkateBoarding, predict: SkateBoarding
id: 3016, acc: 23.21, label: SkateBoarding, predict: MoppingFloor
id: 3017, acc: 23.20, label: SkateBoarding, predict: WalkingWithDog
id: 3018, acc: 23.19, label: SkateBoarding, predict: Biking
id: 3019, acc: 23.22, label: SkateBoarding, predict: SkateBoarding
id: 3020, acc: 23.21, label: Skiing, predict: SoccerPenalty
id: 3021, acc: 23.20, label: Skiing, predict: RockClimbingIndoor
id: 3022, acc: 23.20, label: Skiing, predict: RockClimbingIndoor
id: 3023, acc: 23.19, label: Skiing, predict: RockClimbingIndoor
id: 3024, acc: 23.18, label: Skiing, predict: Biking
id: 3025, acc: 23.17, label: Skiing, predict: RockClimbingIndoor
id: 3026, acc: 23.17, label: Skiing, predict: Rafting
id: 3027, acc: 23.16, label: Skiing, predict: BreastStroke
id: 3028, acc: 23.15, label: Skiing, predict: BreastStroke
id: 3029, acc: 23.14, label: Skiing, predict: BreastStroke
id: 3030, acc: 23.14, label: Skiing, predict: SkateBoarding
id: 3031, acc: 23.13, label: Skiing, predict: SkateBoarding
id: 3032, acc: 23.12, label: Skiing, predict: SoccerPenalty
id: 3033, acc: 23.11, label: Skiing, predict: SkateBoarding
id: 3034, acc: 23.10, label: Skiing, predict: SkateBoarding
id: 3035, acc: 23.10, label: Skiing, predict: SkateBoarding
id: 3036, acc: 23.09, label: Skiing, predict: SkateBoarding
id: 3037, acc: 23.08, label: Skiing, predict: SkateBoarding
id: 3038, acc: 23.07, label: Skiing, predict: RockClimbingIndoor
id: 3039, acc: 23.07, label: Skiing, predict: RockClimbingIndoor
id: 3040, acc: 23.06, label: Skiing, predict: RockClimbingIndoor
id: 3041, acc: 23.05, label: Skiing, predict: RockClimbingIndoor
id: 3042, acc: 23.04, label: Skiing, predict: FrontCrawl
id: 3043, acc: 23.04, label: Skiing, predict: RockClimbingIndoor
id: 3044, acc: 23.03, label: Skiing, predict: SoccerPenalty
id: 3045, acc: 23.02, label: Skiing, predict: BreastStroke
id: 3046, acc: 23.01, label: Skiing, predict: FrontCrawl
id: 3047, acc: 23.01, label: Skiing, predict: RockClimbingIndoor
id: 3048, acc: 23.00, label: Skiing, predict: MoppingFloor
id: 3049, acc: 22.99, label: Skiing, predict: Rowing
id: 3050, acc: 22.98, label: Skiing, predict: Rowing
id: 3051, acc: 22.98, label: Skiing, predict: Rowing
id: 3052, acc: 22.97, label: Skiing, predict: Rowing
id: 3053, acc: 22.96, label: Skiing, predict: Rowing
id: 3054, acc: 22.95, label: Skiing, predict: Rowing
id: 3055, acc: 22.95, label: Skiing, predict: Rowing
id: 3056, acc: 22.94, label: Skiing, predict: RockClimbingIndoor
id: 3057, acc: 22.93, label: Skiing, predict: CricketBowling
id: 3058, acc: 22.92, label: Skiing, predict: RockClimbingIndoor
id: 3059, acc: 22.92, label: Skiing, predict: FrontCrawl
id: 3060, acc: 22.91, label: Skijet, predict: Rowing
id: 3061, acc: 22.90, label: Skijet, predict: Rowing
id: 3062, acc: 22.89, label: Skijet, predict: SoccerPenalty
id: 3063, acc: 22.89, label: Skijet, predict: Rowing
id: 3064, acc: 22.88, label: Skijet, predict: HorseRace
id: 3065, acc: 22.87, label: Skijet, predict: HorseRace
id: 3066, acc: 22.86, label: Skijet, predict: HorseRace
id: 3067, acc: 22.86, label: Skijet, predict: Rowing
id: 3068, acc: 22.85, label: Skijet, predict: SoccerPenalty
id: 3069, acc: 22.84, label: Skijet, predict: SoccerPenalty
id: 3070, acc: 22.83, label: Skijet, predict: Rowing
id: 3071, acc: 22.83, label: Skijet, predict: SoccerPenalty
id: 3072, acc: 22.82, label: Skijet, predict: RockClimbingIndoor
id: 3073, acc: 22.81, label: Skijet, predict: RockClimbingIndoor
id: 3074, acc: 22.80, label: Skijet, predict: RockClimbingIndoor
id: 3075, acc: 22.80, label: Skijet, predict: RockClimbingIndoor
id: 3076, acc: 22.79, label: Skijet, predict: Shotput
id: 3077, acc: 22.78, label: Skijet, predict: HorseRace
id: 3078, acc: 22.77, label: Skijet, predict: SoccerPenalty
id: 3079, acc: 22.77, label: Skijet, predict: SoccerPenalty
id: 3080, acc: 22.76, label: Skijet, predict: HorseRace
id: 3081, acc: 22.75, label: Skijet, predict: Knitting
id: 3082, acc: 22.74, label: Skijet, predict: SoccerPenalty
id: 3083, acc: 22.74, label: Skijet, predict: SoccerPenalty
id: 3084, acc: 22.73, label: Skijet, predict: SoccerPenalty
id: 3085, acc: 22.72, label: Skijet, predict: SoccerPenalty
id: 3086, acc: 22.72, label: Skijet, predict: SoccerPenalty
id: 3087, acc: 22.71, label: Skijet, predict: SoccerPenalty
id: 3088, acc: 22.70, label: SkyDiving, predict: BabyCrawling
id: 3089, acc: 22.69, label: SkyDiving, predict: Rafting
id: 3090, acc: 22.72, label: SkyDiving, predict: SkyDiving
id: 3091, acc: 22.74, label: SkyDiving, predict: SkyDiving
id: 3092, acc: 22.74, label: SkyDiving, predict: RockClimbingIndoor
id: 3093, acc: 22.73, label: SkyDiving, predict: Rowing
id: 3094, acc: 22.75, label: SkyDiving, predict: SkyDiving
id: 3095, acc: 22.75, label: SkyDiving, predict: RockClimbingIndoor
id: 3096, acc: 22.77, label: SkyDiving, predict: SkyDiving
id: 3097, acc: 22.80, label: SkyDiving, predict: SkyDiving
id: 3098, acc: 22.82, label: SkyDiving, predict: SkyDiving
id: 3099, acc: 22.85, label: SkyDiving, predict: SkyDiving
id: 3100, acc: 22.84, label: SkyDiving, predict: Rafting
id: 3101, acc: 22.83, label: SkyDiving, predict: VolleyballSpiking
id: 3102, acc: 22.82, label: SkyDiving, predict: RockClimbingIndoor
id: 3103, acc: 22.82, label: SkyDiving, predict: RockClimbingIndoor
id: 3104, acc: 22.81, label: SkyDiving, predict: RockClimbingIndoor
id: 3105, acc: 22.80, label: SkyDiving, predict: Skiing
id: 3106, acc: 22.83, label: SkyDiving, predict: SkyDiving
id: 3107, acc: 22.85, label: SkyDiving, predict: SkyDiving
id: 3108, acc: 22.88, label: SkyDiving, predict: SkyDiving
id: 3109, acc: 22.90, label: SkyDiving, predict: SkyDiving
id: 3110, acc: 22.89, label: SkyDiving, predict: FrontCrawl
id: 3111, acc: 22.89, label: SkyDiving, predict: FrontCrawl
id: 3112, acc: 22.88, label: SkyDiving, predict: Kayaking
id: 3113, acc: 22.90, label: SkyDiving, predict: SkyDiving
id: 3114, acc: 22.93, label: SkyDiving, predict: SkyDiving
id: 3115, acc: 22.95, label: SkyDiving, predict: SkyDiving
id: 3116, acc: 22.98, label: SkyDiving, predict: SkyDiving
id: 3117, acc: 23.00, label: SkyDiving, predict: SkyDiving
id: 3118, acc: 23.03, label: SkyDiving, predict: SkyDiving
id: 3119, acc: 23.02, label: SoccerJuggling, predict: JumpRope
id: 3120, acc: 23.01, label: SoccerJuggling, predict: JumpRope
id: 3121, acc: 23.01, label: SoccerJuggling, predict: JumpRope
id: 3122, acc: 23.00, label: SoccerJuggling, predict: TrampolineJumping
id: 3123, acc: 22.99, label: SoccerJuggling, predict: JumpRope
id: 3124, acc: 22.98, label: SoccerJuggling, predict: JavelinThrow
id: 3125, acc: 22.98, label: SoccerJuggling, predict: JavelinThrow
id: 3126, acc: 22.97, label: SoccerJuggling, predict: TennisSwing
id: 3127, acc: 22.96, label: SoccerJuggling, predict: JumpRope
id: 3128, acc: 22.95, label: SoccerJuggling, predict: JumpRope
id: 3129, acc: 22.95, label: SoccerJuggling, predict: JumpRope
id: 3130, acc: 22.94, label: SoccerJuggling, predict: TennisSwing
id: 3131, acc: 22.93, label: SoccerJuggling, predict: TennisSwing
id: 3132, acc: 22.92, label: SoccerJuggling, predict: TennisSwing
id: 3133, acc: 22.92, label: SoccerJuggling, predict: TennisSwing
id: 3134, acc: 22.91, label: SoccerJuggling, predict: TennisSwing
id: 3135, acc: 22.90, label: SoccerJuggling, predict: HammerThrow
id: 3136, acc: 22.90, label: SoccerJuggling, predict: HammerThrow
id: 3137, acc: 22.89, label: SoccerJuggling, predict: HammerThrow
id: 3138, acc: 22.88, label: SoccerJuggling, predict: JumpRope
id: 3139, acc: 22.87, label: SoccerJuggling, predict: JumpRope
id: 3140, acc: 22.87, label: SoccerJuggling, predict: TennisSwing
id: 3141, acc: 22.86, label: SoccerJuggling, predict: TennisSwing
id: 3142, acc: 22.85, label: SoccerJuggling, predict: TennisSwing
id: 3143, acc: 22.84, label: SoccerJuggling, predict: TennisSwing
id: 3144, acc: 22.84, label: SoccerJuggling, predict: TennisSwing
id: 3145, acc: 22.83, label: SoccerJuggling, predict: TennisSwing
id: 3146, acc: 22.82, label: SoccerJuggling, predict: Basketball
id: 3147, acc: 22.82, label: SoccerJuggling, predict: SkateBoarding
id: 3148, acc: 22.81, label: SoccerJuggling, predict: TrampolineJumping
id: 3149, acc: 22.80, label: SoccerJuggling, predict: GolfSwing
id: 3150, acc: 22.79, label: SoccerJuggling, predict: TrampolineJumping
id: 3151, acc: 22.79, label: SoccerJuggling, predict: FrontCrawl
id: 3152, acc: 22.78, label: SoccerJuggling, predict: TennisSwing
id: 3153, acc: 22.77, label: SoccerJuggling, predict: FrontCrawl
id: 3154, acc: 22.76, label: SoccerJuggling, predict: Rowing
id: 3155, acc: 22.76, label: SoccerJuggling, predict: FrontCrawl
id: 3156, acc: 22.75, label: SoccerJuggling, predict: TennisSwing
id: 3157, acc: 22.74, label: SoccerJuggling, predict: Rowing
id: 3158, acc: 22.77, label: SoccerPenalty, predict: SoccerPenalty
id: 3159, acc: 22.79, label: SoccerPenalty, predict: SoccerPenalty
id: 3160, acc: 22.82, label: SoccerPenalty, predict: SoccerPenalty
id: 3161, acc: 22.84, label: SoccerPenalty, predict: SoccerPenalty
id: 3162, acc: 22.87, label: SoccerPenalty, predict: SoccerPenalty
id: 3163, acc: 22.89, label: SoccerPenalty, predict: SoccerPenalty
id: 3164, acc: 22.91, label: SoccerPenalty, predict: SoccerPenalty
id: 3165, acc: 22.94, label: SoccerPenalty, predict: SoccerPenalty
id: 3166, acc: 22.96, label: SoccerPenalty, predict: SoccerPenalty
id: 3167, acc: 22.99, label: SoccerPenalty, predict: SoccerPenalty
id: 3168, acc: 23.01, label: SoccerPenalty, predict: SoccerPenalty
id: 3169, acc: 23.04, label: SoccerPenalty, predict: SoccerPenalty
id: 3170, acc: 23.06, label: SoccerPenalty, predict: SoccerPenalty
id: 3171, acc: 23.08, label: SoccerPenalty, predict: SoccerPenalty
id: 3172, acc: 23.11, label: SoccerPenalty, predict: SoccerPenalty
id: 3173, acc: 23.13, label: SoccerPenalty, predict: SoccerPenalty
id: 3174, acc: 23.16, label: SoccerPenalty, predict: SoccerPenalty
id: 3175, acc: 23.18, label: SoccerPenalty, predict: SoccerPenalty
id: 3176, acc: 23.21, label: SoccerPenalty, predict: SoccerPenalty
id: 3177, acc: 23.23, label: SoccerPenalty, predict: SoccerPenalty
id: 3178, acc: 23.25, label: SoccerPenalty, predict: SoccerPenalty
id: 3179, acc: 23.25, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3180, acc: 23.24, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3181, acc: 23.23, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3182, acc: 23.22, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3183, acc: 23.22, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3184, acc: 23.21, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3185, acc: 23.20, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3186, acc: 23.23, label: SoccerPenalty, predict: SoccerPenalty
id: 3187, acc: 23.25, label: SoccerPenalty, predict: SoccerPenalty
id: 3188, acc: 23.27, label: SoccerPenalty, predict: SoccerPenalty
id: 3189, acc: 23.30, label: SoccerPenalty, predict: SoccerPenalty
id: 3190, acc: 23.32, label: SoccerPenalty, predict: SoccerPenalty
id: 3191, acc: 23.35, label: SoccerPenalty, predict: SoccerPenalty
id: 3192, acc: 23.37, label: SoccerPenalty, predict: SoccerPenalty
id: 3193, acc: 23.36, label: SoccerPenalty, predict: Rowing
id: 3194, acc: 23.36, label: SoccerPenalty, predict: Rowing
id: 3195, acc: 23.35, label: SoccerPenalty, predict: Rowing
id: 3196, acc: 23.34, label: SoccerPenalty, predict: Rowing
id: 3197, acc: 23.33, label: SoccerPenalty, predict: Rowing
id: 3198, acc: 23.33, label: SoccerPenalty, predict: Rowing
id: 3199, acc: 23.32, label: StillRings, predict: Bowling
id: 3200, acc: 23.31, label: StillRings, predict: HandstandWalking
id: 3201, acc: 23.34, label: StillRings, predict: StillRings
id: 3202, acc: 23.33, label: StillRings, predict: HandstandWalking
id: 3203, acc: 23.32, label: StillRings, predict: HandstandWalking
id: 3204, acc: 23.31, label: StillRings, predict: ParallelBars
id: 3205, acc: 23.31, label: StillRings, predict: ParallelBars
id: 3206, acc: 23.33, label: StillRings, predict: StillRings
id: 3207, acc: 23.32, label: StillRings, predict: RopeClimbing
id: 3208, acc: 23.32, label: StillRings, predict: BalanceBeam
id: 3209, acc: 23.31, label: StillRings, predict: BalanceBeam
id: 3210, acc: 23.30, label: StillRings, predict: ParallelBars
id: 3211, acc: 23.29, label: StillRings, predict: BalanceBeam
id: 3212, acc: 23.29, label: StillRings, predict: ParallelBars
id: 3213, acc: 23.28, label: StillRings, predict: BalanceBeam
id: 3214, acc: 23.27, label: StillRings, predict: BalanceBeam
id: 3215, acc: 23.30, label: StillRings, predict: StillRings
id: 3216, acc: 23.32, label: StillRings, predict: StillRings
id: 3217, acc: 23.31, label: StillRings, predict: ParallelBars
id: 3218, acc: 23.31, label: StillRings, predict: RopeClimbing
id: 3219, acc: 23.33, label: StillRings, predict: StillRings
id: 3220, acc: 23.32, label: StillRings, predict: BalanceBeam
id: 3221, acc: 23.32, label: StillRings, predict: BalanceBeam
id: 3222, acc: 23.34, label: StillRings, predict: StillRings
id: 3223, acc: 23.33, label: StillRings, predict: UnevenBars
id: 3224, acc: 23.33, label: StillRings, predict: RopeClimbing
id: 3225, acc: 23.35, label: StillRings, predict: StillRings
id: 3226, acc: 23.34, label: StillRings, predict: PoleVault
id: 3227, acc: 23.33, label: StillRings, predict: RockClimbingIndoor
id: 3228, acc: 23.33, label: StillRings, predict: Drumming
id: 3229, acc: 23.35, label: StillRings, predict: StillRings
id: 3230, acc: 23.34, label: StillRings, predict: RockClimbingIndoor
id: 3231, acc: 23.34, label: SumoWrestling, predict: IceDancing
id: 3232, acc: 23.36, label: SumoWrestling, predict: SumoWrestling
id: 3233, acc: 23.35, label: SumoWrestling, predict: Punch
id: 3234, acc: 23.35, label: SumoWrestling, predict: Punch
id: 3235, acc: 23.34, label: SumoWrestling, predict: BandMarching
id: 3236, acc: 23.33, label: SumoWrestling, predict: BasketballDunk
id: 3237, acc: 23.35, label: SumoWrestling, predict: SumoWrestling
id: 3238, acc: 23.35, label: SumoWrestling, predict: Punch
id: 3239, acc: 23.34, label: SumoWrestling, predict: BasketballDunk
id: 3240, acc: 23.33, label: SumoWrestling, predict: BasketballDunk
id: 3241, acc: 23.33, label: SumoWrestling, predict: Mixing
id: 3242, acc: 23.35, label: SumoWrestling, predict: SumoWrestling
id: 3243, acc: 23.37, label: SumoWrestling, predict: SumoWrestling
id: 3244, acc: 23.37, label: SumoWrestling, predict: TableTennisShot
id: 3245, acc: 23.36, label: SumoWrestling, predict: Skiing
id: 3246, acc: 23.35, label: SumoWrestling, predict: Shotput
